time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2018-03-02T21:00,-7.8,15.4,26.6,47,79,0.03,-17.2,0.00,-3.3,0.342,0.18,0,0.0
2018-03-02T22:00,-8.4,14.7,26.3,48,79,0.03,-17.3,0.00,-4.0,0.342,0.17,0,0.0
2018-03-02T23:00,-8.8,14.3,24.5,50,78,0.02,-17.4,0.00,-4.5,0.342,0.16,0,0.0
2018-03-03T00:00,-9.6,14.6,24.1,58,74,0.02,-16.4,0.00,-5.9,0.342,0.13,0,0.0
2018-03-03T01:00,-10.1,13.7,24.5,60,76,0.02,-16.3,0.00,-5.9,0.342,0.11,0,0.0
2018-03-03T02:00,-10.5,11.4,23.0,62,77,0.01,-16.3,0.00,-6.0,0.342,0.10,0,0.0
2018-03-03T03:00,-10.8,12.9,21.2,63,72,0.01,-16.4,0.00,-6.1,0.342,0.10,0,0.0
2018-03-03T04:00,-10.9,13.7,23.4,64,76,0.01,-16.5,0.00,-6.2,0.342,0.10,0,0.0
2018-03-03T05:00,-11.2,13.4,23.4,64,82,0.01,-16.6,0.00,-6.2,0.342,0.09,0,0.0
2018-03-03T06:00,-11.4,12.3,22.3,65,87,0.02,-16.7,0.00,-6.3,0.342,0.09,0,0.0
2018-03-03T07:00,-10.2,14.4,25.2,59,87,0.02,-16.8,0.00,-6.1,0.342,0.12,0,60.0
2018-03-03T08:00,-8.4,16.6,32.0,51,88,0.05,-16.7,0.00,-5.1,0.342,0.16,0,197.0
2018-03-03T09:00,-6.6,18.4,36.0,45,90,0.08,-16.6,0.00,-3.7,0.342,0.21,0,334.0
2018-03-03T10:00,-4.9,18.0,36.7,40,91,0.11,-16.5,0.00,-2.7,0.342,0.26,0,442.0
2018-03-03T11:00,-3.3,17.7,36.7,36,92,0.13,-16.2,0.00,-2.4,0.342,0.31,0,507.0
2018-03-03T12:00,-3.2,18.0,36.4,44,91,0.13,-13.9,0.00,-3.2,0.342,0.27,0,523.0
2018-03-03T13:00,-2.6,18.4,37.1,42,88,0.13,-13.9,0.00,-2.5,0.342,0.30,0,485.0
2018-03-03T14:00,-2.5,18.4,36.7,41,84,0.12,-13.9,0.00,-2.3,0.342,0.30,0,404.0
2018-03-03T15:00,-2.5,16.9,35.6,41,88,0.09,-13.9,0.00,-2.2,0.342,0.30,0,284.0
2018-03-03T16:00,-3.2,14.1,32.0,43,84,0.06,-13.9,0.00,-2.2,0.342,0.28,0,144.0
2018-03-03T17:00,-4.9,11.6,24.1,49,83,0.03,-13.9,0.00,-2.2,0.342,0.22,0,23.0
2018-03-03T18:00,-5.3,13.7,22.7,51,88,0.03,-13.9,0.00,-2.3,0.342,0.20,0,0.0
2018-03-03T19:00,-5.6,15.1,25.9,52,91,0.03,-13.8,0.00,-2.5,0.342,0.19,0,0.0
2018-03-03T20:00,-6.1,15.5,26.3,55,95,0.03,-13.7,0.00,-2.5,0.342,0.18,0,0.0
2018-03-03T21:00,-6.4,15.0,26.3,56,101,0.02,-13.7,0.00,-2.7,0.342,0.16,0,0.0
2018-03-03T22:00,-6.9,13.3,25.6,58,103,0.02,-13.8,0.00,-3.0,0.342,0.15,0,0.0
2018-03-03T23:00,-7.4,12.8,22.7,60,101,0.02,-13.9,0.00,-3.7,0.342,0.14,0,0.0
2018-03-04T00:00,-7.2,15.2,23.0,62,97,0.02,-13.2,0.00,-3.5,0.342,0.13,0,0.0
2018-03-04T01:00,-7.7,15.5,27.0,64,103,0.02,-13.3,0.00,-4.1,0.342,0.12,0,0.0
2018-03-04T02:00,-8.1,14.6,26.3,65,110,0.02,-13.4,0.00,-4.5,0.342,0.12,0,0.0
2018-03-04T03:00,-8.4,15.9,26.6,67,103,0.01,-13.4,0.00,-4.8,0.342,0.11,3,0.0
2018-03-04T04:00,-8.9,13.9,26.6,69,111,0.01,-13.6,0.00,-5.1,0.342,0.10,0,0.0
2018-03-04T05:00,-9.1,16.3,27.4,70,108,0.01,-13.6,0.00,-5.3,0.342,0.09,4,0.0
2018-03-04T06:00,-9.2,17.8,29.2,70,108,0.02,-13.8,0.00,-5.4,0.342,0.09,12,1.0
2018-03-04T07:00,-7.6,19.7,33.8,60,108,0.03,-13.9,0.00,-5.0,0.342,0.14,76,56.0
2018-03-04T08:00,-5.4,19.6,36.0,50,116,0.06,-14.2,0.00,-4.1,0.342,0.20,86,163.0
2018-03-04T09:00,-3.2,19.5,37.1,42,120,0.09,-14.4,0.00,-2.8,0.342,0.28,94,257.0
2018-03-04T10:00,-0.8,20.4,39.2,36,122,0.14,-14.2,0.00,-2.5,0.342,0.37,92,406.0
2018-03-04T11:00,1.1,19.8,39.2,32,123,0.17,-13.9,0.00,-2.2,0.342,0.45,87,467.0
2018-03-04T12:00,1.9,19.2,38.9,37,124,0.17,-11.2,0.00,-3.0,0.342,0.44,59,489.0
2018-03-04T13:00,3.0,18.4,36.7,35,125,0.16,-11.0,0.00,-2.3,0.342,0.50,89,385.0
2018-03-04T14:00,3.5,18.7,35.3,34,124,0.15,-11.0,0.00,-2.1,0.342,0.52,78,315.0
2018-03-04T15:00,3.2,19.0,35.3,34,119,0.13,-11.4,0.00,-2.0,0.342,0.51,2,223.0
2018-03-04T16:00,2.0,15.6,33.8,35,113,0.09,-11.8,0.00,-1.9,0.342,0.46,0,133.0
2018-03-04T17:00,-0.3,16.3,26.6,39,108,0.06,-12.6,0.00,-1.9,0.342,0.37,5,24.0
2018-03-04T18:00,-0.9,19.4,33.1,37,108,0.06,-13.8,0.00,-1.9,0.342,0.36,0,0.0
2018-03-04T19:00,-1.8,16.8,32.4,38,118,0.05,-14.1,0.00,-1.9,0.342,0.33,31,0.0
2018-03-04T20:00,-2.2,17.9,29.9,39,115,0.05,-14.2,0.00,-1.9,0.342,0.32,23,0.0
2018-03-04T21:00,-2.5,16.7,29.9,40,115,0.05,-14.2,0.00,-1.9,0.342,0.31,98,0.0
2018-03-04T22:00,-2.7,16.6,28.1,41,117,0.05,-14.2,0.00,-2.0,0.342,0.30,15,0.0
2018-03-04T23:00,-3.0,15.0,27.7,42,125,0.04,-14.1,0.00,-2.0,0.342,0.28,3,0.0
2018-03-05T00:00,-2.6,13.6,25.6,46,122,0.04,-12.6,0.00,-1.1,0.341,0.27,0,0.0
2018-03-05T01:00,-2.5,14.1,23.8,49,122,0.03,-11.8,0.00,-1.1,0.341,0.26,100,0.0
2018-03-05T02:00,-2.8,13.5,23.4,54,124,0.03,-10.7,0.00,-1.2,0.341,0.23,99,0.0
2018-03-05T03:00,-2.8,14.6,24.1,59,123,0.03,-9.6,0.00,-1.2,0.341,0.20,100,0.0
2018-03-05T04:00,-2.2,13.6,25.6,62,143,0.02,-8.6,0.00,-1.2,0.341,0.20,100,0.0
2018-03-05T05:00,-1.6,13.6,23.4,65,130,0.02,-7.2,0.10,-1.2,0.342,0.19,100,0.0
2018-03-05T06:00,-1.2,14.8,24.1,70,137,0.03,-6.0,0.10,-1.2,0.343,0.17,100,0.0
2018-03-05T07:00,-0.4,14.5,25.9,69,150,0.04,-5.4,0.00,-1.2,0.343,0.18,100,20.0
2018-03-05T08:00,0.6,13.8,23.8,66,152,0.05,-4.9,0.00,-1.2,0.343,0.22,100,60.0
2018-03-05T09:00,2.7,12.0,24.8,60,171,0.08,-4.4,0.00,-1.1,0.343,0.30,100,161.0
2018-03-05T10:00,5.3,12.2,25.2,53,182,0.14,-3.3,0.00,-1.0,0.343,0.42,100,323.0
2018-03-05T11:00,6.9,11.2,25.2,52,180,0.17,-2.2,0.00,-0.9,0.343,0.48,100,381.0
2018-03-05T12:00,8.2,6.8,24.5,57,180,0.20,0.2,0.00,-2.5,0.342,0.47,48,462.0
2018-03-05T13:00,8.9,8.2,19.1,55,157,0.19,0.3,0.00,-2.0,0.342,0.52,62,431.0
2018-03-05T14:00,9.1,9.4,19.8,54,148,0.17,0.3,0.00,-1.8,0.342,0.53,88,379.0
2018-03-05T15:00,8.6,8.8,19.8,55,145,0.12,0.2,0.00,-1.5,0.342,0.50,42,264.0
2018-03-05T16:00,4.2,8.2,14.8,73,119,0.05,-0.2,0.00,-1.5,0.342,0.22,65,127.0
2018-03-05T17:00,1.4,9.8,15.1,81,118,0.01,-1.5,0.00,-1.5,0.342,0.13,82,25.0
2018-03-05T18:00,0.6,10.2,16.6,82,129,0.00,-2.1,0.00,-1.5,0.342,0.11,82,0.0
2018-03-05T19:00,-0.4,10.2,16.6,85,141,0.00,-2.7,0.00,-1.5,0.342,0.09,91,0.0
2018-03-05T20:00,-1.7,8.7,16.2,88,135,0.00,-3.5,0.00,-1.5,0.342,0.07,87,0.0
2018-03-05T21:00,-2.2,9.9,16.2,87,134,0.00,-4.0,0.00,-1.5,0.342,0.07,11,0.0
2018-03-05T22:00,-3.0,9.2,16.2,88,135,0.00,-4.7,0.00,-1.6,0.342,0.06,96,0.0
2018-03-05T23:00,-3.2,10.2,17.3,87,135,0.00,-5.0,0.00,-1.6,0.342,0.06,97,0.0
2018-03-06T00:00,-2.5,9.2,16.6,87,129,0.00,-4.3,0.00,0.7,0.341,0.06,97,0.0
2018-03-06T01:00,-2.5,9.7,16.2,86,121,0.00,-4.4,0.00,0.4,0.341,0.07,98,0.0
2018-03-06T02:00,-2.7,8.3,15.8,86,108,0.00,-4.6,0.00,0.3,0.341,0.07,97,0.0
2018-03-06T03:00,-2.8,9.2,15.1,87,101,0.00,-4.7,0.00,0.2,0.341,0.07,100,0.0
2018-03-06T04:00,-2.8,9.9,16.2,87,109,0.00,-4.7,0.00,0.1,0.341,0.07,99,0.0
2018-03-06T05:00,-2.8,9.1,16.2,88,99,0.00,-4.6,0.00,-0.1,0.341,0.06,99,0.0
2018-03-06T06:00,-2.7,10.6,16.9,87,100,0.01,-4.6,0.00,-0.2,0.341,0.06,100,1.0
2018-03-06T07:00,-1.1,13.7,22.7,79,108,0.02,-4.4,0.00,-0.2,0.341,0.12,99,56.0
2018-03-06T08:00,1.3,12.0,24.5,68,106,0.06,-4.0,0.00,-0.2,0.341,0.22,96,176.0
2018-03-06T09:00,3.6,11.7,24.8,61,124,0.11,-3.2,0.00,-0.1,0.340,0.31,100,316.0
2018-03-06T10:00,4.5,9.6,25.2,64,124,0.13,-1.8,0.00,0.1,0.340,0.31,100,357.0
2018-03-06T11:00,5.2,11.0,23.4,63,122,0.14,-1.2,0.00,0.2,0.340,0.33,100,371.0
2018-03-06T12:00,4.9,9.2,23.4,60,79,0.14,-2.2,0.00,-1.5,0.341,0.35,100,358.0
2018-03-06T13:00,5.2,9.8,21.2,57,82,0.13,-2.5,0.00,-1.3,0.341,0.38,100,311.0
2018-03-06T14:00,4.8,11.9,23.0,58,88,0.11,-2.8,0.00,-1.1,0.341,0.36,100,239.0
2018-03-06T15:00,4.3,12.7,23.4,61,97,0.08,-2.6,0.00,-1.1,0.341,0.33,100,150.0
2018-03-06T16:00,3.0,9.0,22.0,70,113,0.04,-1.9,0.00,-1.0,0.341,0.23,100,63.0
2018-03-06T17:00,0.9,8.8,15.5,91,125,0.01,-0.4,0.30,-1.0,0.343,0.06,100,8.0
2018-03-06T18:00,0.3,9.7,15.5,99,105,0.00,0.2,0.30,-1.0,0.345,0.01,100,0.0
2018-03-06T19:00,0.3,9.0,15.8,100,92,0.00,0.2,0.20,-1.0,0.347,0.00,100,0.0
2018-03-06T20:00,0.2,9.4,15.1,100,88,0.00,0.2,0.00,-1.0,0.349,0.00,100,0.0
2018-03-06T21:00,0.2,8.8,15.5,100,81,0.00,0.2,0.00,-1.0,0.349,0.00,100,0.0
2018-03-06T22:00,0.2,7.3,14.8,100,79,0.00,0.1,0.10,-0.9,0.350,0.00,100,0.0
2018-03-06T23:00,0.1,6.2,11.9,100,83,0.00,0.1,0.10,-0.9,0.352,0.00,100,0.0
2018-03-07T00:00,0.4,6.7,10.1,100,54,0.00,0.4,0.10,0.4,0.367,0.00,100,0.0
2018-03-07T01:00,0.4,6.9,11.2,100,43,0.00,0.4,0.20,0.4,0.370,0.00,100,0.0
2018-03-07T02:00,0.4,7.0,11.2,100,21,0.00,0.4,0.10,0.4,0.370,0.00,100,0.0
2018-03-07T03:00,0.4,6.1,10.8,100,3,0.00,0.3,0.00,0.3,0.370,0.00,100,0.0
2018-03-07T04:00,0.3,5.1,10.4,100,352,0.00,0.3,0.00,0.3,0.369,0.00,100,0.0
2018-03-07T05:00,0.2,4.1,8.3,100,322,0.00,0.2,0.00,0.2,0.369,0.00,100,0.0
2018-03-07T06:00,0.2,5.1,7.9,99,309,0.01,0.2,0.00,0.2,0.368,0.00,100,1.0
2018-03-07T07:00,0.6,5.0,10.1,99,300,0.01,0.4,0.00,0.2,0.368,0.01,100,27.0
2018-03-07T08:00,1.6,4.8,13.0,93,283,0.04,0.6,0.00,0.2,0.368,0.05,100,123.0
2018-03-07T09:00,2.5,7.0,16.6,90,258,0.06,0.9,0.00,0.3,0.368,0.07,100,188.0
2018-03-07T10:00,2.8,9.7,19.8,88,248,0.06,0.9,0.00,0.4,0.369,0.09,100,156.0
2018-03-07T11:00,3.5,11.3,22.3,82,243,0.08,0.7,0.10,0.5,0.370,0.14,100,199.0
2018-03-07T12:00,2.3,12.9,25.2,87,243,0.07,0.3,0.20,-0.4,0.375,0.10,100,198.0
2018-03-07T13:00,2.5,13.7,24.8,89,252,0.05,0.9,0.20,-0.4,0.377,0.08,99,135.0
2018-03-07T14:00,3.2,14.3,25.9,82,252,0.07,0.4,0.10,-0.3,0.378,0.14,99,170.0
2018-03-07T15:00,3.0,13.4,25.9,86,246,0.04,0.9,0.00,-0.3,0.378,0.11,99,105.0
2018-03-07T16:00,2.3,12.2,22.7,90,242,0.02,0.9,0.00,-0.2,0.379,0.07,100,36.0
2018-03-07T17:00,1.9,10.7,20.2,92,250,0.01,0.7,0.00,-0.2,0.378,0.06,100,7.0
2018-03-07T18:00,1.6,8.9,17.6,94,256,0.00,0.7,0.00,-0.2,0.378,0.04,100,0.0
2018-03-07T19:00,1.2,7.8,14.4,95,257,0.00,0.5,0.00,-0.2,0.377,0.04,97,0.0
2018-03-07T20:00,0.8,7.4,13.0,96,241,0.00,0.2,0.00,-0.2,0.376,0.03,96,0.0
2018-03-07T21:00,0.9,8.8,14.8,96,235,0.00,0.2,0.00,-0.3,0.375,0.03,97,0.0
2018-03-07T22:00,0.2,7.3,14.4,96,237,0.00,-0.4,0.00,-0.3,0.375,0.03,65,0.0
2018-03-07T23:00,-0.6,7.1,11.5,96,229,0.00,-1.2,0.00,-0.3,0.374,0.02,21,0.0
2018-03-08T00:00,-2.5,7.9,11.5,97,227,0.00,-2.8,0.00,0.9,0.373,0.01,50,0.0
2018-03-08T01:00,-1.9,7.5,10.1,97,235,0.00,-2.3,0.00,0.6,0.372,0.02,64,0.0
2018-03-08T02:00,-1.1,6.8,9.0,97,267,0.00,-1.5,0.00,0.5,0.371,0.01,83,0.0
2018-03-08T03:00,-0.6,5.0,7.9,97,210,0.00,-1.1,0.00,0.4,0.371,0.02,33,0.0
2018-03-08T04:00,-1.4,6.5,9.0,97,199,0.00,-1.8,0.00,0.3,0.370,0.02,100,0.0
2018-03-08T05:00,0.2,11.2,17.3,95,222,0.00,-0.4,0.10,0.2,0.370,0.03,100,0.0
2018-03-08T06:00,1.8,13.4,22.3,94,234,0.01,0.9,0.10,0.2,0.371,0.04,99,2.0
2018-03-08T07:00,2.8,15.1,24.8,92,237,0.02,1.6,0.00,0.2,0.370,0.06,100,30.0
2018-03-08T08:00,3.8,16.0,27.4,91,234,0.03,2.4,0.00,0.2,0.370,0.08,100,80.0
2018-03-08T09:00,4.1,17.8,34.2,90,234,0.04,2.5,0.10,0.3,0.370,0.09,100,115.0
2018-03-08T10:00,4.7,24.0,40.7,87,246,0.06,2.8,0.20,0.4,0.370,0.11,100,176.0
2018-03-08T11:00,4.1,18.4,42.1,94,247,0.04,3.2,0.30,0.6,0.372,0.05,100,114.0
2018-03-08T12:00,4.4,14.5,32.0,93,243,0.04,3.3,0.20,0.6,0.379,0.06,99,72.0
2018-03-08T13:00,6.8,18.4,35.6,74,253,0.12,2.5,0.00,1.0,0.379,0.26,45,281.0
2018-03-08T14:00,7.7,15.8,33.5,64,240,0.13,1.4,0.00,2.1,0.379,0.37,40,290.0
2018-03-08T15:00,8.1,11.5,27.4,62,226,0.11,1.1,0.00,2.7,0.378,0.41,75,221.0
2018-03-08T16:00,6.7,10.0,19.4,67,193,0.06,0.9,0.00,2.7,0.378,0.33,85,102.0
2018-03-08T17:00,5.1,12.6,19.8,70,178,0.04,0.1,0.00,2.1,0.377,0.26,39,24.0
2018-03-08T18:00,3.5,14.9,23.8,73,187,0.02,-1.0,0.00,1.3,0.376,0.21,98,0.0
2018-03-08T19:00,3.6,15.5,26.6,75,183,0.02,-0.4,0.00,0.9,0.375,0.20,100,0.0
2018-03-08T20:00,3.6,17.0,28.1,78,186,0.02,0.1,0.00,0.9,0.374,0.18,100,0.0
2018-03-08T21:00,4.2,21.2,39.2,79,190,0.02,1.0,0.50,0.9,0.378,0.17,99,0.0
2018-03-08T22:00,4.2,21.4,49.7,85,193,0.01,1.9,1.00,0.9,0.389,0.12,99,0.0
2018-03-08T23:00,4.7,23.8,51.1,85,218,0.01,2.3,0.30,0.9,0.392,0.13,100,0.0
2018-03-09T00:00,3.6,18.3,40.3,91,223,0.00,2.3,0.00,1.1,0.391,0.07,13,0.0
2018-03-09T01:00,3.5,18.7,32.8,91,236,0.00,2.2,0.00,1.0,0.389,0.07,76,0.0
2018-03-09T02:00,3.1,20.8,34.9,88,240,0.01,1.4,0.00,0.9,0.387,0.09,18,0.0
2018-03-09T03:00,2.3,20.3,35.3,88,233,0.01,0.6,0.00,0.8,0.386,0.09,63,0.0
2018-03-09T04:00,2.2,21.4,36.4,88,226,0.01,0.3,0.00,0.7,0.384,0.09,54,0.0
2018-03-09T05:00,2.0,22.7,38.5,87,227,0.01,0.1,0.00,0.6,0.383,0.10,85,0.0
2018-03-09T06:00,2.5,25.3,42.8,84,230,0.03,0.1,0.00,0.6,0.382,0.12,45,2.0
2018-03-09T07:00,3.2,27.1,46.1,82,237,0.04,0.3,0.00,0.6,0.381,0.14,40,67.0
2018-03-09T08:00,4.6,24.0,48.2,78,242,0.07,1.0,0.00,0.8,0.379,0.19,63,171.0
2018-03-09T09:00,5.8,28.3,45.0,71,248,0.10,0.9,0.00,1.1,0.378,0.26,58,244.0
2018-03-09T10:00,7.1,32.6,59.8,62,264,0.15,0.3,0.00,2.3,0.377,0.38,60,352.0
2018-03-09T11:00,7.9,29.2,57.2,57,266,0.16,-0.1,0.00,3.2,0.376,0.46,93,323.0
2018-03-09T12:00,7.1,25.4,51.5,67,258,0.12,1.3,0.30,3.7,0.379,0.33,53,246.0
2018-03-09T13:00,7.8,23.7,46.4,61,261,0.14,0.8,0.10,3.9,0.378,0.41,49,280.0
2018-03-09T14:00,8.6,24.3,46.1,55,263,0.16,-0.1,0.00,4.2,0.377,0.51,92,303.0
2018-03-09T15:00,8.1,18.1,42.5,57,264,0.12,0.2,0.00,4.1,0.375,0.46,66,178.0
2018-03-09T16:00,7.1,10.5,31.0,62,276,0.07,0.2,0.00,3.7,0.375,0.38,57,96.0
2018-03-09T17:00,3.4,9.6,17.6,78,257,0.02,-0.2,0.00,2.7,0.374,0.18,78,24.0
2018-03-09T18:00,2.9,7.8,12.2,81,248,0.00,0.0,0.00,1.7,0.373,0.14,64,0.0
2018-03-09T19:00,1.6,8.2,13.0,87,241,0.00,-0.3,0.00,0.9,0.373,0.09,42,0.0
2018-03-09T20:00,0.9,8.1,12.6,90,238,0.00,-0.6,0.00,0.6,0.372,0.07,52,0.0
2018-03-09T21:00,-0.6,9.4,12.6,92,223,0.00,-1.8,0.00,0.5,0.371,0.05,50,0.0
2018-03-09T22:00,-0.9,10.3,13.0,92,234,0.00,-2.1,0.00,0.4,0.371,0.05,87,0.0
2018-03-09T23:00,-1.4,9.6,11.5,93,200,0.00,-2.3,0.00,0.2,0.370,0.04,100,0.0
2018-03-10T00:00,-1.4,8.0,11.9,93,175,0.00,-2.3,0.00,0.8,0.370,0.04,99,0.0
2018-03-10T01:00,-0.6,5.5,10.4,93,113,0.00,-1.6,0.00,0.6,0.370,0.04,100,0.0
2018-03-10T02:00,-0.7,7.2,11.2,93,127,0.00,-1.6,0.00,0.5,0.369,0.04,98,0.0
2018-03-10T03:00,-1.2,8.5,13.3,94,126,0.00,-2.2,0.00,0.4,0.369,0.04,100,0.0
2018-03-10T04:00,0.0,9.9,16.6,91,123,0.00,-1.3,0.00,0.3,0.369,0.06,100,0.0
2018-03-10T05:00,0.4,10.3,16.9,91,119,0.00,-0.9,0.10,0.3,0.369,0.06,100,0.0
2018-03-10T06:00,1.3,11.7,19.1,90,124,0.02,-0.1,0.30,0.3,0.371,0.06,100,2.0
2018-03-10T07:00,1.9,12.6,20.5,92,121,0.02,0.8,0.40,0.3,0.375,0.06,100,12.0
2018-03-10T08:00,2.8,14.3,23.8,91,124,0.03,1.5,0.40,0.3,0.379,0.06,100,44.0
2018-03-10T09:00,3.3,13.6,23.8,92,127,0.03,2.2,0.10,0.4,0.380,0.06,100,55.0
2018-03-10T10:00,4.0,12.7,22.7,93,125,0.03,3.0,0.10,0.5,0.381,0.06,100,71.0
2018-03-10T11:00,4.8,12.3,21.2,94,122,0.04,3.8,0.20,0.6,0.382,0.05,100,88.0
2018-03-10T12:00,5.7,9.8,24.8,93,118,0.08,4.7,0.10,0.9,0.374,0.06,100,231.0
2018-03-10T13:00,6.4,11.3,19.4,93,121,0.05,5.3,0.10,1.7,0.374,0.07,99,107.0
2018-03-10T14:00,7.4,9.6,20.5,91,124,0.06,6.1,0.00,2.5,0.373,0.09,94,138.0
2018-03-10T15:00,8.1,9.3,18.0,92,118,0.06,6.9,0.00,3.0,0.373,0.08,92,137.0
2018-03-10T16:00,7.8,6.4,16.2,95,117,0.03,7.0,0.10,3.2,0.373,0.05,74,81.0
2018-03-10T17:00,6.2,6.7,10.8,97,126,0.01,5.7,0.40,2.9,0.377,0.03,88,18.0
2018-03-10T18:00,6.2,8.9,14.0,96,133,0.00,5.7,0.30,2.6,0.380,0.04,65,0.0
2018-03-10T19:00,6.9,8.7,16.2,95,150,0.00,6.2,0.00,2.5,0.380,0.05,100,0.0
2018-03-10T20:00,6.8,10.2,15.8,94,170,0.00,5.9,0.00,2.5,0.379,0.06,100,0.0
2018-03-10T21:00,6.7,11.3,18.0,93,187,0.00,5.6,0.00,2.3,0.379,0.07,100,0.0
2018-03-10T22:00,6.8,10.5,18.7,92,202,0.00,5.6,0.00,2.2,0.378,0.08,100,0.0
2018-03-10T23:00,6.6,10.5,16.9,92,207,0.00,5.4,0.00,2.2,0.378,0.07,98,0.0
2018-03-11T00:00,6.6,10.5,16.6,92,211,0.00,5.4,0.00,2.7,0.380,0.07,98,0.0
2018-03-11T01:00,5.7,8.8,16.6,94,199,0.00,4.8,0.00,2.3,0.379,0.05,98,0.0
2018-03-11T02:00,5.7,10.5,16.6,95,186,0.00,4.8,0.00,2.1,0.379,0.05,98,0.0
2018-03-11T03:00,5.7,9.5,17.3,95,191,0.00,4.8,0.00,2.0,0.378,0.05,61,0.0
2018-03-11T04:00,5.2,9.7,15.5,96,184,0.00,4.5,0.00,1.8,0.378,0.04,4,0.0
2018-03-11T05:00,4.1,8.6,15.8,97,182,0.00,3.6,0.00,1.5,0.378,0.03,33,0.0
2018-03-11T06:00,4.4,7.9,13.0,96,164,0.01,3.8,0.00,1.4,0.377,0.03,18,5.0
2018-03-11T07:00,6.3,11.9,18.0,93,155,0.02,5.3,0.00,1.8,0.377,0.06,67,78.0
2018-03-11T08:00,8.3,11.8,22.0,90,160,0.07,6.7,0.00,2.8,0.376,0.11,80,212.0
2018-03-11T09:00,10.2,10.6,22.7,85,152,0.13,7.8,0.00,4.1,0.375,0.19,86,345.0
2018-03-11T10:00,12.0,10.7,23.4,81,140,0.19,8.8,0.00,5.5,0.374,0.27,86,452.0
2018-03-11T11:00,13.6,12.0,25.2,76,147,0.23,9.4,0.00,6.8,0.373,0.37,87,512.0
2018-03-11T12:00,14.9,16.9,31.7,68,168,0.25,9.0,0.00,7.8,0.373,0.55,82,517.0
2018-03-11T13:00,15.6,14.6,30.6,64,164,0.21,8.9,0.00,8.1,0.372,0.63,100,360.0
2018-03-11T14:00,15.6,11.9,27.0,66,145,0.16,9.2,0.00,8.2,0.371,0.61,97,254.0
2018-03-11T15:00,14.9,7.9,21.2,74,120,0.12,10.3,0.00,8.0,0.370,0.44,73,204.0
2018-03-11T16:00,12.6,6.8,14.4,84,115,0.07,9.9,0.00,7.4,0.369,0.24,94,160.0
2018-03-11T17:00,9.8,9.7,14.8,88,112,0.02,7.9,0.00,6.2,0.369,0.14,68,40.0
2018-03-11T18:00,9.3,11.5,18.7,88,110,0.00,7.4,0.00,5.2,0.369,0.14,95,0.0
2018-03-11T19:00,8.6,11.6,19.1,88,120,0.00,6.8,0.00,4.5,0.368,0.13,95,0.0
2018-03-11T20:00,7.9,10.3,19.4,90,126,0.00,6.3,0.00,4.1,0.368,0.11,96,0.0
2018-03-11T21:00,7.4,10.7,17.3,91,130,0.00,6.1,0.00,3.8,0.368,0.09,100,0.0
2018-03-11T22:00,7.2,11.0,18.4,91,142,0.00,5.8,0.00,3.5,0.367,0.09,100,0.0
2018-03-11T23:00,6.7,11.5,18.7,92,136,0.00,5.4,0.00,3.3,0.367,0.08,100,0.0
2018-03-12T00:00,5.6,9.4,18.7,94,130,0.00,4.6,0.00,4.8,0.367,0.06,100,0.0
2018-03-12T01:00,6.1,9.9,16.6,92,136,0.00,4.9,0.00,4.2,0.366,0.08,100,0.0
2018-03-12T02:00,5.8,11.3,18.4,92,127,0.00,4.6,0.00,3.8,0.366,0.07,100,0.0
2018-03-12T03:00,5.2,9.7,19.4,94,135,0.00,4.2,0.00,3.5,0.366,0.06,100,0.0
2018-03-12T04:00,4.2,7.4,15.8,96,133,0.00,3.5,0.00,3.2,0.366,0.04,100,0.0
2018-03-12T05:00,4.2,8.7,14.4,96,132,0.00,3.5,0.00,3.0,0.365,0.04,100,0.0
2018-03-12T06:00,4.3,8.2,14.0,96,119,0.01,3.7,0.00,2.9,0.365,0.04,100,4.0
2018-03-12T07:00,5.4,11.5,18.4,94,129,0.02,4.5,0.00,3.2,0.365,0.05,100,48.0
2018-03-12T08:00,6.5,11.2,19.8,92,130,0.04,5.3,0.00,3.7,0.365,0.08,100,90.0
2018-03-12T09:00,7.8,9.2,19.8,90,138,0.06,6.2,0.00,4.3,0.365,0.11,100,143.0
2018-03-12T10:00,8.8,6.9,18.0,88,152,0.08,6.8,0.00,5.1,0.365,0.14,100,177.0
2018-03-12T11:00,9.3,5.0,15.1,87,159,0.08,7.2,0.10,5.6,0.365,0.16,100,150.0
2018-03-12T12:00,8.9,3.7,11.9,89,209,0.06,7.2,0.20,5.7,0.376,0.12,100,112.0
2018-03-12T13:00,8.9,5.4,10.8,91,222,0.06,7.6,0.60,5.8,0.384,0.10,100,106.0
2018-03-12T14:00,9.3,7.9,13.7,90,246,0.06,7.8,0.60,6.0,0.390,0.12,100,99.0
2018-03-12T15:00,8.9,7.2,14.4,96,243,0.03,8.2,0.40,5.9,0.394,0.05,100,44.0
2018-03-12T16:00,8.8,7.3,12.6,97,259,0.02,8.4,0.40,5.8,0.398,0.03,100,26.0
2018-03-12T17:00,8.7,9.1,14.8,98,261,0.01,8.4,0.50,5.8,0.402,0.02,100,5.0
