time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2017-03-11T06:00,1.9,7.6,12.2,97,278,0.01,1.5,0.00,3.3,0.374,0.02,99,4.0
2017-03-11T07:00,3.0,8.0,15.5,93,278,0.02,2.0,0.00,3.7,0.374,0.05,98,52.0
2017-03-11T08:00,4.9,8.7,18.0,84,294,0.05,2.5,0.00,4.3,0.373,0.14,100,139.0
2017-03-11T09:00,6.5,8.4,19.1,75,310,0.10,2.3,0.00,5.3,0.372,0.24,100,244.0
2017-03-11T10:00,7.6,7.8,19.1,66,326,0.13,1.5,0.00,6.4,0.371,0.36,98,298.0
2017-03-11T11:00,7.8,8.4,18.7,63,329,0.12,1.2,0.00,6.8,0.370,0.39,100,225.0
2017-03-11T12:00,7.1,6.9,19.8,75,6,0.09,3.0,0.00,6.8,0.369,0.25,99,187.0
2017-03-11T13:00,7.8,5.0,16.2,70,30,0.10,2.8,0.00,7.2,0.369,0.31,71,199.0
2017-03-11T14:00,8.1,3.7,13.7,66,11,0.11,2.2,0.00,7.7,0.368,0.37,65,220.0
2017-03-11T15:00,8.1,2.9,11.5,62,7,0.07,1.4,0.00,7.6,0.367,0.41,76,130.0
2017-03-11T16:00,7.6,4.4,7.6,70,35,0.05,2.4,0.00,7.3,0.367,0.31,85,79.0
2017-03-11T17:00,6.4,8.7,14.8,74,45,0.03,2.0,0.00,6.8,0.367,0.25,85,26.0
2017-03-11T18:00,4.9,7.2,14.4,81,53,0.00,1.9,0.00,6.1,0.366,0.17,2,0.0
2017-03-11T19:00,2.8,8.2,12.2,89,61,0.00,1.1,0.00,5.1,0.366,0.08,0,0.0
2017-03-11T20:00,1.8,7.9,13.3,91,66,0.00,0.6,0.00,4.3,0.366,0.06,0,0.0
2017-03-11T21:00,1.2,8.4,13.3,92,59,0.00,0.0,0.00,3.7,0.366,0.06,0,0.0
2017-03-11T22:00,0.6,8.6,14.0,92,57,0.00,-0.6,0.00,3.2,0.365,0.05,0,0.0
2017-03-11T23:00,0.1,8.9,14.4,92,63,0.00,-1.0,0.00,2.8,0.365,0.05,0,0.0
2017-03-12T00:00,0.5,10.9,15.5,90,73,0.00,-0.9,0.00,2.7,0.364,0.06,1,0.0
2017-03-12T01:00,0.5,12.3,20.2,89,87,0.00,-1.1,0.00,2.5,0.364,0.07,0,0.0
2017-03-12T02:00,-0.2,9.4,20.2,90,83,0.00,-1.6,0.00,2.2,0.364,0.06,1,0.0
2017-03-12T03:00,-0.7,8.5,15.1,90,78,0.00,-2.1,0.00,1.9,0.364,0.06,9,0.0
2017-03-12T04:00,-0.7,11.7,19.1,91,81,0.00,-2.0,0.00,1.6,0.364,0.05,20,0.0
2017-03-12T05:00,-0.9,12.3,20.9,92,85,0.00,-2.0,0.00,1.5,0.363,0.04,3,0.0
2017-03-12T06:00,-0.9,13.7,22.0,94,93,0.01,-1.9,0.00,1.4,0.363,0.04,24,7.0
2017-03-12T07:00,-0.2,14.2,24.8,89,97,0.02,-1.7,0.00,1.6,0.363,0.06,17,89.0
2017-03-12T08:00,1.2,12.6,26.6,84,103,0.06,-1.1,0.00,2.5,0.363,0.11,10,222.0
2017-03-12T09:00,2.7,10.7,25.2,81,102,0.10,-0.2,0.00,3.6,0.362,0.14,25,352.0
2017-03-12T10:00,4.1,10.9,25.2,77,99,0.15,0.4,0.00,4.8,0.361,0.19,10,457.0
2017-03-12T11:00,5.2,12.1,26.6,74,100,0.17,0.9,0.00,6.0,0.360,0.23,0,525.0
2017-03-12T12:00,4.8,12.5,29.2,78,102,0.17,1.3,0.00,5.9,0.360,0.19,26,542.0
2017-03-12T13:00,5.3,13.7,28.4,75,104,0.13,1.2,0.00,6.4,0.359,0.23,100,371.0
2017-03-12T14:00,5.3,14.7,28.8,73,107,0.11,0.8,0.00,6.5,0.359,0.24,92,291.0
2017-03-12T15:00,5.0,15.8,29.5,72,111,0.09,0.4,0.00,6.3,0.358,0.24,84,228.0
2017-03-12T16:00,4.7,15.1,29.5,71,115,0.06,-0.1,0.00,5.9,0.358,0.24,98,127.0
2017-03-12T17:00,3.9,11.9,27.0,75,115,0.03,-0.2,0.00,5.2,0.357,0.21,90,31.0
2017-03-12T18:00,3.6,12.1,20.9,75,117,0.01,-0.4,0.00,4.7,0.357,0.20,84,0.0
2017-03-12T19:00,3.5,11.6,20.9,74,112,0.01,-0.6,0.00,4.3,0.357,0.20,80,0.0
2017-03-12T20:00,2.2,11.1,19.8,81,103,0.01,-0.8,0.00,3.8,0.357,0.14,4,0.0
2017-03-12T21:00,0.7,10.0,18.4,88,105,0.00,-1.0,0.00,3.1,0.357,0.08,7,0.0
2017-03-12T22:00,-0.2,8.4,16.9,90,97,0.00,-1.7,0.00,2.5,0.357,0.06,36,0.0
2017-03-12T23:00,-0.8,8.0,13.3,91,100,0.00,-2.0,0.00,2.0,0.357,0.05,84,0.0
2017-03-13T00:00,-0.8,7.6,13.0,89,90,0.00,-2.4,0.00,2.0,0.356,0.07,83,0.0
2017-03-13T01:00,-0.2,8.3,13.0,89,92,0.00,-1.9,0.00,1.8,0.355,0.07,89,0.0
2017-03-13T02:00,0.1,8.7,14.4,89,95,0.00,-1.5,0.00,1.5,0.355,0.07,98,0.0
2017-03-13T03:00,-0.4,7.4,14.4,90,113,0.00,-1.9,0.00,1.4,0.355,0.06,95,0.0
2017-03-13T04:00,-0.6,7.9,12.6,92,129,0.00,-1.9,0.00,1.1,0.355,0.05,97,0.0
2017-03-13T05:00,-1.0,8.3,13.3,92,124,0.00,-2.2,0.00,0.9,0.355,0.04,92,0.0
2017-03-13T06:00,-0.6,7.9,13.3,92,120,0.01,-1.8,0.00,0.9,0.355,0.05,96,8.0
2017-03-13T07:00,1.0,9.9,17.6,87,123,0.02,-0.9,0.00,1.3,0.355,0.09,98,84.0
2017-03-13T08:00,2.9,9.9,19.8,81,136,0.06,0.0,0.00,2.2,0.355,0.14,100,184.0
2017-03-13T09:00,4.4,10.2,21.2,77,148,0.09,0.8,0.00,3.2,0.354,0.19,99,236.0
2017-03-13T10:00,5.9,9.3,21.6,72,152,0.12,1.2,0.00,4.4,0.354,0.26,98,307.0
2017-03-13T11:00,7.0,11.8,24.1,65,153,0.16,0.9,0.00,5.6,0.353,0.35,95,379.0
2017-03-13T12:00,7.7,11.2,25.2,57,159,0.17,-0.3,0.00,6.7,0.352,0.45,99,370.0
2017-03-13T13:00,8.2,9.3,23.4,54,164,0.18,-0.5,0.00,7.2,0.351,0.50,100,388.0
2017-03-13T14:00,8.4,7.7,20.5,54,169,0.16,-0.3,0.00,7.5,0.350,0.51,99,341.0
2017-03-13T15:00,8.3,5.9,17.6,55,166,0.10,-0.1,0.00,7.2,0.350,0.49,98,178.0
2017-03-13T16:00,7.5,4.6,11.5,66,129,0.05,1.6,0.00,6.8,0.350,0.35,100,101.0
2017-03-13T17:00,5.2,6.5,8.3,78,109,0.02,1.6,0.00,5.9,0.350,0.20,100,21.0
2017-03-13T18:00,4.8,6.6,10.8,77,139,0.00,1.1,0.10,5.2,0.351,0.20,100,0.0
2017-03-13T19:00,4.4,5.8,10.8,79,173,0.00,1.1,0.00,4.8,0.350,0.18,88,0.0
2017-03-13T20:00,4.1,8.4,9.4,83,187,0.00,1.4,0.00,4.5,0.350,0.14,88,0.0
2017-03-13T21:00,3.8,6.2,9.7,81,173,0.00,0.8,0.00,4.1,0.350,0.15,6,0.0
2017-03-13T22:00,1.0,10.7,12.2,89,192,0.00,-0.6,0.00,3.3,0.350,0.07,14,0.0
2017-03-13T23:00,0.6,9.8,12.2,91,204,0.00,-0.6,0.00,2.8,0.350,0.06,2,0.0
2017-03-14T00:00,1.5,7.4,12.2,90,256,0.00,0.1,0.00,2.5,0.349,0.07,82,0.0
2017-03-14T01:00,2.3,6.5,9.7,88,273,0.00,0.6,0.00,2.5,0.349,0.09,94,0.0
2017-03-14T02:00,1.3,7.9,11.2,90,273,0.00,-0.2,0.00,2.4,0.349,0.07,99,0.0
2017-03-14T03:00,1.5,7.2,10.8,89,270,0.00,-0.1,0.00,2.2,0.349,0.07,100,0.0
2017-03-14T04:00,1.6,8.3,13.0,88,270,0.00,-0.1,0.00,2.2,0.349,0.08,98,0.0
2017-03-14T05:00,1.8,10.1,16.2,88,270,0.00,0.1,0.00,2.3,0.349,0.08,100,0.0
2017-03-14T06:00,1.9,14.3,23.4,92,282,0.01,0.7,0.00,2.3,0.349,0.06,99,7.0
2017-03-14T07:00,3.2,14.1,24.5,92,285,0.02,2.0,0.00,2.8,0.349,0.06,99,71.0
2017-03-14T08:00,4.4,13.5,26.6,92,286,0.04,3.2,0.00,3.5,0.349,0.07,100,126.0
2017-03-14T09:00,5.3,14.5,27.0,88,284,0.05,3.4,0.00,4.2,0.349,0.11,100,129.0
2017-03-14T10:00,6.6,11.9,27.0,81,272,0.08,3.5,0.00,4.9,0.348,0.19,76,183.0
2017-03-14T11:00,8.8,13.3,27.7,73,268,0.17,4.2,0.00,6.3,0.348,0.31,60,415.0
2017-03-14T12:00,8.4,13.7,27.7,76,256,0.18,4.3,0.00,6.4,0.347,0.27,97,472.0
2017-03-14T13:00,9.4,14.0,27.0,73,252,0.13,4.9,0.00,7.1,0.347,0.31,100,289.0
2017-03-14T14:00,10.4,15.5,28.4,68,265,0.13,4.8,0.00,7.5,0.346,0.40,100,224.0
2017-03-14T15:00,10.1,12.8,28.4,72,260,0.08,5.2,0.00,7.4,0.346,0.35,100,94.0
2017-03-14T16:00,9.6,12.1,22.0,73,240,0.06,4.8,0.00,7.2,0.346,0.33,99,48.0
2017-03-14T17:00,8.5,13.6,23.0,77,248,0.04,4.7,0.00,6.8,0.346,0.26,97,32.0
2017-03-14T18:00,7.1,10.0,23.0,85,240,0.00,4.7,0.00,6.2,0.346,0.15,96,0.0
2017-03-14T19:00,6.9,12.0,19.1,85,229,0.00,4.6,0.00,5.8,0.346,0.15,98,0.0
2017-03-14T20:00,7.8,14.9,24.1,79,233,0.02,4.3,0.00,5.8,0.345,0.23,89,0.0
2017-03-14T21:00,8.6,16.4,28.1,76,241,0.03,4.6,0.00,5.9,0.345,0.27,100,0.0
2017-03-14T22:00,9.3,17.2,29.2,76,250,0.03,5.3,0.00,6.2,0.345,0.28,100,0.0
2017-03-14T23:00,9.6,17.9,30.2,77,255,0.03,5.8,0.00,6.4,0.345,0.27,98,0.0
2017-03-15T00:00,10.3,17.0,31.7,76,265,0.03,6.3,0.10,7.3,0.346,0.30,100,0.0
2017-03-15T01:00,10.4,17.6,29.9,78,270,0.03,6.7,0.00,7.3,0.345,0.28,100,0.0
2017-03-15T02:00,10.2,14.9,31.0,82,277,0.01,7.2,0.00,7.3,0.346,0.23,100,0.0
2017-03-15T03:00,10.0,18.3,32.0,84,286,0.02,7.4,0.10,7.4,0.347,0.20,96,0.0
2017-03-15T04:00,9.4,16.6,31.0,88,288,0.01,7.4,0.10,7.3,0.347,0.15,100,0.0
2017-03-15T05:00,9.0,17.0,29.9,87,283,0.01,7.0,0.10,7.2,0.348,0.15,99,0.0
2017-03-15T06:00,8.3,18.1,30.6,87,287,0.03,6.2,0.00,7.0,0.348,0.14,88,6.0
2017-03-15T07:00,8.4,18.6,31.7,85,288,0.04,6.2,0.10,7.0,0.348,0.16,89,44.0
2017-03-15T08:00,8.8,19.0,33.8,83,297,0.06,6.0,0.20,7.2,0.349,0.19,16,100.0
2017-03-15T09:00,9.9,20.6,37.4,70,289,0.14,4.7,0.00,7.9,0.349,0.36,28,321.0
2017-03-15T10:00,10.7,22.9,41.8,62,286,0.20,3.8,0.00,8.8,0.348,0.48,24,458.0
2017-03-15T11:00,11.1,23.1,42.5,50,293,0.24,1.1,0.00,9.4,0.347,0.66,26,477.0
2017-03-15T12:00,11.6,20.7,42.8,47,290,0.27,0.8,0.00,10.4,0.342,0.72,10,543.0
2017-03-15T13:00,11.9,21.1,39.2,43,295,0.26,-0.4,0.00,10.6,0.341,0.80,7,480.0
2017-03-15T14:00,11.8,21.4,39.2,41,295,0.24,-1.0,0.00,10.6,0.339,0.81,3,427.0
2017-03-15T15:00,11.2,19.1,38.5,43,292,0.19,-0.8,0.00,10.4,0.338,0.76,1,303.0
2017-03-15T16:00,10.1,15.8,33.1,49,291,0.12,-0.2,0.00,9.8,0.338,0.64,7,183.0
2017-03-15T17:00,7.7,9.3,27.0,56,286,0.05,-0.5,0.00,8.7,0.337,0.46,76,53.0
2017-03-15T18:00,6.2,10.2,15.8,60,288,0.03,-1.0,0.00,7.6,0.337,0.38,71,0.0
2017-03-15T19:00,6.1,12.4,20.2,61,287,0.03,-0.9,0.00,6.8,0.337,0.37,88,0.0
2017-03-15T20:00,5.8,14.0,23.4,65,288,0.03,-0.3,0.00,6.3,0.337,0.33,93,0.0
2017-03-15T21:00,5.7,15.7,25.9,68,290,0.03,0.2,0.00,6.0,0.337,0.30,91,0.0
2017-03-15T22:00,5.2,15.2,26.3,69,292,0.03,0.1,0.00,5.8,0.337,0.27,99,0.0
2017-03-15T23:00,4.6,13.3,25.6,72,289,0.02,-0.1,0.00,5.4,0.337,0.24,94,0.0
2017-03-16T00:00,4.2,11.5,22.0,74,284,0.01,0.1,0.00,5.8,0.337,0.21,98,0.0
2017-03-16T01:00,4.0,11.2,19.8,78,272,0.01,0.5,0.00,5.4,0.337,0.18,94,0.0
2017-03-16T02:00,3.6,11.9,19.8,83,270,0.01,0.9,0.00,5.1,0.337,0.14,84,0.0
2017-03-16T03:00,3.8,14.4,23.8,85,273,0.01,1.4,0.00,4.8,0.337,0.12,20,0.0
2017-03-16T04:00,3.1,14.4,24.8,90,267,0.00,1.6,0.00,4.6,0.337,0.08,89,0.0
2017-03-16T05:00,3.7,15.1,25.9,87,271,0.00,1.8,0.00,4.6,0.337,0.10,66,0.0
2017-03-16T06:00,3.3,14.4,25.6,89,269,0.01,1.6,0.00,4.3,0.337,0.09,41,13.0
2017-03-16T07:00,4.8,15.1,26.3,83,271,0.04,2.1,0.00,4.8,0.337,0.15,15,98.0
2017-03-16T08:00,6.3,17.4,32.0,77,276,0.09,2.7,0.00,5.7,0.337,0.22,34,234.0
2017-03-16T09:00,7.9,16.6,32.8,72,283,0.14,3.1,0.00,6.7,0.336,0.30,19,345.0
2017-03-16T10:00,9.4,15.0,32.4,67,280,0.18,3.5,0.00,7.8,0.336,0.39,29,431.0
2017-03-16T11:00,10.6,14.1,29.9,63,274,0.21,3.8,0.00,8.9,0.335,0.48,27,469.0
2017-03-16T12:00,10.6,13.0,28.8,65,273,0.21,4.2,0.00,8.9,0.334,0.45,23,479.0
2017-03-16T13:00,11.9,12.7,27.7,61,278,0.19,4.7,0.00,9.6,0.333,0.54,100,371.0
2017-03-16T14:00,12.1,11.9,25.2,60,275,0.15,4.6,0.00,9.7,0.333,0.56,100,238.0
2017-03-16T15:00,12.0,10.1,22.7,61,268,0.11,4.8,0.00,9.6,0.332,0.54,100,145.0
2017-03-16T16:00,11.1,6.2,18.0,70,234,0.06,5.8,0.00,9.4,0.332,0.40,93,88.0
2017-03-16T17:00,8.8,6.7,10.4,77,216,0.03,4.9,0.00,8.6,0.332,0.26,73,42.0
2017-03-16T18:00,7.0,7.3,11.2,83,200,0.02,4.3,0.00,7.7,0.332,0.17,75,0.0
2017-03-16T19:00,5.6,8.4,13.0,85,200,0.00,3.2,0.00,6.7,0.332,0.14,59,0.0
2017-03-16T20:00,5.2,9.2,14.4,84,191,0.00,2.8,0.00,6.1,0.332,0.14,28,0.0
2017-03-16T21:00,4.7,10.0,16.2,84,195,0.00,2.2,0.00,5.6,0.333,0.13,28,0.0
2017-03-16T22:00,4.4,10.9,17.6,79,189,0.01,1.1,0.00,5.2,0.333,0.18,24,0.0
2017-03-16T23:00,4.4,12.0,19.4,78,187,0.01,0.9,0.00,4.9,0.333,0.18,0,0.0
2017-03-17T00:00,4.9,12.7,22.0,74,187,0.02,0.6,0.00,5.0,0.331,0.23,0,0.0
2017-03-17T01:00,5.0,14.1,23.0,73,184,0.02,0.5,0.00,4.9,0.331,0.24,1,0.0
2017-03-17T02:00,4.9,14.0,23.0,73,192,0.02,0.4,0.00,4.8,0.331,0.24,74,0.0
2017-03-17T03:00,4.9,14.5,24.1,71,203,0.02,0.2,0.00,4.7,0.331,0.25,40,0.0
2017-03-17T04:00,4.8,14.7,24.1,72,216,0.02,0.2,0.00,4.6,0.331,0.24,25,0.0
2017-03-17T05:00,4.7,13.2,24.1,76,225,0.02,0.7,0.00,4.5,0.331,0.21,21,0.0
2017-03-17T06:00,5.3,13.2,21.6,76,248,0.03,1.4,0.00,4.5,0.331,0.22,64,15.0
2017-03-17T07:00,7.8,15.7,26.3,70,259,0.06,2.7,0.00,5.2,0.331,0.32,100,82.0
2017-03-17T08:00,8.6,14.3,26.3,72,260,0.07,3.8,0.00,5.9,0.331,0.32,99,92.0
2017-03-17T09:00,9.7,16.7,30.2,72,263,0.11,4.9,0.00,6.8,0.331,0.33,100,186.0
2017-03-17T10:00,9.9,23.2,38.2,74,276,0.09,5.5,0.00,7.3,0.331,0.31,99,135.0
2017-03-17T11:00,9.4,20.8,40.3,76,284,0.09,5.4,0.30,7.6,0.333,0.28,100,131.0
2017-03-17T12:00,8.6,15.7,36.4,78,290,0.06,4.9,0.20,7.7,0.336,0.25,100,60.0
2017-03-17T13:00,9.1,16.6,29.5,73,274,0.10,4.4,0.00,7.8,0.336,0.32,96,166.0
2017-03-17T14:00,9.8,20.0,35.3,58,284,0.15,2.0,0.00,8.1,0.335,0.51,100,244.0
2017-03-17T15:00,9.6,19.4,35.3,54,285,0.13,0.7,0.00,8.1,0.335,0.55,100,185.0
2017-03-17T16:00,8.4,17.8,33.5,55,288,0.09,0.0,0.00,7.7,0.334,0.49,98,62.0
2017-03-17T17:00,7.2,17.4,30.2,59,283,0.07,-0.2,0.00,7.2,0.334,0.42,97,32.0
2017-03-17T18:00,6.2,13.5,29.5,64,286,0.05,-0.2,0.00,6.7,0.334,0.35,93,1.0
2017-03-17T19:00,4.9,9.1,22.7,71,252,0.01,0.0,0.00,6.0,0.334,0.26,22,0.0
2017-03-17T20:00,4.3,14.8,23.8,69,247,0.03,-0.9,0.00,5.3,0.334,0.26,53,0.0
2017-03-17T21:00,4.8,18.1,30.2,65,247,0.04,-1.1,0.00,5.1,0.334,0.30,0,0.0
2017-03-17T22:00,4.6,19.5,33.1,66,245,0.04,-1.3,0.00,4.8,0.334,0.29,100,0.0
2017-03-17T23:00,4.5,19.3,34.2,66,241,0.04,-1.3,0.00,4.7,0.334,0.29,100,0.0
2017-03-18T00:00,5.5,18.0,33.1,64,244,0.04,-0.8,0.00,6.1,0.334,0.32,100,0.0
2017-03-18T01:00,5.3,17.0,30.6,66,238,0.04,-0.5,0.00,5.6,0.334,0.30,100,0.0
2017-03-18T02:00,5.1,19.9,33.8,71,235,0.03,0.2,0.20,5.4,0.335,0.26,100,0.0
2017-03-18T03:00,3.8,21.1,36.7,86,224,0.01,1.6,0.80,5.2,0.342,0.12,100,0.0
2017-03-18T04:00,2.8,19.9,36.4,93,215,0.00,1.9,1.00,4.8,0.356,0.05,100,0.0
2017-03-18T05:00,2.5,20.5,35.6,96,208,0.00,2.0,0.70,4.6,0.365,0.03,100,0.0
2017-03-18T06:00,3.4,20.9,36.0,95,209,0.01,2.7,0.50,4.5,0.371,0.04,100,4.0
2017-03-18T07:00,4.5,25.3,42.8,91,220,0.02,3.1,1.00,4.6,0.382,0.08,100,15.0
2017-03-18T08:00,4.6,24.7,68.8,91,224,0.03,3.2,1.40,4.7,0.399,0.07,100,23.0
2017-03-18T09:00,6.3,30.4,51.8,90,244,0.03,4.8,0.40,4.9,0.399,0.09,100,41.0
2017-03-18T10:00,8.6,36.2,60.1,86,260,0.05,6.4,2.40,5.4,0.420,0.16,100,54.0
2017-03-18T11:00,10.9,33.8,74.9,83,258,0.13,8.1,0.10,6.8,0.412,0.23,64,360.0
2017-03-18T12:00,10.4,45.8,78.8,57,285,0.19,2.3,0.60,7.8,0.404,0.54,54,356.0
2017-03-18T13:00,9.1,48.5,85.3,59,297,0.19,1.5,0.10,8.2,0.399,0.47,44,451.0
2017-03-18T14:00,8.1,40.9,84.2,57,299,0.17,0.1,0.00,8.2,0.395,0.47,44,358.0
2017-03-18T15:00,7.4,33.5,71.3,61,295,0.14,0.3,0.00,7.9,0.392,0.41,57,282.0
2017-03-18T16:00,7.0,33.5,59.0,62,291,0.10,0.3,0.00,7.5,0.389,0.38,88,148.0
2017-03-18T17:00,6.4,28.5,60.5,62,302,0.08,-0.4,0.00,6.9,0.387,0.37,34,43.0
2017-03-18T18:00,5.4,22.7,49.0,64,311,0.06,-0.9,0.00,6.3,0.385,0.33,12,1.0
2017-03-18T19:00,4.7,19.1,38.9,66,302,0.04,-1.2,0.00,5.7,0.383,0.29,19,0.0
2017-03-18T20:00,4.2,19.5,33.5,67,293,0.04,-1.4,0.00,5.2,0.382,0.27,8,0.0
2017-03-18T21:00,3.7,21.1,36.0,68,290,0.04,-1.8,0.00,4.8,0.380,0.26,6,0.0
2017-03-18T22:00,3.2,21.5,37.1,68,291,0.04,-2.0,0.00,4.4,0.379,0.24,7,0.0
2017-03-18T23:00,2.6,19.2,36.7,71,293,0.03,-2.0,0.00,4.1,0.378,0.21,3,0.0
2017-03-19T00:00,2.3,17.4,33.1,79,292,0.02,-0.9,0.00,4.2,0.376,0.15,1,0.0
2017-03-19T01:00,1.8,16.3,29.5,83,292,0.01,-0.9,0.00,3.8,0.375,0.12,1,0.0
2017-03-19T02:00,1.2,15.8,28.1,86,294,0.01,-0.9,0.00,3.3,0.374,0.10,19,0.0
2017-03-19T03:00,0.6,13.2,26.6,89,296,0.00,-1.0,0.00,3.0,0.373,0.07,0,0.0
2017-03-19T04:00,-0.2,10.0,22.3,92,285,0.00,-1.4,0.00,2.5,0.373,0.05,85,0.0
2017-03-19T05:00,-0.8,8.7,16.2,94,275,0.00,-1.6,0.00,2.2,0.372,0.04,91,0.0
2017-03-19T06:00,0.3,9.8,15.1,94,262,0.01,-0.6,0.00,2.1,0.371,0.04,100,19.0
2017-03-19T07:00,2.0,8.4,18.0,89,250,0.03,0.3,0.00,2.7,0.370,0.08,100,92.0
2017-03-19T08:00,3.3,7.1,16.9,84,240,0.06,0.9,0.00,3.5,0.370,0.12,100,153.0
2017-03-19T09:00,4.2,6.2,16.2,79,201,0.08,0.9,0.00,4.3,0.369,0.18,100,187.0
2017-03-19T10:00,5.0,9.4,19.4,71,180,0.10,0.2,0.00,5.0,0.368,0.25,100,213.0
2017-03-19T11:00,4.8,13.0,24.1,68,183,0.08,-0.6,0.20,5.2,0.369,0.28,100,135.0
2017-03-19T12:00,4.1,15.5,27.0,80,167,0.06,0.9,0.60,4.9,0.377,0.16,100,117.0
2017-03-19T13:00,2.7,17.7,29.9,93,153,0.03,1.7,1.10,4.7,0.390,0.05,100,67.0
2017-03-19T14:00,2.8,17.4,32.8,96,146,0.03,2.2,1.40,4.4,0.405,0.03,100,69.0
2017-03-19T15:00,3.3,17.4,31.3,93,140,0.02,2.3,1.30,4.2,0.417,0.05,100,31.0
2017-03-19T16:00,3.8,16.6,29.5,95,150,0.02,3.0,0.80,4.2,0.419,0.04,100,16.0
2017-03-19T17:00,4.5,14.6,28.1,95,171,0.02,3.8,0.60,4.2,0.419,0.04,100,4.0
2017-03-19T18:00,6.4,15.1,24.1,95,237,0.01,5.8,2.30,4.4,0.425,0.05,100,0.0
2017-03-19T19:00,9.4,23.3,37.4,90,257,0.01,7.9,2.00,5.0,0.436,0.11,100,0.0
2017-03-19T20:00,9.9,28.0,52.9,90,262,0.01,8.4,1.40,5.6,0.430,0.12,100,0.0
2017-03-19T21:00,9.9,25.6,48.2,90,266,0.01,8.4,0.30,5.9,0.424,0.12,100,0.0
2017-03-19T22:00,9.9,26.0,47.5,90,265,0.01,8.2,0.20,6.2,0.420,0.12,100,0.0
2017-03-19T23:00,9.9,27.9,47.9,86,263,0.02,7.7,0.10,6.3,0.417,0.16,100,0.0
2017-03-20T00:00,9.8,24.5,47.9,88,269,0.01,7.8,0.00,6.4,0.415,0.15,100,0.0
2017-03-20T01:00,9.6,23.8,42.1,90,268,0.01,8.1,0.40,6.5,0.415,0.12,100,0.0
2017-03-20T02:00,9.6,24.5,43.2,89,268,0.01,8.0,0.30,6.6,0.415,0.13,100,0.0
2017-03-20T03:00,9.6,23.5,41.8,90,266,0.01,8.1,0.00,6.7,0.412,0.11,100,0.0
2017-03-20T04:00,9.5,20.9,40.3,91,266,0.01,8.1,0.00,6.8,0.409,0.11,100,0.0
2017-03-20T05:00,9.3,17.4,36.0,92,263,0.00,8.0,0.00,6.8,0.407,0.10,100,0.0
2017-03-20T06:00,9.2,16.4,29.2,92,255,0.02,7.9,0.00,6.8,0.405,0.10,100,6.0
2017-03-20T07:00,9.5,19.5,32.8,91,251,0.03,8.1,0.00,6.9,0.404,0.11,100,29.0
2017-03-20T08:00,9.2,18.7,33.1,93,251,0.03,8.2,0.50,7.0,0.408,0.08,100,18.0
2017-03-20T09:00,9.4,16.3,32.4,93,242,0.03,8.4,0.40,7.1,0.411,0.08,100,30.0
2017-03-20T10:00,9.6,15.4,27.7,93,237,0.03,8.5,0.40,7.2,0.413,0.08,100,39.0
2017-03-20T11:00,9.6,17.1,29.5,93,240,0.04,8.6,0.30,7.3,0.413,0.09,100,45.0
2017-03-20T12:00,11.3,18.3,29.5,87,234,0.05,9.2,0.20,8.2,0.406,0.17,100,39.0
2017-03-20T13:00,11.6,19.3,33.8,85,243,0.08,9.1,0.20,8.4,0.406,0.21,100,128.0
2017-03-20T14:00,11.4,18.5,33.5,86,249,0.06,9.1,0.20,8.4,0.405,0.19,100,65.0
2017-03-20T15:00,11.4,20.6,38.9,85,251,0.08,8.9,0.30,8.7,0.406,0.21,100,153.0
2017-03-20T16:00,10.9,14.5,35.6,89,247,0.04,9.1,0.20,8.6,0.406,0.15,100,40.0
2017-03-20T17:00,10.5,14.6,24.8,89,218,0.03,8.8,0.20,8.4,0.407,0.14,100,12.0
2017-03-20T18:00,10.4,18.9,31.7,85,222,0.03,8.1,0.00,8.2,0.405,0.18,100,0.0
2017-03-20T19:00,10.4,19.4,32.8,83,222,0.02,7.6,0.00,8.1,0.404,0.22,100,0.0
2017-03-20T20:00,10.7,21.4,35.6,79,222,0.03,7.2,0.00,8.0,0.402,0.27,100,0.0
2017-03-20T21:00,10.9,21.7,36.7,76,220,0.04,6.8,0.00,8.0,0.401,0.31,100,0.0
2017-03-20T22:00,10.4,21.5,37.4,77,235,0.03,6.4,0.00,7.9,0.400,0.29,100,0.0
2017-03-20T23:00,9.8,19.9,43.9,80,224,0.02,6.6,0.30,7.8,0.401,0.24,100,0.0
2017-03-21T00:00,10.9,21.5,35.6,74,235,0.04,6.4,0.00,8.8,0.396,0.34,100,0.0
2017-03-21T01:00,10.3,21.7,37.4,75,243,0.04,6.1,0.00,8.4,0.395,0.31,100,0.0
2017-03-21T02:00,10.6,22.6,40.0,71,245,0.05,5.7,0.00,8.3,0.394,0.37,50,0.0
2017-03-21T03:00,9.9,22.5,38.5,73,238,0.04,5.3,0.00,8.1,0.393,0.33,99,0.0
2017-03-21T04:00,10.0,22.3,39.2,73,236,0.04,5.3,0.10,8.1,0.393,0.33,100,0.0
2017-03-21T05:00,9.5,21.5,38.2,78,239,0.03,5.8,0.10,8.1,0.394,0.26,100,0.0
2017-03-21T06:00,9.1,18.4,36.4,81,239,0.04,6.1,0.20,7.9,0.395,0.21,100,5.0
