time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2016-03-23T17:00,6.0,9.2,25.9,78,315,0.03,2.4,0.00,6.0,0.366,0.21,52,56.0
2016-03-23T18:00,5.1,8.4,23.0,82,317,0.02,2.2,0.00,5.3,0.366,0.16,50,3.0
2016-03-23T19:00,4.5,7.7,15.1,85,319,0.00,2.2,0.00,4.7,0.366,0.13,48,0.0
2016-03-23T20:00,3.6,7.7,13.3,89,319,0.00,1.9,0.00,4.1,0.366,0.09,52,0.0
2016-03-23T21:00,3.0,7.7,13.0,91,323,0.00,1.7,0.00,3.7,0.365,0.07,49,0.0
2016-03-23T22:00,2.4,7.9,12.6,93,336,0.00,1.3,0.00,3.3,0.365,0.05,47,0.0
2016-03-23T23:00,1.6,7.5,11.5,94,343,0.00,0.8,0.00,2.8,0.365,0.04,39,0.0
2016-03-24T00:00,1.2,6.3,12.2,95,336,0.00,0.6,0.00,2.5,0.364,0.03,7,0.0
2016-03-24T01:00,0.9,6.5,12.6,96,326,0.00,0.4,0.00,2.3,0.364,0.03,8,0.0
2016-03-24T02:00,0.7,6.4,12.6,97,322,0.00,0.3,0.00,2.1,0.364,0.02,26,0.0
2016-03-24T03:00,0.4,6.4,12.6,98,322,0.00,0.1,0.00,1.9,0.363,0.01,52,0.0
2016-03-24T04:00,0.8,5.7,13.3,98,325,0.00,0.5,0.00,2.0,0.363,0.01,67,0.0
2016-03-24T05:00,0.8,5.1,12.2,99,321,0.00,0.6,0.00,2.0,0.363,0.01,82,0.0
2016-03-24T06:00,1.4,5.9,10.8,98,313,0.01,1.1,0.00,2.3,0.362,0.01,89,20.0
2016-03-24T07:00,3.0,4.9,13.3,92,306,0.03,1.9,0.00,3.4,0.362,0.06,96,74.0
2016-03-24T08:00,4.0,4.2,13.0,91,290,0.06,2.6,0.00,4.4,0.362,0.07,97,166.0
2016-03-24T09:00,4.9,5.4,15.1,87,274,0.08,2.9,0.00,5.3,0.361,0.11,92,210.0
2016-03-24T10:00,5.9,7.7,18.7,81,259,0.11,2.9,0.00,6.1,0.361,0.18,99,271.0
2016-03-24T11:00,6.7,9.2,22.7,74,259,0.13,2.3,0.10,6.9,0.362,0.26,92,318.0
2016-03-24T12:00,7.3,9.7,24.1,66,268,0.15,1.4,0.10,7.5,0.362,0.35,81,347.0
2016-03-24T13:00,7.6,9.8,23.8,62,262,0.15,0.8,0.00,7.7,0.361,0.40,81,311.0
2016-03-24T14:00,7.6,11.2,24.1,60,264,0.12,0.3,0.00,7.5,0.361,0.42,81,219.0
2016-03-24T15:00,7.6,11.2,24.8,58,268,0.11,-0.1,0.00,7.3,0.360,0.44,91,193.0
2016-03-24T16:00,7.3,8.6,22.7,59,268,0.08,-0.1,0.00,7.0,0.359,0.42,99,158.0
2016-03-24T17:00,6.8,5.4,14.0,63,262,0.04,0.1,0.00,6.3,0.359,0.37,100,66.0
2016-03-24T18:00,5.7,5.1,9.4,68,231,0.03,0.4,0.00,5.5,0.359,0.29,100,3.0
2016-03-24T19:00,4.1,5.9,9.7,79,194,0.00,0.8,0.00,4.6,0.358,0.17,100,0.0
2016-03-24T20:00,3.6,6.1,10.4,80,183,0.00,0.5,0.00,4.1,0.358,0.16,100,0.0
2016-03-24T21:00,3.3,7.6,12.2,80,183,0.00,0.1,0.00,3.7,0.358,0.16,100,0.0
2016-03-24T22:00,3.0,8.6,14.0,80,195,0.00,-0.1,0.00,3.4,0.358,0.15,100,0.0
2016-03-24T23:00,3.4,8.5,15.5,77,192,0.01,-0.2,0.00,3.4,0.358,0.18,100,0.0
2016-03-25T00:00,3.7,8.4,16.6,76,200,0.01,-0.2,0.00,3.5,0.357,0.19,100,0.0
2016-03-25T01:00,3.8,8.2,16.6,76,209,0.01,-0.0,0.00,3.6,0.357,0.19,100,0.0
2016-03-25T02:00,4.0,7.7,15.8,78,217,0.00,0.5,0.00,3.7,0.357,0.18,100,0.0
2016-03-25T03:00,4.1,7.9,15.8,82,219,0.00,1.3,0.00,3.9,0.358,0.15,100,0.0
2016-03-25T04:00,4.3,8.2,15.8,85,218,0.00,2.0,0.10,3.9,0.358,0.12,100,0.0
2016-03-25T05:00,4.3,8.9,16.2,88,220,0.00,2.5,0.00,3.9,0.359,0.10,100,0.0
2016-03-25T06:00,4.7,10.0,18.4,89,221,0.02,3.0,0.00,4.1,0.359,0.09,100,27.0
2016-03-25T07:00,5.8,10.8,20.2,89,217,0.04,4.0,0.00,4.9,0.359,0.11,100,72.0
2016-03-25T08:00,6.9,11.3,23.4,84,217,0.07,4.4,0.00,5.8,0.359,0.16,100,149.0
2016-03-25T09:00,7.6,13.2,26.3,80,225,0.09,4.4,0.00,6.5,0.359,0.21,100,210.0
2016-03-25T10:00,8.3,15.1,32.0,75,230,0.12,4.2,0.10,7.2,0.360,0.27,100,256.0
2016-03-25T11:00,8.7,15.3,33.8,73,236,0.12,4.1,0.20,7.5,0.360,0.31,100,228.0
2016-03-25T12:00,8.7,11.1,33.1,76,234,0.11,4.7,0.30,7.6,0.363,0.27,100,220.0
2016-03-25T13:00,8.6,10.1,34.2,77,235,0.11,4.8,0.40,7.6,0.365,0.25,100,215.0
2016-03-25T14:00,7.8,11.1,34.2,87,245,0.05,5.8,0.40,7.2,0.369,0.14,100,92.0
2016-03-25T15:00,7.7,11.0,24.8,88,251,0.05,5.9,0.40,7.0,0.374,0.13,100,88.0
2016-03-25T16:00,7.3,10.1,22.7,90,253,0.03,5.8,0.40,6.7,0.378,0.10,100,44.0
2016-03-25T17:00,6.9,9.8,18.7,92,253,0.02,5.6,0.30,6.4,0.381,0.08,100,17.0
2016-03-25T18:00,6.5,10.2,16.9,93,252,0.02,5.4,0.30,6.1,0.384,0.07,100,1.0
2016-03-25T19:00,6.4,10.6,19.8,93,252,0.00,5.4,0.20,5.9,0.385,0.06,100,0.0
2016-03-25T20:00,6.2,10.4,19.4,94,250,0.00,5.3,0.10,5.8,0.385,0.06,100,0.0
2016-03-25T21:00,6.1,10.6,19.1,95,246,0.00,5.3,0.00,5.8,0.384,0.05,100,0.0
2016-03-25T22:00,6.0,10.8,20.5,95,255,0.00,5.2,0.00,5.7,0.382,0.05,100,0.0
2016-03-25T23:00,6.0,10.9,21.2,96,262,0.00,5.4,0.00,5.7,0.381,0.04,100,0.0
2016-03-26T00:00,6.1,11.2,20.9,97,270,0.00,5.6,0.00,5.7,0.380,0.03,100,0.0
2016-03-26T01:00,6.2,10.9,19.8,98,278,0.00,5.9,0.00,5.7,0.379,0.02,100,0.0
2016-03-26T02:00,6.3,11.4,18.4,98,288,0.00,6.1,0.00,5.8,0.378,0.02,100,0.0
2016-03-26T03:00,6.5,11.9,19.4,98,305,0.00,6.3,0.00,5.9,0.377,0.02,99,0.0
2016-03-26T04:00,6.5,12.0,21.2,98,309,0.00,6.3,0.00,5.9,0.376,0.02,95,0.0
2016-03-26T05:00,6.2,11.4,22.0,98,305,0.00,5.9,0.00,5.7,0.376,0.02,82,0.0
2016-03-26T06:00,6.0,10.7,21.2,97,312,0.01,5.6,0.00,5.7,0.375,0.03,68,22.0
2016-03-26T07:00,6.6,10.7,20.9,95,318,0.04,5.8,0.00,6.2,0.374,0.05,75,115.0
2016-03-26T08:00,7.3,9.2,23.0,89,309,0.09,5.6,0.00,7.0,0.374,0.11,81,237.0
2016-03-26T09:00,8.4,9.4,23.4,76,293,0.15,4.4,0.00,8.2,0.373,0.27,47,382.0
2016-03-26T10:00,9.1,8.3,23.4,69,272,0.19,3.6,0.00,9.1,0.372,0.36,40,422.0
2016-03-26T11:00,10.3,9.7,24.1,63,266,0.27,3.6,0.00,10.8,0.370,0.46,39,620.0
2016-03-26T12:00,10.8,10.1,24.8,61,264,0.24,3.5,0.00,11.3,0.368,0.51,14,528.0
2016-03-26T13:00,11.3,8.8,25.6,58,261,0.26,3.4,0.00,11.8,0.367,0.56,12,554.0
2016-03-26T14:00,11.6,6.4,24.1,57,243,0.23,3.4,0.00,11.9,0.365,0.59,0,477.0
2016-03-26T15:00,11.6,5.9,21.6,57,218,0.18,3.3,0.00,11.7,0.364,0.59,8,389.0
2016-03-26T16:00,11.2,5.9,18.4,59,194,0.11,3.4,0.00,10.9,0.363,0.55,27,242.0
2016-03-26T17:00,10.1,6.6,13.0,65,171,0.05,3.8,0.00,9.7,0.363,0.44,31,96.0
2016-03-26T18:00,8.3,7.4,13.7,72,166,0.03,3.4,0.00,8.1,0.362,0.31,44,6.0
2016-03-26T19:00,7.4,8.9,15.5,76,166,0.01,3.5,0.00,7.1,0.362,0.25,68,0.0
2016-03-26T20:00,6.3,10.0,16.6,81,167,0.01,3.3,0.00,6.3,0.362,0.18,36,0.0
2016-03-26T21:00,5.3,10.5,17.6,85,164,0.00,3.1,0.00,5.6,0.362,0.13,2,0.0
2016-03-26T22:00,4.8,12.2,18.7,87,152,0.00,2.8,0.00,5.1,0.361,0.12,0,0.0
2016-03-26T23:00,4.6,13.2,20.9,87,154,0.00,2.6,0.00,4.8,0.361,0.11,2,0.0
2016-03-27T00:00,4.4,14.0,23.4,87,154,0.00,2.5,0.00,4.5,0.361,0.11,26,0.0
2016-03-27T01:00,4.3,15.0,25.2,87,150,0.00,2.4,0.00,4.4,0.361,0.10,67,0.0
2016-03-27T02:00,4.2,15.9,25.9,87,147,0.00,2.3,0.00,4.2,0.361,0.10,90,0.0
2016-03-27T03:00,4.0,16.9,27.0,87,146,0.01,2.1,0.00,4.1,0.360,0.10,84,0.0
2016-03-27T04:00,3.9,16.6,28.1,87,150,0.01,1.9,0.00,4.0,0.360,0.11,90,0.0
2016-03-27T05:00,3.7,15.3,28.1,87,156,0.00,1.7,0.00,3.8,0.360,0.10,32,0.0
2016-03-27T06:00,4.1,16.3,28.4,85,155,0.02,1.8,0.00,4.0,0.360,0.12,30,52.0
2016-03-27T07:00,5.9,16.6,31.0,80,153,0.07,2.8,0.00,5.3,0.359,0.18,35,193.0
2016-03-27T08:00,8.1,18.1,36.0,71,157,0.13,3.2,0.00,7.0,0.359,0.31,63,347.0
2016-03-27T09:00,10.2,17.6,36.7,64,165,0.20,3.6,0.00,8.6,0.358,0.45,68,471.0
2016-03-27T10:00,12.1,15.7,36.7,57,160,0.26,3.9,0.00,10.2,0.357,0.60,88,563.0
2016-03-27T11:00,13.7,17.5,37.8,52,166,0.30,4.0,0.00,11.4,0.355,0.76,90,604.0
2016-03-27T12:00,14.8,18.0,37.8,49,180,0.31,4.1,0.00,12.2,0.353,0.86,96,575.0
2016-03-27T13:00,15.4,17.6,37.4,49,203,0.31,4.7,0.00,12.7,0.352,0.90,96,551.0
2016-03-27T14:00,15.5,19.5,35.3,52,236,0.24,5.8,0.00,12.6,0.351,0.84,99,366.0
2016-03-27T15:00,13.8,19.6,36.4,61,264,0.15,6.5,0.00,11.9,0.350,0.61,100,212.0
2016-03-27T16:00,11.1,20.0,41.8,73,277,0.07,6.4,0.00,10.6,0.350,0.36,98,47.0
2016-03-27T17:00,9.7,14.9,38.9,78,278,0.05,6.1,0.20,9.7,0.352,0.27,99,27.0
2016-03-27T18:00,8.8,9.4,28.1,81,272,0.03,5.8,0.00,8.8,0.352,0.21,99,2.0
2016-03-27T19:00,8.4,7.0,17.3,83,258,0.00,5.7,0.00,8.1,0.352,0.19,100,0.0
2016-03-27T20:00,7.4,6.6,12.6,88,248,0.00,5.5,0.00,7.4,0.352,0.12,100,0.0
2016-03-27T21:00,6.3,6.8,11.9,92,245,0.00,5.2,0.00,6.8,0.352,0.07,100,0.0
2016-03-27T22:00,5.7,5.7,11.5,93,215,0.00,4.6,0.00,6.3,0.352,0.06,100,0.0
2016-03-27T23:00,5.4,6.4,10.4,93,207,0.00,4.4,0.00,5.9,0.351,0.06,99,0.0
2016-03-28T00:00,4.9,7.0,11.5,94,201,0.00,4.0,0.00,5.5,0.351,0.06,96,0.0
2016-03-28T01:00,4.3,6.6,11.9,94,189,0.00,3.4,0.00,5.1,0.351,0.05,39,0.0
2016-03-28T02:00,3.5,7.2,12.2,95,180,0.00,2.8,0.00,4.6,0.351,0.04,21,0.0
2016-03-28T03:00,2.8,7.9,14.0,96,177,0.00,2.2,0.00,4.1,0.351,0.03,5,0.0
2016-03-28T04:00,2.4,8.5,15.5,96,168,0.00,1.8,0.00,3.7,0.351,0.03,1,0.0
2016-03-28T05:00,2.0,9.2,15.8,96,169,0.00,1.4,0.00,3.3,0.351,0.03,0,0.0
2016-03-28T06:00,3.1,11.1,19.1,94,167,0.01,2.3,0.00,3.7,0.351,0.04,2,55.0
2016-03-28T07:00,6.6,11.7,22.7,84,171,0.06,4.1,0.00,5.7,0.351,0.16,5,191.0
2016-03-28T08:00,9.0,12.5,26.6,74,168,0.14,4.6,0.00,7.6,0.351,0.30,10,342.0
2016-03-28T09:00,11.0,14.1,29.5,67,165,0.21,5.0,0.00,9.3,0.350,0.44,23,479.0
2016-03-28T10:00,12.6,16.2,36.0,57,163,0.27,4.3,0.00,10.8,0.349,0.63,68,574.0
2016-03-28T11:00,13.6,19.4,41.4,50,165,0.31,3.5,0.00,11.8,0.347,0.77,65,625.0
2016-03-28T12:00,14.5,20.6,43.2,47,168,0.34,3.2,0.00,12.6,0.346,0.88,45,641.0
2016-03-28T13:00,15.1,21.0,43.6,46,168,0.31,3.4,0.00,12.8,0.344,0.93,100,544.0
2016-03-28T14:00,15.1,21.3,44.3,46,178,0.25,3.5,0.00,12.5,0.343,0.93,100,372.0
2016-03-28T15:00,14.5,15.6,43.2,49,187,0.17,4.0,0.00,11.9,0.342,0.84,100,186.0
2016-03-28T16:00,12.9,15.2,35.6,57,194,0.10,4.5,0.00,11.0,0.342,0.65,85,62.0
2016-03-28T17:00,11.3,11.3,35.6,65,189,0.06,5.0,0.50,10.2,0.345,0.47,67,38.0
2016-03-28T18:00,10.5,11.1,34.9,66,167,0.05,4.5,0.00,9.2,0.345,0.43,58,5.0
2016-03-28T19:00,9.8,13.0,23.4,74,175,0.02,5.4,0.30,8.7,0.347,0.31,73,0.0
2016-03-28T20:00,9.5,16.2,33.5,77,197,0.02,5.8,0.30,8.3,0.350,0.27,89,0.0
2016-03-28T21:00,9.1,18.0,38.5,83,209,0.02,6.4,0.60,8.1,0.356,0.20,100,0.0
2016-03-28T22:00,8.8,16.4,35.3,86,218,0.01,6.6,0.30,8.0,0.358,0.16,98,0.0
2016-03-28T23:00,8.1,15.6,29.9,89,218,0.00,6.4,0.00,7.7,0.358,0.12,53,0.0
2016-03-29T00:00,7.1,14.5,27.7,91,222,0.00,5.7,0.00,7.2,0.358,0.10,44,0.0
2016-03-29T01:00,6.2,13.0,24.5,92,214,0.00,5.0,0.00,6.7,0.358,0.08,72,0.0
2016-03-29T02:00,5.7,13.5,21.2,93,209,0.00,4.6,0.00,6.3,0.358,0.07,90,0.0
2016-03-29T03:00,5.4,13.8,20.9,93,208,0.00,4.4,0.00,6.0,0.357,0.06,94,0.0
2016-03-29T04:00,5.3,15.4,20.2,94,213,0.00,4.4,0.20,5.8,0.361,0.05,98,0.0
2016-03-29T05:00,5.3,16.5,20.5,93,224,0.01,4.3,0.70,5.7,0.370,0.06,100,0.0
2016-03-29T06:00,5.9,19.5,23.4,92,247,0.02,4.7,0.60,6.0,0.378,0.07,100,32.0
2016-03-29T07:00,6.4,20.3,39.2,90,257,0.03,4.9,0.70,6.4,0.386,0.10,96,32.0
2016-03-29T08:00,7.0,19.6,40.0,87,253,0.06,5.0,0.20,6.9,0.385,0.13,99,139.0
2016-03-29T09:00,8.1,20.3,42.5,84,247,0.10,5.5,0.20,7.8,0.385,0.18,98,269.0
2016-03-29T10:00,8.7,20.8,47.2,80,252,0.12,5.4,0.20,8.4,0.385,0.23,93,304.0
2016-03-29T11:00,9.7,21.3,54.7,75,251,0.19,5.4,0.30,9.5,0.385,0.31,71,475.0
2016-03-29T12:00,10.3,21.6,58.3,70,252,0.20,5.2,0.30,10.2,0.385,0.37,82,493.0
2016-03-29T13:00,10.3,20.6,58.7,70,251,0.16,5.1,0.30,10.2,0.385,0.37,76,336.0
2016-03-29T14:00,9.8,23.3,56.9,72,250,0.13,5.0,1.50,10.0,0.401,0.34,94,273.0
2016-03-29T15:00,9.2,20.6,55.1,73,258,0.12,4.7,0.80,9.6,0.407,0.31,55,246.0
2016-03-29T16:00,8.9,19.0,48.2,74,260,0.09,4.6,0.00,9.0,0.403,0.30,58,163.0
2016-03-29T17:00,8.0,15.4,45.7,76,259,0.05,4.1,0.60,8.4,0.408,0.25,71,81.0
2016-03-29T18:00,7.4,12.6,34.6,78,246,0.03,3.8,0.00,7.6,0.404,0.22,65,7.0
2016-03-29T19:00,6.7,12.9,28.1,83,252,0.01,4.0,0.20,7.0,0.402,0.17,68,0.0
2016-03-29T20:00,6.3,13.5,24.8,85,254,0.01,3.9,0.00,6.6,0.400,0.15,69,0.0
2016-03-29T21:00,5.8,13.8,23.8,86,255,0.01,3.6,0.00,6.2,0.397,0.13,45,0.0
2016-03-29T22:00,5.2,7.6,23.8,88,251,0.00,3.3,0.00,5.8,0.395,0.11,20,0.0
2016-03-29T23:00,4.4,10.2,22.0,90,231,0.00,2.9,0.00,5.4,0.393,0.09,23,0.0
2016-03-30T00:00,3.8,11.5,20.2,91,229,0.00,2.4,0.00,5.0,0.391,0.08,22,0.0
2016-03-30T01:00,3.4,11.0,19.8,91,229,0.00,2.1,0.00,4.6,0.389,0.07,10,0.0
2016-03-30T02:00,2.8,9.7,17.6,92,222,0.00,1.7,0.00,4.2,0.388,0.06,79,0.0
2016-03-30T03:00,2.7,8.9,16.2,93,207,0.00,1.7,0.00,4.0,0.387,0.05,99,0.0
2016-03-30T04:00,3.0,9.6,15.8,93,200,0.00,2.0,0.00,4.1,0.385,0.05,100,0.0
2016-03-30T05:00,3.7,11.2,19.1,92,186,0.01,2.6,0.00,4.2,0.385,0.06,100,0.0
2016-03-30T06:00,4.5,12.6,23.8,92,177,0.02,3.3,0.30,4.6,0.388,0.07,100,18.0
2016-03-30T07:00,5.7,14.1,28.1,92,176,0.03,4.4,0.50,5.3,0.392,0.08,100,74.0
2016-03-30T08:00,6.7,15.5,28.1,91,181,0.05,5.3,0.60,6.0,0.398,0.09,100,97.0
2016-03-30T09:00,8.1,16.1,28.8,88,204,0.08,6.2,0.20,6.9,0.397,0.14,100,173.0
2016-03-30T10:00,10.0,17.5,37.1,77,233,0.14,6.1,0.20,8.0,0.397,0.28,99,306.0
2016-03-30T11:00,10.3,18.4,41.0,75,258,0.12,6.1,0.00,8.2,0.395,0.31,100,215.0
2016-03-30T12:00,11.3,14.0,45.4,65,244,0.19,5.0,0.00,9.3,0.393,0.46,93,372.0
2016-03-30T13:00,11.6,21.8,45.4,62,257,0.19,4.5,0.00,10.0,0.391,0.53,92,362.0
2016-03-30T14:00,11.9,21.1,44.6,59,256,0.20,4.0,0.00,10.4,0.389,0.58,89,379.0
2016-03-30T15:00,11.6,20.1,41.4,59,255,0.17,3.8,0.00,10.3,0.387,0.57,92,303.0
2016-03-30T16:00,11.2,15.3,38.5,60,255,0.12,3.7,0.00,9.8,0.386,0.54,89,179.0
2016-03-30T17:00,10.2,12.3,31.3,62,249,0.07,3.2,0.00,9.0,0.384,0.48,75,69.0
2016-03-30T18:00,9.1,11.1,24.8,64,241,0.05,2.7,0.00,8.1,0.383,0.41,89,8.0
2016-03-30T19:00,8.4,10.9,20.2,67,243,0.03,2.7,0.00,7.6,0.383,0.36,84,0.0
2016-03-30T20:00,7.5,10.4,19.1,71,250,0.02,2.6,0.00,6.9,0.382,0.30,92,0.0
2016-03-30T21:00,6.5,9.2,17.3,76,249,0.01,2.5,0.00,6.3,0.381,0.23,96,0.0
2016-03-30T22:00,5.7,9.0,15.1,79,233,0.01,2.4,0.00,5.8,0.380,0.19,97,0.0
2016-03-30T23:00,5.1,9.1,15.1,82,236,0.00,2.3,0.00,5.5,0.380,0.16,100,0.0
2016-03-31T00:00,5.0,8.0,15.1,83,243,0.00,2.3,0.00,5.3,0.379,0.15,100,0.0
2016-03-31T01:00,4.6,7.3,14.0,85,250,0.00,2.3,0.00,5.1,0.378,0.13,100,0.0
2016-03-31T02:00,4.4,6.6,13.0,87,257,0.00,2.4,0.00,4.9,0.378,0.11,100,0.0
2016-03-31T03:00,4.1,6.3,12.2,89,257,0.00,2.4,0.00,4.7,0.377,0.09,98,0.0
2016-03-31T04:00,3.7,6.1,11.5,91,267,0.00,2.3,0.00,4.5,0.377,0.08,94,0.0
2016-03-31T05:00,3.3,6.3,10.8,92,294,0.01,2.1,0.00,4.3,0.376,0.06,100,1.0
2016-03-31T06:00,4.2,7.7,10.8,92,307,0.02,3.0,0.00,4.7,0.376,0.06,100,48.0
2016-03-31T07:00,6.3,6.4,14.4,84,313,0.05,3.7,0.00,6.3,0.375,0.16,100,137.0
2016-03-31T08:00,6.9,5.1,14.8,79,315,0.08,3.6,0.00,7.1,0.375,0.21,97,179.0
2016-03-31T09:00,7.9,4.6,15.5,72,309,0.13,3.3,0.00,8.3,0.374,0.29,95,281.0
2016-03-31T10:00,8.8,5.6,15.5,67,320,0.16,3.0,0.00,9.3,0.373,0.37,97,349.0
2016-03-31T11:00,9.8,5.6,16.6,61,310,0.21,2.7,0.00,10.6,0.372,0.47,100,434.0
2016-03-31T12:00,10.2,6.1,16.9,58,320,0.19,2.2,0.00,10.9,0.370,0.53,100,382.0
2016-03-31T13:00,10.4,7.2,16.6,55,342,0.17,1.7,0.00,10.7,0.369,0.57,100,298.0
2016-03-31T14:00,10.5,6.5,15.8,53,3,0.14,1.2,0.00,10.4,0.369,0.60,100,225.0
2016-03-31T15:00,10.2,6.3,13.7,53,13,0.10,1.0,0.00,9.8,0.368,0.59,100,134.0
2016-03-31T16:00,9.9,4.2,8.3,55,31,0.07,1.3,0.00,9.3,0.368,0.55,100,84.0
2016-03-31T17:00,9.0,3.9,4.7,72,22,0.03,4.2,0.00,8.5,0.368,0.32,100,29.0
2016-03-31T18:00,8.0,4.9,7.2,72,36,0.03,3.2,0.00,7.8,0.368,0.30,100,4.0
2016-03-31T19:00,7.1,5.1,9.0,76,45,0.00,3.2,0.00,7.3,0.368,0.24,100,0.0
2016-03-31T20:00,6.6,4.9,9.7,79,36,0.00,3.1,0.00,6.9,0.368,0.21,100,0.0
2016-03-31T21:00,6.2,4.9,9.7,81,17,0.00,3.2,0.10,6.6,0.369,0.18,100,0.0
2016-03-31T22:00,6.0,5.6,10.8,81,15,0.00,3.1,0.20,6.4,0.370,0.18,100,0.0
2016-03-31T23:00,5.7,5.5,11.5,84,23,0.00,3.2,0.20,6.2,0.371,0.15,100,0.0
2016-04-01T00:00,5.5,3.9,9.4,85,34,0.00,3.1,0.20,6.0,0.372,0.14,100,0.0
2016-04-01T01:00,5.2,4.8,10.1,88,42,0.00,3.4,0.10,5.8,0.373,0.10,100,0.0
2016-04-01T02:00,5.0,4.8,12.2,89,27,0.00,3.3,0.00,5.7,0.373,0.10,100,0.0
2016-04-01T03:00,4.8,5.7,12.6,89,325,0.00,3.2,0.00,5.5,0.373,0.09,100,0.0
2016-04-01T04:00,4.6,6.5,14.0,90,326,0.00,3.0,0.00,5.3,0.373,0.09,100,0.0
2016-04-01T05:00,4.4,7.5,14.4,89,343,0.02,2.8,0.00,5.2,0.372,0.09,100,1.0
2016-04-01T06:00,4.6,7.5,16.2,88,343,0.02,2.9,0.00,5.3,0.372,0.10,100,39.0
2016-04-01T07:00,5.3,7.8,16.9,84,347,0.05,2.9,0.00,5.9,0.372,0.14,96,106.0
2016-04-01T08:00,6.1,9.0,21.2,77,344,0.09,2.5,0.00,6.8,0.371,0.21,35,222.0
2016-04-01T09:00,7.2,10.0,22.7,67,334,0.15,1.5,0.00,7.9,0.371,0.34,5,373.0
2016-04-01T10:00,8.7,8.2,25.6,54,331,0.26,-0.1,0.00,9.7,0.369,0.52,0,616.0
2016-04-01T11:00,9.7,9.8,26.6,45,324,0.30,-1.7,0.00,10.9,0.368,0.67,1,660.0
2016-04-01T12:00,10.4,11.1,27.4,41,324,0.31,-2.4,0.00,11.6,0.366,0.75,1,673.0
2016-04-01T13:00,11.0,10.4,27.0,39,326,0.31,-2.6,0.00,12.1,0.364,0.81,0,652.0
2016-04-01T14:00,11.2,9.1,25.6,38,326,0.27,-2.7,0.00,12.1,0.362,0.83,0,556.0
2016-04-01T15:00,11.1,8.1,22.3,38,328,0.21,-2.8,0.00,11.7,0.361,0.83,24,425.0
2016-04-01T16:00,10.7,6.0,18.0,40,335,0.14,-2.4,0.00,10.9,0.360,0.78,33,275.0
2016-04-01T17:00,9.9,6.7,11.5,48,344,0.07,-0.6,0.00,9.7,0.360,0.64,41,122.0
2016-04-01T18:00,8.8,8.0,7.2,52,350,0.04,-0.5,0.00,8.0,0.360,0.54,17,14.0
2016-04-01T19:00,5.7,8.4,11.2,68,20,0.01,0.2,0.00,6.4,0.360,0.29,85,0.0
2016-04-01T20:00,4.1,7.9,10.1,74,90,0.01,-0.0,0.00,5.4,0.360,0.21,100,0.0
2016-04-01T21:00,3.0,7.6,13.3,80,90,0.00,-0.0,0.00,4.7,0.359,0.15,99,0.0
2016-04-01T22:00,2.0,9.2,14.0,84,101,0.00,-0.5,0.00,4.1,0.359,0.12,99,0.0
2016-04-01T23:00,1.6,8.5,14.0,83,118,0.00,-1.0,0.00,3.6,0.359,0.12,98,0.0
2016-04-02T00:00,1.6,8.4,14.4,83,133,0.00,-1.0,0.00,3.4,0.359,0.12,99,0.0
2016-04-02T01:00,1.7,8.2,15.5,83,142,0.00,-1.0,0.00,3.3,0.359,0.12,100,0.0
2016-04-02T02:00,1.4,8.4,16.9,83,140,0.00,-1.2,0.00,3.0,0.359,0.12,96,0.0
2016-04-02T03:00,1.2,8.7,18.7,83,142,0.00,-1.4,0.00,2.6,0.359,0.12,100,0.0
2016-04-02T04:00,1.1,9.4,19.8,82,140,0.00,-1.5,0.00,2.4,0.359,0.12,96,0.0
2016-04-02T05:00,1.2,10.4,20.5,82,136,0.02,-1.5,0.00,2.3,0.359,0.12,99,3.0
2016-04-02T06:00,2.6,12.5,22.7,79,134,0.03,-0.7,0.00,3.0,0.359,0.16,98,72.0
2016-04-02T07:00,5.4,13.5,25.6,76,136,0.07,1.5,0.00,4.7,0.359,0.22,95,191.0
2016-04-02T08:00,7.8,14.8,30.2,67,141,0.14,2.1,0.00,6.7,0.358,0.35,99,334.0
2016-04-02T09:00,9.7,16.4,33.8,59,140,0.21,2.0,0.00,8.4,0.357,0.50,23,476.0
2016-04-02T10:00,11.4,16.8,37.4,49,135,0.29,1.1,0.00,10.0,0.356,0.69,4,617.0
2016-04-02T11:00,12.7,18.3,40.7,43,137,0.34,0.3,0.00,11.2,0.354,0.85,39,684.0
2016-04-02T12:00,13.7,19.1,41.8,38,139,0.36,-0.2,0.00,11.9,0.352,0.97,46,687.0
2016-04-02T13:00,14.3,19.2,42.1,37,142,0.35,-0.3,0.00,12.4,0.350,1.03,1,647.0
2016-04-02T14:00,14.6,18.3,41.0,37,144,0.32,-0.0,0.00,12.5,0.349,1.05,1,554.0
2016-04-02T15:00,14.5,16.6,38.9,39,146,0.26,0.6,0.00,12.3,0.347,1.02,42,426.0
2016-04-02T16:00,13.9,13.3,35.3,44,139,0.18,1.9,0.00,11.7,0.347,0.88,3,271.0
2016-04-02T17:00,12.4,11.2,26.3,48,132,0.10,1.8,0.00,10.6,0.346,0.75,0,119.0
2016-04-02T18:00,10.4,11.2,21.2,53,130,0.06,1.1,0.00,9.3,0.346,0.60,0,15.0
