fecha,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2017-11-14,1.4,0.6,78.0,85.0,204.0,21.0,15.0,10.0,8.0,6.0
2017-11-15,1.8,0.7,109.0,99.0,265.0,12.0,21.0,13.0,9.0,7.8
2017-11-16,2.5,1.0,159.0,117.0,361.0,5.0,30.0,20.0,12.0,12.1
2017-11-17,2.9,1.0,183.0,121.0,402.0,6.0,27.0,18.0,12.0,12.8
2017-11-18,2.0,0.8,114.0,89.0,264.0,15.0,17.0,11.0,12.0,8.7
2017-11-19,1.6,0.6,80.0,85.0,207.0,17.0,19.0,13.0,10.0,5.3
2017-11-20,1.9,0.7,117.0,101.0,280.0,11.0,23.0,16.0,9.0,8.1
2017-11-21,2.3,0.9,143.0,113.0,333.0,9.0,28.0,20.0,11.0,11.3
2017-11-22,1.8,0.7,111.0,102.0,272.0,9.0,26.0,18.0,10.0,8.9
2017-11-23,2.3,0.8,156.0,117.0,357.0,7.0,30.0,19.0,11.0,12.9
2017-11-24,1.7,0.8,84.0,93.0,223.0,9.0,21.0,13.0,8.0,9.0
2017-11-25,1.3,0.5,64.0,76.0,175.0,13.0,19.0,13.0,8.0,5.8
2017-11-26,0.7,0.3,14.0,46.0,67.0,34.0,5.0,4.0,9.0,1.5
2017-11-27,1.5,0.6,97.0,83.0,232.0,17.0,15.0,10.0,9.0,5.7
2017-11-28,1.9,0.7,122.0,93.0,280.0,4.0,25.0,18.0,9.0,8.4
2017-11-29,1.1,0.5,33.0,66.0,117.0,20.0,14.0,10.0,9.0,4.6
2017-11-30,0.9,0.4,27.0,60.0,101.0,30.0,7.0,5.0,9.0,3.2
2017-12-01,0.8,0.4,25.0,64.0,103.0,30.0,6.0,4.0,9.0,3.6
2017-12-02,0.7,0.4,18.0,63.0,90.0,29.0,6.0,4.0,8.0,2.0
2017-12-03,0.8,0.4,23.0,60.0,95.0,32.0,6.0,4.0,11.0,1.5
2017-12-04,1.3,0.6,62.0,82.0,177.0,15.0,12.0,9.0,12.0,4.8
2017-12-05,1.6,0.7,104.0,89.0,249.0,18.0,14.0,11.0,13.0,6.3
2017-12-06,1.3,0.6,64.0,84.0,182.0,16.0,17.0,14.0,13.0,4.4
2017-12-07,1.1,0.6,86.0,91.0,223.0,11.0,26.0,22.0,13.0,3.6
2017-12-08,1.9,0.6,89.0,91.0,227.0,8.0,37.0,31.0,12.0,5.0
2017-12-09,1.5,0.6,53.0,69.0,149.0,12.0,26.0,21.0,10.0,3.7
2017-12-10,0.5,0.3,14.0,37.0,58.0,39.0,8.0,5.0,6.0,0.9
2017-12-11,0.7,0.4,29.0,50.0,94.0,39.0,6.0,4.0,6.0,1.7
2017-12-12,1.3,0.5,69.0,70.0,175.0,23.0,11.0,6.0,8.0,4.4
2017-12-13,1.5,0.6,93.0,80.0,222.0,11.0,16.0,11.0,7.0,5.9
2017-12-14,1.0,0.5,40.0,54.0,115.0,19.0,10.0,7.0,1.0,2.8
2017-12-15,0.8,0.4,31.0,65.0,112.0,26.0,7.0,5.0,4.0,2.6
2017-12-16,1.0,0.5,40.0,70.0,130.0,24.0,9.0,7.0,6.0,2.6
2017-12-17,0.7,0.4,13.0,53.0,72.0,32.0,5.0,3.0,7.0,1.3
2017-12-18,1.8,0.7,114.0,90.0,266.0,13.0,15.0,11.0,5.0,6.0
2017-12-19,1.5,0.6,83.0,91.0,218.0,21.0,15.0,11.0,7.0,6.2
2017-12-20,2.7,1.1,197.0,125.0,427.0,6.0,32.0,24.0,10.0,11.6
2017-12-21,1.8,0.8,129.0,100.0,298.0,11.0,19.0,14.0,7.0,7.1
2017-12-22,2.7,1.0,223.0,123.0,464.0,5.0,36.0,28.0,9.0,13.3
2017-12-23,1.2,0.5,58.0,71.0,161.0,18.0,14.0,11.0,7.0,3.6
2017-12-24,1.0,0.5,48.0,64.0,138.0,18.0,16.0,13.0,6.0,2.3
2017-12-25,0.9,0.4,35.0,50.0,104.0,10.0,16.0,14.0,3.0,1.7
2017-12-26,0.9,0.4,35.0,56.0,110.0,21.0,9.0,7.0,3.0,1.8
2017-12-27,0.8,0.4,22.0,52.0,85.0,39.0,6.0,4.0,3.0,1.7
2017-12-28,0.9,0.4,37.0,61.0,117.0,26.0,7.0,5.0,3.0,2.6
2017-12-29,0.9,0.5,41.0,62.0,124.0,23.0,9.0,7.0,3.0,2.4
2017-12-30,0.7,0.4,36.0,53.0,109.0,21.0,9.0,7.0,2.0,1.5
2017-12-31,0.7,0.3,24.0,46.0,84.0,28.0,11.0,8.0,2.0,1.5
2018-01-01,0.5,0.3,13.0,47.0,66.0,38.0,9.0,5.0,3.0,0.7
2018-01-02,0.8,0.4,27.0,54.0,96.0,33.0,10.0,6.0,3.0,1.7
2018-01-03,0.9,0.4,41.0,52.0,115.0,17.0,9.0,7.0,3.0,2.4
2018-01-04,0.8,0.4,32.0,50.0,99.0,17.0,10.0,7.0,3.0,2.0
2018-01-05,0.6,0.3,26.0,50.0,90.0,30.0,6.0,4.0,3.0,1.7
2018-01-06,0.6,0.3,9.0,45.0,59.0,44.0,4.0,3.0,4.0,0.8
2018-01-07,0.6,0.3,12.0,47.0,66.0,35.0,5.0,5.0,3.0,0.8
2018-01-08,1.0,0.5,43.0,69.0,135.0,23.0,12.0,8.0,7.0,2.7
2018-01-09,1.2,0.5,61.0,72.0,165.0,9.0,18.0,14.0,4.0,3.7
2018-01-10,1.1,0.5,38.0,66.0,124.0,14.0,11.0,8.0,3.0,2.8
2018-01-11,0.9,0.4,30.0,64.0,110.0,31.0,9.0,5.0,4.0,2.7
2018-01-12,1.3,0.5,84.0,87.0,216.0,15.0,16.0,10.0,5.0,3.8
2018-01-13,1.2,0.5,48.0,75.0,149.0,8.0,17.0,14.0,4.0,3.3
2018-01-14,0.7,0.4,14.0,50.0,72.0,30.0,9.0,7.0,5.0,1.0
2018-01-15,1.3,0.6,79.0,75.0,196.0,17.0,16.0,11.0,6.0,3.4
2018-01-16,1.5,0.6,77.0,76.0,193.0,14.0,18.0,12.0,5.0,4.1
2018-01-17,1.3,0.6,68.0,74.0,178.0,18.0,15.0,11.0,8.0,4.7
2018-01-18,1.4,0.6,74.0,85.0,199.0,18.0,17.0,10.0,8.0,5.2
2018-01-19,,0.8,112.0,101.0,273.0,7.0,22.0,15.0,10.0,
2018-01-20,,0.7,100.0,90.0,243.0,11.0,22.0,16.0,7.0,
2018-01-21,,0.5,34.0,61.0,113.0,20.0,12.0,9.0,6.0,
2018-01-22,,0.6,70.0,66.0,174.0,13.0,15.0,10.0,8.0,
2018-01-23,1.6,0.7,100.0,80.0,233.0,12.0,18.0,12.0,12.0,6.7
2018-01-24,1.5,0.6,90.0,77.0,215.0,9.0,23.0,16.0,8.0,5.8
2018-01-25,1.5,0.6,89.0,73.0,210.0,9.0,25.0,19.0,5.0,5.3
2018-01-26,0.8,0.4,22.0,50.0,83.0,38.0,6.0,4.0,6.0,2.1
2018-01-27,0.6,0.3,8.0,41.0,53.0,46.0,5.0,3.0,9.0,1.4
2018-01-28,0.6,0.3,8.0,38.0,49.0,47.0,6.0,4.0,8.0,0.9
2018-01-29,1.0,0.5,55.0,74.0,158.0,22.0,15.0,9.0,5.0,3.1
2018-01-30,1.3,0.6,62.0,83.0,178.0,16.0,18.0,11.0,6.0,4.3
2018-01-31,1.5,0.6,85.0,93.0,223.0,13.0,19.0,12.0,5.0,5.5
2018-02-01,1.4,0.6,85.0,81.0,211.0,16.0,21.0,14.0,4.0,5.5
2018-02-02,0.8,0.4,20.0,55.0,85.0,39.0,7.0,4.0,6.0,1.8
2018-02-03,0.8,0.4,23.0,59.0,94.0,32.0,9.0,5.0,2.0,1.5
2018-02-04,0.7,0.4,10.0,49.0,64.0,36.0,5.0,4.0,2.0,0.8
2018-02-05,0.8,0.4,28.0,59.0,102.0,26.0,6.0,5.0,4.0,1.7
2018-02-06,0.9,0.4,18.0,53.0,80.0,31.0,7.0,4.0,6.0,1.4
2018-02-07,1.0,0.4,30.0,63.0,108.0,28.0,8.0,5.0,7.0,2.2
2018-02-08,0.9,0.4,27.0,66.0,107.0,29.0,9.0,6.0,6.0,1.9
2018-02-09,1.5,0.6,86.0,95.0,226.0,12.0,21.0,14.0,5.0,4.6
2018-02-10,0.7,0.3,16.0,53.0,78.0,46.0,8.0,6.0,5.0,1.3
2018-02-11,1.0,0.4,38.0,67.0,124.0,21.0,13.0,9.0,4.0,2.0
2018-02-12,0.8,0.4,21.0,60.0,92.0,34.0,9.0,6.0,2.0,2.0
2018-02-13,1.0,0.4,44.0,66.0,133.0,31.0,11.0,7.0,1.0,2.7
2018-02-14,0.8,0.4,28.0,52.0,95.0,35.0,10.0,7.0,2.0,1.9
2018-02-15,1.0,0.4,42.0,68.0,131.0,20.0,16.0,12.0,6.0,3.3
2018-02-16,1.1,0.5,45.0,60.0,129.0,14.0,18.0,12.0,8.0,3.4
2018-02-17,0.9,0.4,23.0,50.0,86.0,24.0,17.0,11.0,7.0,2.3
2018-02-18,0.6,0.3,6.0,37.0,45.0,51.0,5.0,3.0,10.0,0.9
2018-02-19,0.7,0.3,18.0,51.0,78.0,42.0,7.0,4.0,10.0,6.5
2018-02-20,0.9,0.4,16.0,52.0,77.0,42.0,7.0,4.0,9.0,3.0
2018-02-21,0.7,0.3,11.0,47.0,63.0,47.0,7.0,4.0,8.0,1.9
2018-02-22,0.9,0.4,28.0,61.0,104.0,38.0,11.0,8.0,6.0,2.2
2018-02-23,0.9,0.4,30.0,65.0,110.0,38.0,13.0,8.0,6.0,2.2
2018-02-24,1.2,0.5,43.0,81.0,147.0,27.0,21.0,13.0,5.0,3.2
2018-02-25,1.1,0.4,28.0,77.0,119.0,33.0,23.0,15.0,6.0,2.0
2018-02-26,1.6,0.6,63.0,98.0,194.0,21.0,24.0,16.0,7.0,4.6
2018-02-27,1.1,0.4,55.0,77.0,161.0,27.0,16.0,13.0,5.0,3.3
2018-02-28,0.9,0.4,44.0,73.0,140.0,20.0,9.0,8.0,4.0,2.5
2018-03-01,0.5,0.3,17.0,45.0,71.0,53.0,4.0,3.0,3.0,0.9
2018-03-02,1.0,0.4,40.0,70.0,131.0,31.0,11.0,10.0,4.0,2.1
2018-03-03,0.5,0.3,14.0,43.0,64.0,60.0,5.0,4.0,3.0,0.8
2018-03-04,0.5,0.3,10.0,38.0,53.0,60.0,3.0,3.0,3.0,0.6
2018-03-05,0.7,0.3,23.0,55.0,90.0,50.0,6.0,4.0,3.0,1.3
2018-03-06,0.8,0.4,26.0,55.0,95.0,42.0,8.0,7.0,4.0,1.5
2018-03-07,0.8,0.4,21.0,54.0,86.0,48.0,7.0,5.0,4.0,1.5
2018-03-08,0.8,0.4,23.0,62.0,98.0,35.0,10.0,8.0,4.0,1.9
2018-03-09,0.7,0.3,26.0,60.0,101.0,24.0,8.0,6.0,4.0,1.9
2018-03-10,0.5,0.3,16.0,47.0,71.0,41.0,4.0,4.0,3.0,0.8
2018-03-11,0.4,0.3,9.0,29.0,42.0,69.0,5.0,4.0,3.0,0.4
2018-03-12,0.8,0.4,21.0,45.0,78.0,55.0,7.0,4.0,4.0,1.2
2018-03-13,0.9,0.4,31.0,61.0,109.0,33.0,11.0,8.0,4.0,1.9
2018-03-14,0.6,0.3,25.0,55.0,93.0,30.0,8.0,6.0,4.0,1.6
2018-03-15,0.6,0.3,21.0,48.0,81.0,60.0,5.0,4.0,4.0,1.1
2018-03-16,0.7,0.4,23.0,51.0,86.0,49.0,7.0,5.0,4.0,1.5
2018-03-17,0.5,0.3,14.0,47.0,69.0,50.0,7.0,5.0,4.0,0.9
2018-03-18,0.6,0.3,11.0,48.0,65.0,52.0,6.0,5.0,4.0,0.8
2018-03-19,0.8,0.4,22.0,52.0,87.0,49.0,6.0,5.0,4.0,1.4
2018-03-20,1.0,0.4,13.0,43.0,62.0,56.0,6.0,4.0,8.0,1.7
2018-03-21,0.8,0.4,10.0,43.0,58.0,64.0,7.0,4.0,9.0,1.6
2018-03-22,1.0,0.4,30.0,67.0,114.0,46.0,10.0,6.0,6.0,2.2
2018-03-23,1.1,0.5,37.0,75.0,131.0,26.0,13.0,9.0,,2.6
2018-03-24,0.5,0.3,8.0,34.0,47.0,64.0,6.0,4.0,7.0,0.9
2018-03-25,0.5,0.3,6.0,37.0,46.0,66.0,5.0,4.0,7.0,0.7
2018-03-26,0.8,0.4,21.0,57.0,89.0,46.0,7.0,5.0,9.0,2.1
2018-03-27,0.7,0.4,18.0,51.0,79.0,42.0,8.0,5.0,6.0,1.8
2018-03-28,0.8,0.4,41.0,55.0,118.0,30.0,12.0,7.0,7.0,3.0
2018-03-29,0.4,0.2,7.0,27.0,39.0,56.0,6.0,5.0,6.0,0.9
2018-03-30,0.4,0.2,6.0,24.0,33.0,81.0,4.0,3.0,6.0,0.3
2018-03-31,0.4,0.3,7.0,34.0,44.0,66.0,4.0,4.0,6.0,0.5
2018-04-01,0.6,0.3,9.0,47.0,60.0,49.0,7.0,5.0,6.0,0.9
2018-04-02,0.6,0.3,14.0,49.0,71.0,54.0,10.0,7.0,3.0,1.0
2018-04-03,0.5,0.3,17.0,39.0,65.0,56.0,8.0,6.0,1.0,1.1
2018-04-04,0.6,0.3,16.0,40.0,65.0,62.0,6.0,3.0,1.0,1.2
2018-04-05,0.8,0.4,34.0,62.0,115.0,39.0,13.0,8.0,1.0,3.5
2018-04-06,0.9,0.4,28.0,77.0,120.0,28.0,14.0,9.0,1.0,3.4
2018-04-07,0.5,0.3,12.0,48.0,66.0,51.0,6.0,4.0,1.0,0.9
2018-04-08,0.5,0.3,8.0,34.0,47.0,54.0,7.0,5.0,1.0,0.6
2018-04-09,0.5,0.3,18.0,44.0,71.0,62.0,4.0,3.0,1.0,0.9
2018-04-10,0.6,0.3,18.0,54.0,82.0,49.0,5.0,4.0,1.0,1.1
2018-04-11,0.7,0.4,24.0,62.0,98.0,46.0,6.0,5.0,1.0,2.6
2018-04-12,0.6,0.4,21.0,52.0,85.0,49.0,6.0,5.0,1.0,1.4
2018-04-13,0.6,0.4,20.0,56.0,87.0,53.0,8.0,6.0,1.0,1.2
2018-04-14,0.7,0.4,20.0,59.0,90.0,39.0,9.0,7.0,1.0,1.9
2018-04-15,0.5,0.3,12.0,39.0,58.0,43.0,7.0,5.0,1.0,0.9
2018-04-16,0.5,0.3,13.0,43.0,64.0,58.0,6.0,5.0,1.0,1.1
2018-04-17,0.9,0.4,29.0,69.0,112.0,33.0,11.0,8.0,1.0,4.4
2018-04-18,1.0,0.4,29.0,71.0,116.0,42.0,14.0,9.0,1.0,3.4
2018-04-19,0.5,0.3,14.0,49.0,70.0,68.0,18.0,9.0,1.0,1.7
2018-04-20,0.5,0.3,11.0,42.0,59.0,68.0,24.0,11.0,1.0,1.1
2018-04-21,0.5,0.3,7.0,45.0,56.0,55.0,24.0,12.0,1.0,1.9
2018-04-22,0.6,0.3,13.0,51.0,71.0,48.0,23.0,12.0,1.0,1.5
2018-04-23,0.7,0.4,18.0,61.0,89.0,35.0,20.0,9.0,1.0,2.7
2018-04-24,0.7,0.3,21.0,59.0,90.0,43.0,23.0,10.0,1.0,2.4
2018-04-25,0.7,0.4,17.0,63.0,89.0,47.0,22.0,10.0,1.0,3.5
2018-04-26,0.6,0.4,15.0,61.0,83.0,50.0,20.0,10.0,1.0,2.4
2018-04-27,0.6,0.4,18.0,51.0,79.0,53.0,15.0,7.0,1.0,2.0
2018-04-28,0.3,0.2,8.0,31.0,44.0,64.0,13.0,8.0,1.0,0.7
2018-04-29,0.3,0.2,7.0,30.0,41.0,68.0,5.0,4.0,1.0,0.4
2018-04-30,0.4,0.3,10.0,38.0,53.0,61.0,4.0,3.0,3.0,0.8
2018-05-01,0.3,0.3,4.0,32.0,38.0,68.0,4.0,3.0,4.0,0.7
2018-05-02,0.4,0.3,7.0,39.0,50.0,59.0,8.0,6.0,4.0,0.9
2018-05-03,0.6,0.3,23.0,53.0,88.0,48.0,9.0,6.0,5.0,2.7
2018-05-04,0.5,0.3,8.0,43.0,56.0,66.0,8.0,5.0,4.0,1.7
2018-05-05,0.4,0.3,5.0,36.0,44.0,75.0,12.0,8.0,4.0,1.1
2018-05-06,0.3,0.3,4.0,31.0,36.0,78.0,9.0,6.0,4.0,0.8
2018-05-07,0.7,0.3,18.0,57.0,84.0,42.0,12.0,9.0,4.0,2.7
2018-05-08,0.8,0.4,32.0,69.0,118.0,34.0,14.0,10.0,4.0,3.8
2018-05-09,0.6,0.4,12.0,56.0,75.0,56.0,15.0,11.0,4.0,2.3
2018-05-10,0.5,0.3,8.0,46.0,58.0,59.0,10.0,7.0,4.0,2.2
2018-05-11,0.6,0.4,16.0,56.0,80.0,51.0,16.0,11.0,4.0,2.3
2018-05-12,0.4,0.3,6.0,35.0,44.0,69.0,9.0,6.0,4.0,1.1
2018-05-13,0.3,0.2,4.0,26.0,32.0,72.0,7.0,5.0,4.0,0.6
2018-05-14,0.4,0.3,6.0,34.0,43.0,66.0,5.0,4.0,4.0,1.5
2018-05-15,0.3,0.2,3.0,27.0,32.0,84.0,6.0,4.0,4.0,0.9
2018-05-16,0.4,0.3,7.0,43.0,55.0,86.0,11.0,6.0,4.0,1.5
2018-05-17,0.5,0.3,9.0,51.0,65.0,86.0,11.0,7.0,4.0,1.8
2018-05-18,0.5,0.3,9.0,53.0,66.0,71.0,12.0,10.0,4.0,2.3
2018-05-19,0.4,0.3,6.0,42.0,50.0,73.0,10.0,7.0,4.0,1.4
2018-05-20,0.3,0.2,4.0,34.0,39.0,94.0,9.0,7.0,4.0,0.9
2018-05-21,0.5,0.3,11.0,51.0,69.0,67.0,10.0,7.0,4.0,1.7
2018-05-22,0.7,0.4,16.0,69.0,93.0,49.0,12.0,9.0,4.0,3.3
2018-05-23,0.8,0.4,16.0,69.0,94.0,55.0,13.0,9.0,4.0,4.0
2018-05-24,0.6,0.3,13.0,58.0,77.0,63.0,13.0,9.0,4.0,3.2
2018-05-25,0.6,0.4,23.0,65.0,100.0,47.0,11.0,8.0,4.0,2.7
2018-05-26,0.5,0.3,13.0,49.0,69.0,48.0,11.0,9.0,4.0,1.5
2018-05-27,0.6,0.3,15.0,46.0,68.0,60.0,10.0,8.0,4.0,1.7
2018-05-28,0.4,0.3,17.0,55.0,82.0,43.0,9.0,7.0,4.0,1.9
2018-05-29,0.7,0.4,24.0,64.0,101.0,31.0,12.0,9.0,4.0,3.6
2018-05-30,0.6,0.3,21.0,56.0,88.0,46.0,10.0,8.0,4.0,2.1
2018-05-31,0.6,0.3,22.0,54.0,87.0,54.0,11.0,9.0,4.0,1.9
2018-06-01,0.8,0.4,31.0,66.0,114.0,40.0,14.0,10.0,4.0,3.3
2018-06-02,0.3,0.2,4.0,34.0,41.0,79.0,7.0,6.0,4.0,1.2
2018-06-03,0.5,0.3,13.0,45.0,65.0,50.0,10.0,7.0,4.0,1.5
2018-06-04,0.4,0.3,17.0,40.0,66.0,58.0,12.0,8.0,4.0,1.2
2018-06-05,0.5,0.3,16.0,46.0,71.0,52.0,10.0,5.0,4.0,1.7
2018-06-06,0.5,0.3,16.0,48.0,73.0,48.0,10.0,7.0,4.0,2.1
2018-06-07,0.7,0.4,30.0,65.0,111.0,40.0,22.0,14.0,4.0,3.3
2018-06-08,0.5,0.3,21.0,49.0,81.0,40.0,15.0,10.0,4.0,1.6
2018-06-09,0.4,0.3,12.0,41.0,60.0,44.0,16.0,10.0,4.0,1.3
2018-06-10,0.4,0.3,13.0,44.0,64.0,44.0,14.0,8.0,4.0,1.2
2018-06-11,0.4,0.3,17.0,44.0,70.0,53.0,12.0,7.0,4.0,1.0
2018-06-12,0.6,0.4,18.0,51.0,79.0,46.0,14.0,8.0,4.0,2.7
2018-06-13,0.4,0.2,6.0,37.0,47.0,71.0,12.0,7.0,4.0,1.8
2018-06-14,0.4,0.3,8.0,43.0,55.0,66.0,17.0,10.0,4.0,2.0
2018-06-15,0.6,0.3,21.0,57.0,89.0,59.0,26.0,14.0,4.0,3.3
2018-06-16,0.3,0.2,6.0,29.0,37.0,58.0,17.0,11.0,4.0,1.3
2018-06-17,0.2,0.2,3.0,27.0,32.0,80.0,13.0,7.0,4.0,0.9
2018-06-18,0.4,0.2,9.0,40.0,54.0,56.0,13.0,7.0,4.0,1.8
2018-06-19,0.4,0.3,8.0,44.0,56.0,73.0,21.0,9.0,4.0,1.8
2018-06-20,0.5,0.3,11.0,52.0,69.0,73.0,28.0,12.0,4.0,2.3
2018-06-21,0.4,0.3,11.0,53.0,70.0,76.0,27.0,10.0,4.0,1.8
2018-06-22,0.6,0.3,11.0,67.0,84.0,77.0,32.0,15.0,4.0,2.6
2018-06-23,0.3,0.3,4.0,40.0,46.0,93.0,33.0,18.0,4.0,1.4
2018-06-24,0.3,0.2,3.0,40.0,45.0,89.0,47.0,20.0,4.0,1.3
2018-06-25,0.4,0.3,9.0,57.0,71.0,81.0,52.0,21.0,4.0,2.1
2018-06-26,0.5,0.3,10.0,57.0,73.0,75.0,53.0,22.0,4.0,2.7
2018-06-27,0.5,0.3,15.0,56.0,79.0,61.0,43.0,18.0,4.0,2.3
2018-06-28,0.4,0.3,12.0,56.0,74.0,63.0,32.0,17.0,4.0,2.8
2018-06-29,0.3,0.3,7.0,44.0,55.0,73.0,31.0,16.0,4.0,1.6
2018-06-30,0.3,0.2,5.0,34.0,42.0,67.0,26.0,13.0,4.0,1.2
2018-07-01,0.2,0.2,6.0,31.0,40.0,63.0,17.0,8.0,4.0,0.6
2018-07-02,0.4,0.3,15.0,45.0,69.0,72.0,23.0,10.0,4.0,1.3
2018-07-03,0.6,0.3,18.0,58.0,86.0,61.0,27.0,13.0,4.0,2.8
2018-07-04,0.7,0.4,23.0,66.0,102.0,48.0,31.0,13.0,4.0,5.1
2018-07-05,0.4,0.3,9.0,49.0,62.0,77.0,23.0,9.0,4.0,1.7
2018-07-06,0.4,0.3,8.0,49.0,60.0,74.0,23.0,11.0,4.0,2.8
2018-07-07,0.4,0.3,7.0,47.0,58.0,73.0,29.0,14.0,4.0,2.4
2018-07-08,0.3,0.2,3.0,32.0,36.0,85.0,26.0,15.0,4.0,1.2
2018-07-09,0.4,0.3,8.0,47.0,59.0,80.0,28.0,15.0,4.0,1.8
2018-07-10,0.3,0.3,5.0,41.0,48.0,102.0,29.0,18.0,4.0,1.7
2018-07-11,0.4,0.3,8.0,52.0,65.0,87.0,31.0,17.0,4.0,2.0
2018-07-12,0.4,0.3,7.0,48.0,60.0,92.0,30.0,15.0,4.0,1.8
2018-07-13,0.4,0.3,8.0,48.0,61.0,79.0,39.0,20.0,4.0,1.8
2018-07-14,0.3,0.3,5.0,41.0,49.0,82.0,39.0,19.0,4.0,1.4
2018-07-15,0.3,0.2,5.0,33.0,41.0,74.0,29.0,14.0,4.0,0.9
2018-07-16,0.3,0.2,8.0,38.0,51.0,84.0,22.0,12.0,4.0,1.3
2018-07-17,0.5,0.3,13.0,52.0,72.0,77.0,31.0,13.0,4.0,2.4
2018-07-18,0.5,0.3,11.0,56.0,73.0,72.0,37.0,15.0,4.0,2.5
2018-07-19,0.7,0.4,23.0,71.0,107.0,55.0,37.0,15.0,4.0,3.9
2018-07-20,0.6,0.3,14.0,58.0,79.0,62.0,32.0,16.0,,3.2
2018-07-21,0.2,0.2,3.0,24.0,29.0,81.0,17.0,11.0,4.0,1.0
2018-07-22,0.3,0.2,5.0,31.0,39.0,88.0,24.0,12.0,4.0,0.8
2018-07-23,0.5,0.3,11.0,52.0,70.0,68.0,30.0,16.0,4.0,2.0
2018-07-24,0.6,0.3,13.0,52.0,73.0,72.0,34.0,18.0,4.0,2.7
2018-07-25,0.6,0.3,19.0,64.0,93.0,63.0,33.0,15.0,4.0,3.5
2018-07-26,0.7,0.4,24.0,70.0,107.0,58.0,39.0,19.0,4.0,8.0
2018-07-27,0.6,0.4,23.0,69.0,105.0,59.0,38.0,19.0,4.0,3.6
2018-07-28,0.3,0.3,5.0,39.0,46.0,80.0,26.0,13.0,4.0,1.3
2018-07-29,0.3,0.2,4.0,29.0,35.0,78.0,22.0,11.0,4.0,0.9
2018-07-30,0.5,0.3,15.0,58.0,81.0,58.0,38.0,19.0,4.0,2.6
2018-07-31,0.6,0.3,15.0,63.0,85.0,60.0,35.0,15.0,4.0,4.3
2018-08-01,1.0,0.5,23.0,77.0,112.0,77.0,44.0,21.0,5.0,4.8
2018-08-02,0.8,0.4,22.0,79.0,113.0,70.0,50.0,22.0,5.0,4.9
2018-08-03,0.5,0.3,7.0,50.0,61.0,82.0,64.0,30.0,5.0,3.7
2018-08-04,0.2,0.2,2.0,30.0,33.0,89.0,50.0,21.0,4.0,1.3
2018-08-05,0.3,0.2,7.0,34.0,44.0,103.0,44.0,20.0,4.0,1.3
2018-08-06,0.4,0.3,6.0,53.0,63.0,80.0,68.0,29.0,4.0,2.1
2018-08-07,0.4,0.3,9.0,51.0,64.0,73.0,79.0,26.0,4.0,2.1
2018-08-08,0.4,0.3,6.0,47.0,56.0,67.0,43.0,17.0,5.0,2.0
2018-08-09,0.3,0.2,6.0,35.0,44.0,78.0,26.0,12.0,4.0,2.0
2018-08-10,0.3,0.2,4.0,31.0,38.0,75.0,32.0,15.0,4.0,1.8
2018-08-11,0.3,0.2,8.0,35.0,47.0,71.0,46.0,24.0,4.0,1.2
2018-08-12,0.3,0.3,5.0,33.0,41.0,74.0,46.0,24.0,4.0,1.1
2018-08-13,0.3,0.3,8.0,40.0,51.0,63.0,33.0,19.0,4.0,1.6
2018-08-14,0.3,0.2,4.0,31.0,37.0,74.0,26.0,14.0,4.0,2.9
2018-08-15,0.3,0.2,6.0,31.0,41.0,73.0,30.0,17.0,4.0,1.8
2018-08-16,0.3,0.3,5.0,35.0,43.0,71.0,41.0,21.0,4.0,3.0
2018-08-17,0.2,0.2,3.0,32.0,37.0,83.0,28.0,17.0,4.0,1.6
2018-08-18,0.2,0.2,2.0,18.0,21.0,72.0,20.0,12.0,4.0,0.8
2018-08-19,0.3,0.2,7.0,31.0,42.0,78.0,32.0,20.0,4.0,1.1
2018-08-20,0.3,0.2,4.0,41.0,47.0,77.0,31.0,16.0,4.0,1.5
2018-08-21,0.5,0.3,7.0,52.0,63.0,76.0,32.0,18.0,5.0,2.5
2018-08-22,0.4,0.3,6.0,49.0,58.0,80.0,36.0,20.0,4.0,2.4
2018-08-23,0.5,0.3,12.0,62.0,81.0,72.0,44.0,24.0,5.0,3.5
2018-08-24,0.4,0.3,5.0,43.0,51.0,80.0,37.0,25.0,4.0,2.1
2018-08-25,0.3,0.3,2.0,27.0,30.0,80.0,27.0,18.0,4.0,1.9
2018-08-26,0.3,0.3,4.0,32.0,37.0,75.0,30.0,17.0,4.0,0.9
2018-08-27,0.6,0.4,19.0,72.0,102.0,62.0,42.0,21.0,5.0,3.7
2018-08-28,0.6,0.4,15.0,62.0,85.0,57.0,59.0,30.0,5.0,3.4
2018-08-29,0.6,0.3,17.0,62.0,87.0,69.0,53.0,25.0,5.0,4.6
2018-08-30,0.5,0.3,10.0,48.0,63.0,71.0,55.0,31.0,4.0,2.0
2018-08-31,0.4,0.3,6.0,43.0,52.0,73.0,46.0,31.0,4.0,2.3
2018-09-01,0.5,0.3,12.0,44.0,63.0,73.0,47.0,31.0,4.0,2.2
2018-09-02,0.4,0.3,4.0,37.0,44.0,70.0,62.0,35.0,4.0,1.7
2018-09-03,0.4,0.3,12.0,52.0,71.0,68.0,70.0,40.0,4.0,2.1
2018-09-04,0.5,0.4,13.0,55.0,74.0,64.0,77.0,40.0,4.0,2.8
2018-09-05,0.5,0.3,14.0,49.0,71.0,61.0,62.0,34.0,4.0,3.3
