time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-02-14T18:00,-0.9,9.2,17.6,84,3,0.00,-3.2,0.00,0.4,0.332,0.09,96,0.0
2025-02-14T19:00,-1.0,7.9,17.3,87,1,0.00,-2.8,0.00,0.3,0.332,0.07,48,0.0
2025-02-14T20:00,-1.6,5.9,14.4,91,349,0.00,-3.0,0.00,0.2,0.333,0.05,85,0.0
2025-02-14T21:00,-2.0,6.0,10.8,93,343,0.00,-3.0,0.00,0.2,0.333,0.04,100,0.0
2025-02-14T22:00,-1.7,4.8,11.5,93,340,0.00,-2.7,0.00,0.2,0.333,0.04,100,0.0
2025-02-14T23:00,-2.0,3.1,8.6,94,306,0.00,-3.0,0.10,0.1,0.333,0.03,100,0.0
2025-02-15T00:00,-1.8,4.1,7.9,93,272,0.00,-2.8,0.00,0.0,0.333,0.04,100,0.0
2025-02-15T01:00,-1.5,4.1,8.6,94,283,0.00,-2.5,0.00,-0.1,0.333,0.04,100,0.0
2025-02-15T02:00,-1.6,3.3,7.9,93,279,0.00,-2.7,0.00,-0.2,0.333,0.04,92,0.0
2025-02-15T03:00,-2.6,1.9,6.5,94,202,0.00,-3.5,0.00,-0.2,0.333,0.03,100,0.0
2025-02-15T04:00,-2.2,3.6,7.2,94,210,0.00,-3.1,0.00,-0.2,0.333,0.03,100,0.0
2025-02-15T05:00,-1.8,6.3,11.9,92,273,0.00,-3.0,0.00,-0.3,0.333,0.05,100,0.0
2025-02-15T06:00,-1.8,4.6,11.9,90,288,0.00,-3.2,0.00,-0.3,0.333,0.05,100,0.0
2025-02-15T07:00,-2.1,1.4,8.6,92,270,0.01,-3.2,0.00,-0.3,0.333,0.04,100,4.0
2025-02-15T08:00,-1.6,1.0,3.2,89,239,0.02,-3.2,0.00,-0.3,0.333,0.06,100,38.0
2025-02-15T09:00,-1.5,1.9,5.0,89,287,0.02,-3.1,0.00,-0.3,0.333,0.06,100,60.0
2025-02-15T10:00,-1.5,1.4,5.0,88,270,0.03,-3.2,0.00,-0.3,0.333,0.07,100,62.0
2025-02-15T11:00,-1.0,1.7,6.1,86,283,0.05,-3.2,0.00,-0.2,0.333,0.08,100,137.0
2025-02-15T12:00,-0.6,1.2,6.5,83,297,0.08,-3.2,0.00,0.0,0.333,0.10,100,245.0
2025-02-15T13:00,-0.2,6.1,13.7,74,313,0.07,-4.4,0.00,0.1,0.333,0.16,100,211.0
2025-02-15T14:00,-0.2,4.7,14.0,74,302,0.05,-4.4,0.00,0.1,0.333,0.16,100,141.0
2025-02-15T15:00,-0.4,2.9,9.4,76,292,0.04,-4.1,0.00,0.2,0.333,0.14,100,108.0
2025-02-15T16:00,-1.4,3.0,5.4,76,308,0.01,-5.0,0.00,0.1,0.333,0.13,100,51.0
2025-02-15T17:00,-2.8,4.3,6.1,79,292,0.01,-5.9,0.00,0.0,0.333,0.11,100,1.0
2025-02-15T18:00,-3.2,4.5,7.2,81,270,0.00,-6.0,0.00,-0.1,0.333,0.09,100,0.0
2025-02-15T19:00,-4.0,3.8,7.2,81,278,0.00,-6.8,0.00,-0.2,0.333,0.09,99,0.0
2025-02-15T20:00,-5.0,4.7,6.8,81,274,0.00,-7.7,0.00,-0.4,0.333,0.08,100,0.0
2025-02-15T21:00,-5.8,5.2,7.9,81,274,0.00,-8.4,0.00,-0.6,0.333,0.07,94,0.0
2025-02-15T22:00,-5.4,5.2,8.3,81,286,0.00,-8.2,0.00,-0.9,0.333,0.08,100,0.0
2025-02-15T23:00,-3.8,5.6,10.1,80,272,0.00,-6.7,0.00,-1.1,0.333,0.09,100,0.0
2025-02-16T00:00,-3.3,6.0,11.2,81,261,0.00,-6.1,0.00,-1.4,0.333,0.09,100,0.0
2025-02-16T01:00,-3.7,2.9,4.3,81,274,0.00,-6.4,0.00,-1.9,0.333,0.09,100,0.0
2025-02-16T02:00,-3.2,4.5,8.3,81,236,0.00,-6.0,0.00,-1.8,0.333,0.09,88,0.0
2025-02-16T03:00,-3.2,4.8,9.4,83,245,0.00,-5.8,0.00,-1.8,0.333,0.08,99,0.0
2025-02-16T04:00,-3.2,4.0,8.6,85,265,0.00,-5.3,0.00,-1.7,0.333,0.07,100,0.0
2025-02-16T05:00,-2.9,4.4,8.3,88,300,0.00,-4.7,0.00,-1.5,0.333,0.06,100,0.0
2025-02-16T06:00,-2.8,3.6,7.9,90,330,0.00,-4.3,0.00,-1.5,0.333,0.05,100,0.0
2025-02-16T07:00,-2.8,4.6,8.3,90,31,0.01,-4.1,0.00,-1.4,0.333,0.05,100,7.0
2025-02-16T08:00,-2.3,6.7,15.1,87,63,0.02,-4.1,0.00,-1.0,0.333,0.06,72,74.0
2025-02-16T09:00,-1.9,7.9,16.9,85,73,0.04,-4.0,0.00,-0.7,0.333,0.08,54,170.0
2025-02-16T10:00,-1.6,9.9,20.5,84,75,0.07,-4.1,0.00,-0.5,0.333,0.09,59,271.0
2025-02-16T11:00,-1.2,11.2,24.5,81,79,0.08,-4.1,0.00,-0.3,0.333,0.11,100,334.0
2025-02-16T12:00,-1.0,10.5,24.1,79,78,0.09,-4.2,0.00,-0.2,0.333,0.12,100,328.0
2025-02-16T13:00,-1.2,9.1,20.9,77,68,0.10,-4.7,0.00,0.0,0.334,0.13,14,378.0
2025-02-16T14:00,-1.3,6.2,19.8,76,69,0.08,-4.9,0.00,0.1,0.333,0.13,0,331.0
2025-02-16T15:00,-2.6,4.6,13.0,77,69,0.05,-6.0,0.00,0.1,0.333,0.11,0,218.0
2025-02-16T16:00,-4.4,3.1,8.6,75,80,0.01,-8.1,0.00,0.0,0.333,0.11,0,84.0
2025-02-16T17:00,-5.8,3.6,5.4,75,81,0.01,-9.5,0.00,-0.2,0.333,0.10,0,3.0
2025-02-16T18:00,-6.8,5.4,7.9,73,64,0.00,-10.9,0.00,-0.5,0.333,0.10,0,0.0
2025-02-16T19:00,-7.2,6.6,10.8,69,49,0.00,-12.0,0.00,-0.9,0.333,0.11,0,0.0
2025-02-16T20:00,-6.5,8.4,14.8,70,43,0.01,-11.1,0.00,-2.0,0.333,0.11,0,0.0
2025-02-16T21:00,-6.7,8.8,15.8,77,46,0.00,-10.0,0.00,-2.9,0.333,0.09,0,0.0
2025-02-16T22:00,-7.2,8.1,15.8,82,43,0.00,-9.7,0.00,-3.5,0.333,0.06,0,0.0
2025-02-16T23:00,-8.1,6.5,14.4,85,44,0.00,-10.2,0.00,-4.0,0.333,0.05,0,0.0
2025-02-17T00:00,-9.1,6.1,11.5,87,45,0.00,-10.9,0.00,-4.4,0.333,0.04,0,0.0
2025-02-17T01:00,-10.7,5.0,10.8,89,55,0.00,-12.1,0.00,-5.7,0.333,0.03,19,0.0
2025-02-17T02:00,-10.5,3.9,7.9,91,47,0.00,-11.7,0.00,-5.7,0.333,0.03,28,0.0
2025-02-17T03:00,-10.8,4.2,6.8,92,36,0.00,-11.8,0.00,-5.7,0.333,0.02,0,0.0
2025-02-17T04:00,-11.1,3.7,6.8,93,39,0.00,-12.0,0.00,-5.8,0.333,0.02,0,0.0
2025-02-17T05:00,-11.8,2.6,6.5,95,65,0.00,-12.4,0.00,-6.0,0.333,0.01,0,0.0
2025-02-17T06:00,-12.1,1.8,4.7,95,66,0.00,-12.6,0.00,-6.2,0.333,0.01,0,0.0
2025-02-17T07:00,-11.7,1.0,3.2,92,22,0.00,-12.8,0.00,-6.2,0.333,0.02,99,15.0
2025-02-17T08:00,-10.2,0.4,2.9,92,117,0.01,-11.3,0.00,-5.3,0.333,0.02,100,115.0
2025-02-17T09:00,-8.2,1.8,6.1,90,143,0.04,-9.6,0.00,-4.0,0.333,0.03,91,238.0
2025-02-17T10:00,-6.7,0.8,6.1,87,117,0.08,-8.6,0.00,-2.3,0.333,0.05,76,352.0
2025-02-17T11:00,-4.7,0.5,5.8,79,135,0.11,-7.8,0.00,-0.8,0.333,0.09,0,444.0
2025-02-17T12:00,-3.2,0.8,5.0,72,135,0.13,-7.7,0.00,-0.5,0.333,0.14,0,460.0
2025-02-17T13:00,-2.4,0.2,4.3,72,360,0.12,-6.7,0.00,-0.2,0.333,0.14,1,426.0
2025-02-17T14:00,-2.2,0.4,2.2,73,270,0.09,-6.3,0.00,-0.1,0.333,0.14,32,320.0
2025-02-17T15:00,-2.9,0.8,2.2,69,315,0.05,-7.8,0.00,-0.1,0.333,0.15,88,205.0
2025-02-17T16:00,-3.7,0.8,2.9,68,315,0.01,-8.7,0.00,-0.2,0.333,0.15,97,73.0
2025-02-17T17:00,-3.8,0.7,1.8,69,270,0.01,-8.7,0.00,-0.3,0.333,0.15,51,2.0
2025-02-17T18:00,-4.5,0.6,1.8,71,198,0.00,-9.1,0.00,-0.5,0.333,0.13,75,0.0
2025-02-17T19:00,-5.8,1.9,3.6,74,214,0.00,-9.6,0.00,-0.8,0.333,0.10,3,0.0
2025-02-17T20:00,-6.5,2.9,4.7,76,240,0.00,-10.1,0.00,-1.9,0.333,0.09,0,0.0
2025-02-17T21:00,-7.6,3.3,5.0,76,264,0.00,-11.0,0.00,-3.0,0.333,0.08,0,0.0
2025-02-17T22:00,-8.2,4.3,6.5,76,275,0.00,-11.6,0.00,-3.9,0.333,0.08,0,0.0
2025-02-17T23:00,-8.8,4.7,7.2,76,286,0.00,-12.2,0.00,-4.4,0.333,0.08,0,0.0
2025-02-18T00:00,-9.4,5.3,8.3,77,303,0.00,-12.8,0.00,-4.8,0.333,0.07,0,0.0
2025-02-18T01:00,-10.9,4.5,8.3,83,310,0.00,-13.2,0.00,-6.9,0.333,0.05,0,0.0
2025-02-18T02:00,-11.2,5.0,7.6,84,291,0.00,-13.4,0.00,-6.7,0.333,0.04,0,0.0
2025-02-18T03:00,-11.4,5.1,8.3,85,293,0.00,-13.3,0.00,-6.6,0.333,0.04,0,0.0
2025-02-18T04:00,-11.4,4.2,7.9,85,295,0.00,-13.4,0.00,-6.7,0.333,0.04,0,0.0
2025-02-18T05:00,-11.7,4.0,6.5,86,291,0.00,-13.6,0.00,-6.8,0.333,0.03,0,0.0
2025-02-18T06:00,-11.9,3.8,6.5,86,295,0.00,-13.8,0.00,-7.2,0.333,0.03,0,0.0
2025-02-18T07:00,-11.6,4.0,6.8,85,288,0.00,-13.7,0.00,-7.3,0.333,0.04,0,19.0
2025-02-18T08:00,-9.6,4.8,8.6,79,281,0.02,-12.6,0.00,-6.6,0.333,0.06,0,136.0
2025-02-18T09:00,-6.6,4.6,9.0,73,259,0.05,-10.7,0.00,-5.2,0.333,0.10,0,273.0
2025-02-18T10:00,-4.2,4.6,10.4,66,257,0.09,-9.7,0.00,-3.5,0.333,0.15,0,382.0
2025-02-18T11:00,-2.7,5.1,11.9,62,264,0.12,-9.0,0.00,-2.0,0.333,0.19,0,449.0
2025-02-18T12:00,-1.8,5.5,12.6,57,261,0.13,-9.1,0.00,-0.8,0.333,0.23,0,468.0
2025-02-18T13:00,-1.8,7.0,16.6,62,260,0.11,-8.1,0.00,-0.6,0.333,0.21,0,434.0
2025-02-18T14:00,-1.6,5.1,15.8,63,266,0.09,-7.8,0.00,-0.6,0.333,0.20,2,353.0
2025-02-18T15:00,-2.8,4.4,11.2,66,243,0.05,-8.1,0.00,-0.6,0.333,0.17,0,231.0
2025-02-18T16:00,-4.4,4.6,8.6,67,225,0.02,-9.8,0.00,-0.7,0.333,0.15,0,92.0
2025-02-18T17:00,-5.9,6.0,9.0,70,229,0.01,-10.5,0.00,-1.8,0.333,0.12,0,4.0
2025-02-18T18:00,-6.8,6.3,9.7,72,239,0.00,-11.0,0.00,-3.0,0.333,0.10,0,0.0
2025-02-18T19:00,-7.2,6.3,9.7,72,250,0.00,-11.4,0.00,-3.8,0.333,0.10,0,0.0
2025-02-18T20:00,-7.6,5.5,9.4,73,259,0.00,-11.6,0.00,-4.4,0.333,0.09,0,0.0
2025-02-18T21:00,-8.1,4.2,7.9,74,265,0.00,-11.9,0.00,-5.1,0.333,0.09,0,0.0
2025-02-18T22:00,-8.6,3.0,6.1,76,284,0.00,-12.1,0.00,-5.7,0.333,0.08,0,0.0
2025-02-18T23:00,-9.1,2.1,4.3,77,308,0.00,-12.3,0.00,-6.2,0.333,0.07,0,0.0
2025-02-19T00:00,-9.5,1.4,3.2,79,337,0.00,-12.5,0.00,-6.7,0.333,0.06,0,0.0
2025-02-19T01:00,-11.1,1.2,2.9,82,333,0.00,-13.4,0.00,-8.3,0.333,0.05,0,0.0
2025-02-19T02:00,-11.3,0.9,2.2,85,191,0.00,-13.4,0.00,-8.4,0.333,0.04,0,0.0
2025-02-19T03:00,-11.9,0.6,1.8,86,124,0.00,-13.7,0.00,-8.6,0.333,0.03,0,0.0
2025-02-19T04:00,-12.6,2.1,3.6,87,110,0.00,-14.4,0.00,-8.9,0.333,0.03,0,0.0
2025-02-19T05:00,-13.1,2.5,4.0,87,135,0.00,-14.8,0.00,-9.1,0.333,0.03,0,0.0
2025-02-19T06:00,-13.2,3.6,5.8,87,150,0.00,-15.0,0.00,-9.3,0.333,0.03,0,0.0
2025-02-19T07:00,-12.4,4.6,6.8,84,132,0.00,-14.6,0.00,-9.2,0.333,0.04,0,21.0
2025-02-19T08:00,-9.5,5.3,9.4,77,125,0.02,-12.9,0.00,-8.4,0.333,0.07,0,140.0
2025-02-19T09:00,-6.1,4.9,10.1,69,126,0.06,-10.9,0.00,-6.7,0.333,0.12,0,277.0
2025-02-19T10:00,-3.5,4.4,10.1,64,109,0.10,-9.4,0.00,-4.8,0.333,0.17,0,387.0
2025-02-19T11:00,-1.5,3.4,9.4,60,108,0.13,-8.2,0.00,-2.9,0.333,0.22,0,455.0
2025-02-19T12:00,-0.2,4.3,10.4,59,107,0.14,-7.3,0.00,-1.4,0.333,0.25,0,473.0
2025-02-19T13:00,-0.2,4.9,12.2,63,94,0.13,-6.3,0.00,-0.9,0.333,0.22,0,436.0
2025-02-19T14:00,0.2,6.0,13.7,65,85,0.10,-5.8,0.00,-0.7,0.333,0.22,0,355.0
2025-02-19T15:00,-0.4,6.9,13.3,68,81,0.06,-5.7,0.00,-0.7,0.333,0.19,0,235.0
2025-02-19T16:00,-1.7,10.1,18.0,71,90,0.03,-6.3,0.00,-0.9,0.333,0.16,0,97.0
2025-02-19T17:00,-3.0,12.1,22.0,76,97,0.02,-6.7,0.00,-2.0,0.333,0.12,0,5.0
2025-02-19T18:00,-3.6,12.8,23.8,77,105,0.01,-7.0,0.00,-2.9,0.333,0.11,0,0.0
2025-02-19T19:00,-4.0,12.7,23.8,77,115,0.01,-7.4,0.00,-3.5,0.333,0.11,0,0.0
2025-02-19T20:00,-4.4,12.8,23.4,77,116,0.01,-7.9,0.00,-3.9,0.333,0.10,0,0.0
2025-02-19T21:00,-4.8,13.0,24.1,78,117,0.01,-8.1,0.00,-4.2,0.333,0.10,0,0.0
2025-02-19T22:00,-5.2,12.9,24.1,80,120,0.01,-8.1,0.00,-4.5,0.333,0.08,0,0.0
2025-02-19T23:00,-5.4,13.6,25.2,82,118,0.01,-8.1,0.00,-4.8,0.333,0.08,0,0.0
2025-02-20T00:00,-5.6,14.2,26.6,83,116,0.01,-8.1,0.00,-4.9,0.333,0.07,0,0.0
2025-02-20T01:00,-5.8,13.6,26.3,82,118,0.01,-8.4,0.00,-5.2,0.333,0.07,0,0.0
2025-02-20T02:00,-6.2,13.0,25.2,81,121,0.00,-8.9,0.00,-5.3,0.333,0.07,0,0.0
2025-02-20T03:00,-6.4,13.7,25.6,81,125,0.01,-9.2,0.00,-5.5,0.333,0.07,0,0.0
2025-02-20T04:00,-6.6,13.4,25.9,79,129,0.01,-9.7,0.00,-5.7,0.333,0.08,0,0.0
2025-02-20T05:00,-6.9,13.2,25.2,78,128,0.01,-10.1,0.00,-5.8,0.333,0.08,0,0.0
2025-02-20T06:00,-7.2,13.2,24.8,78,127,0.01,-10.4,0.00,-6.1,0.333,0.08,0,0.0
2025-02-20T07:00,-7.0,13.3,25.2,77,126,0.01,-10.4,0.00,-6.1,0.333,0.08,0,24.0
2025-02-20T08:00,-6.0,13.3,25.2,76,126,0.03,-9.6,0.00,-5.4,0.333,0.10,0,151.0
2025-02-20T09:00,-4.4,12.4,26.6,73,129,0.06,-8.5,0.00,-4.3,0.333,0.12,0,291.0
2025-02-20T10:00,-2.5,8.9,22.3,70,122,0.10,-7.2,0.00,-2.8,0.333,0.15,1,400.0
2025-02-20T11:00,-1.0,9.8,21.2,68,121,0.12,-6.2,0.00,-1.4,0.333,0.18,49,466.0
2025-02-20T12:00,0.2,9.5,21.2,66,123,0.13,-5.4,0.00,-0.6,0.333,0.21,97,476.0
2025-02-20T13:00,0.8,11.6,24.1,66,127,0.12,-4.8,0.00,-0.5,0.333,0.22,30,437.0
2025-02-20T14:00,1.2,11.2,24.1,65,125,0.10,-4.7,0.00,-0.3,0.333,0.23,36,357.0
2025-02-20T15:00,0.9,11.6,23.0,65,126,0.07,-4.8,0.00,-0.3,0.333,0.23,48,236.0
2025-02-20T16:00,-0.1,12.2,22.7,67,127,0.04,-5.4,0.00,-0.3,0.333,0.20,32,97.0
2025-02-20T17:00,-0.9,14.2,26.3,69,129,0.03,-5.8,0.00,-0.5,0.333,0.18,88,6.0
2025-02-20T18:00,-1.4,14.5,27.7,73,133,0.02,-5.7,0.00,-0.6,0.333,0.15,91,0.0
2025-02-20T19:00,-1.9,13.5,27.7,76,135,0.01,-5.6,0.00,-0.9,0.333,0.13,100,0.0
2025-02-20T20:00,-2.2,13.5,25.9,78,134,0.01,-5.6,0.00,-1.3,0.333,0.12,59,0.0
2025-02-20T21:00,-2.7,12.3,25.6,79,136,0.01,-5.8,0.00,-1.8,0.333,0.10,82,0.0
2025-02-20T22:00,-2.4,11.5,23.8,80,139,0.01,-5.4,0.00,-2.0,0.333,0.10,71,0.0
2025-02-20T23:00,-2.3,11.9,22.3,82,138,0.00,-5.0,0.00,-2.1,0.333,0.09,100,0.0
2025-02-21T00:00,-1.5,11.6,22.7,83,141,0.00,-4.1,0.00,-2.0,0.333,0.09,100,0.0
2025-02-21T01:00,-0.3,9.1,22.0,82,146,0.00,-3.0,0.00,-1.0,0.333,0.11,100,0.0
2025-02-21T02:00,0.8,9.7,17.6,83,152,0.00,-1.8,0.00,-0.9,0.333,0.11,100,0.0
2025-02-21T03:00,1.2,10.4,19.8,86,162,0.00,-0.9,0.00,-0.9,0.333,0.10,78,0.0
2025-02-21T04:00,0.8,9.6,19.8,88,152,0.00,-0.9,0.00,-0.9,0.333,0.08,100,0.0
2025-02-21T05:00,1.5,10.5,20.9,89,161,0.00,-0.1,0.00,-0.8,0.333,0.07,71,0.0
2025-02-21T06:00,0.9,8.1,19.4,91,175,0.00,-0.4,0.00,-0.8,0.333,0.06,45,0.0
2025-02-21T07:00,1.3,9.4,17.6,91,175,0.01,0.1,0.00,-0.7,0.333,0.06,100,20.0
2025-02-21T08:00,1.9,8.1,17.3,90,168,0.03,0.3,0.00,-0.6,0.333,0.07,100,92.0
2025-02-21T09:00,2.3,7.9,15.8,89,160,0.04,0.6,0.00,-0.3,0.339,0.08,100,125.0
2025-02-21T10:00,3.1,7.5,16.2,86,156,0.07,1.0,0.00,-0.2,0.349,0.11,100,185.0
2025-02-21T11:00,4.1,6.5,15.5,83,148,0.08,1.4,0.00,0.1,0.361,0.14,100,227.0
2025-02-21T12:00,4.7,6.0,13.7,81,131,0.10,1.8,0.00,0.3,0.372,0.16,100,261.0
2025-02-21T13:00,4.9,4.6,13.7,81,126,0.11,1.9,0.00,-0.2,0.406,0.17,68,306.0
2025-02-21T14:00,5.2,5.7,12.2,80,101,0.09,2.0,0.00,0.0,0.411,0.18,100,250.0
2025-02-21T15:00,5.2,7.5,15.1,78,110,0.07,1.6,0.00,0.2,0.414,0.20,91,182.0
2025-02-21T16:00,4.7,9.3,17.6,78,114,0.03,1.2,0.00,0.3,0.413,0.19,11,76.0
2025-02-21T17:00,4.3,11.4,21.2,81,125,0.02,1.3,0.00,0.3,0.413,0.16,0,5.0
2025-02-21T18:00,3.8,12.4,23.4,83,133,0.01,1.1,0.00,0.3,0.412,0.14,0,0.0
2025-02-21T19:00,3.0,12.8,24.5,83,138,0.01,0.4,0.00,0.3,0.409,0.13,0,0.0
2025-02-21T20:00,2.3,12.1,24.5,85,147,0.00,0.2,0.00,0.3,0.406,0.11,0,0.0
2025-02-21T21:00,1.9,11.5,23.0,88,150,0.00,0.1,0.00,0.2,0.403,0.09,0,0.0
2025-02-21T22:00,1.5,12.0,22.7,89,147,0.00,-0.1,0.00,0.2,0.400,0.07,45,0.0
2025-02-21T23:00,1.3,12.3,23.8,88,145,0.00,-0.4,0.00,0.2,0.398,0.08,57,0.0
2025-02-22T00:00,1.1,13.0,24.8,87,141,0.00,-0.9,0.00,0.2,0.396,0.09,78,0.0
2025-02-22T01:00,1.5,13.3,26.3,85,145,0.00,-0.7,0.00,0.4,0.390,0.10,41,0.0
2025-02-22T02:00,1.4,13.3,26.3,84,152,0.01,-1.0,0.00,0.4,0.388,0.11,42,0.0
2025-02-22T03:00,1.0,13.6,27.0,83,151,0.01,-1.5,0.00,0.3,0.387,0.11,51,0.0
2025-02-22T04:00,0.8,13.5,27.0,81,151,0.01,-2.2,0.00,0.2,0.385,0.13,68,0.0
2025-02-22T05:00,0.5,12.8,26.3,79,152,0.01,-2.7,0.00,0.2,0.384,0.13,43,0.0
2025-02-22T06:00,0.2,12.3,24.8,78,150,0.01,-3.2,0.00,0.2,0.383,0.14,0,0.0
2025-02-22T07:00,0.6,12.6,24.8,75,147,0.02,-3.3,0.00,0.1,0.382,0.16,0,25.0
2025-02-22T08:00,1.8,11.0,25.6,73,139,0.05,-2.5,0.00,0.2,0.381,0.19,5,138.0
2025-02-22T09:00,3.3,11.2,24.8,69,143,0.09,-1.9,0.00,0.3,0.380,0.24,19,264.0
2025-02-22T10:00,5.0,11.4,25.9,65,139,0.13,-1.1,0.00,0.5,0.381,0.31,22,366.0
2025-02-22T11:00,6.6,9.7,25.9,61,141,0.16,-0.4,0.00,0.9,0.383,0.38,55,426.0
2025-02-22T12:00,7.8,10.1,23.8,59,141,0.18,0.3,0.00,2.6,0.384,0.43,98,426.0
2025-02-22T13:00,8.9,10.8,25.2,57,138,0.16,0.8,0.00,3.8,0.384,0.50,94,359.0
2025-02-22T14:00,9.2,11.1,24.1,58,138,0.14,1.5,0.00,4.3,0.384,0.49,100,277.0
2025-02-22T15:00,8.8,11.4,23.4,60,142,0.10,1.5,0.00,4.3,0.383,0.45,99,188.0
2025-02-22T16:00,7.4,11.9,23.0,64,145,0.06,1.0,0.00,3.8,0.383,0.37,100,79.0
2025-02-22T17:00,6.0,12.9,24.8,67,148,0.04,0.2,0.00,3.2,0.382,0.31,100,6.0
2025-02-22T18:00,5.1,13.0,25.9,68,153,0.03,-0.3,0.00,2.5,0.381,0.28,99,0.0
2025-02-22T19:00,4.4,11.8,25.2,70,160,0.02,-0.6,0.00,2.0,0.380,0.25,100,0.0
2025-02-22T20:00,3.9,11.6,23.4,72,164,0.02,-0.8,0.00,1.6,0.379,0.23,100,0.0
2025-02-22T21:00,3.5,10.5,22.7,74,173,0.01,-0.7,0.00,1.3,0.378,0.20,100,0.0
2025-02-22T22:00,3.4,9.8,20.2,78,185,0.01,-0.1,0.00,1.0,0.377,0.17,100,0.0
2025-02-22T23:00,3.8,9.1,18.7,81,197,0.00,0.9,0.00,0.9,0.377,0.15,100,0.0
2025-02-23T00:00,4.0,8.2,17.3,84,206,0.00,1.5,0.00,0.9,0.376,0.13,100,0.0
2025-02-23T01:00,4.5,8.4,16.2,80,215,0.00,1.3,0.00,0.9,0.376,0.17,100,0.0
2025-02-23T02:00,4.6,7.4,15.5,82,212,0.00,1.7,0.00,1.0,0.376,0.15,100,0.0
2025-02-23T03:00,4.4,8.3,14.8,84,221,0.00,2.0,0.00,1.0,0.375,0.14,98,0.0
2025-02-23T04:00,4.8,9.2,16.6,86,237,0.00,2.7,0.00,1.1,0.374,0.12,97,0.0
2025-02-23T05:00,5.2,10.5,19.1,89,251,0.00,3.6,0.00,1.4,0.374,0.10,99,0.0
2025-02-23T06:00,5.2,12.3,22.7,93,258,0.00,4.2,0.00,1.5,0.374,0.06,99,0.0
2025-02-23T07:00,5.2,13.2,24.5,97,267,0.00,4.8,0.00,1.9,0.373,0.02,100,23.0
2025-02-23T08:00,6.2,13.4,25.6,98,277,0.02,5.8,0.00,2.5,0.373,0.02,100,44.0
2025-02-23T09:00,7.1,12.3,25.6,97,280,0.03,6.7,0.00,3.1,0.373,0.03,100,74.0
2025-02-23T10:00,7.8,11.3,25.2,96,279,0.05,7.2,0.00,3.8,0.373,0.04,100,111.0
2025-02-23T11:00,8.4,15.5,32.4,95,288,0.06,7.6,0.00,4.4,0.373,0.05,100,142.0
2025-02-23T12:00,9.0,14.4,35.3,89,286,0.07,7.3,0.00,5.0,0.373,0.12,100,164.0
2025-02-23T13:00,10.9,14.6,35.6,78,280,0.11,7.2,0.00,6.9,0.354,0.28,97,238.0
2025-02-23T14:00,11.1,10.6,32.4,75,281,0.11,6.8,0.00,7.0,0.353,0.33,96,209.0
2025-02-23T15:00,10.8,7.6,23.4,76,266,0.08,6.8,0.00,6.8,0.352,0.31,93,150.0
2025-02-23T16:00,9.4,6.6,15.5,81,257,0.04,6.2,0.00,6.2,0.352,0.22,40,82.0
2025-02-23T17:00,7.8,7.3,13.7,84,259,0.02,5.2,0.00,5.2,0.352,0.17,46,8.0
2025-02-23T18:00,5.7,5.6,13.7,88,253,0.00,3.8,0.00,4.2,0.351,0.11,0,0.0
2025-02-23T19:00,4.4,4.4,8.3,90,249,0.00,2.9,0.00,3.0,0.351,0.08,0,0.0
2025-02-23T20:00,3.7,2.4,6.1,92,257,0.00,2.5,0.00,1.9,0.351,0.06,0,0.0
2025-02-23T21:00,3.3,0.5,3.6,93,135,0.00,2.2,0.00,0.9,0.351,0.06,0,0.0
2025-02-23T22:00,2.2,3.9,6.5,95,152,0.00,1.5,0.00,0.7,0.351,0.03,0,0.0
2025-02-23T23:00,1.2,5.5,9.7,95,167,0.00,0.5,0.00,0.6,0.351,0.03,1,0.0
2025-02-24T00:00,1.1,6.0,9.7,95,173,0.00,0.5,0.00,0.5,0.351,0.03,13,0.0
2025-02-24T01:00,1.1,6.5,10.4,92,167,0.00,0.0,0.00,-0.4,0.346,0.05,0,0.0
2025-02-24T02:00,1.0,8.7,15.1,94,163,0.00,0.2,0.00,-0.4,0.346,0.04,5,0.0
2025-02-24T03:00,0.6,8.2,15.8,95,172,0.00,-0.1,0.00,-0.4,0.346,0.03,97,0.0
2025-02-24T04:00,0.3,8.8,14.8,94,171,0.00,-0.6,0.00,-0.4,0.346,0.04,94,0.0
2025-02-24T05:00,0.0,9.9,17.6,95,164,0.00,-0.7,0.00,-0.4,0.346,0.03,98,0.0
2025-02-24T06:00,0.0,10.2,18.4,95,166,0.00,-0.6,0.00,-0.4,0.346,0.03,100,0.0
2025-02-24T07:00,0.8,10.9,18.7,95,171,0.00,0.1,0.00,-0.4,0.346,0.03,0,27.0
2025-02-24T08:00,2.7,12.0,21.6,93,162,0.03,1.6,0.00,-0.3,0.346,0.05,43,155.0
2025-02-24T09:00,4.8,9.6,23.8,89,163,0.08,3.2,0.00,-0.1,0.345,0.09,100,263.0
2025-02-24T10:00,6.4,9.5,22.0,87,166,0.11,4.4,0.00,0.2,0.345,0.13,100,330.0
2025-02-24T11:00,8.4,9.5,22.7,81,171,0.16,5.3,0.00,0.6,0.344,0.21,100,409.0
