time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2014-03-09T01:00,1.3,10.3,17.3,85,155,0.00,-1.0,0.00,2.3,0.334,0.10,50,0.0
2014-03-09T02:00,1.2,10.6,18.4,88,156,0.00,-0.6,0.00,2.1,0.334,0.08,33,0.0
2014-03-09T03:00,1.0,11.1,18.7,92,155,0.00,-0.2,0.00,1.9,0.334,0.05,24,0.0
2014-03-09T04:00,1.0,11.4,19.1,93,156,0.00,0.0,0.00,1.7,0.334,0.04,59,0.0
2014-03-09T05:00,0.9,11.0,19.1,94,157,0.00,0.1,0.00,1.6,0.334,0.04,9,0.0
2014-03-09T06:00,0.9,11.1,19.1,95,151,0.01,0.2,0.00,1.5,0.334,0.03,0,4.0
2014-03-09T07:00,2.6,13.0,22.3,93,146,0.02,1.6,0.00,2.4,0.334,0.05,3,83.0
2014-03-09T08:00,5.7,12.1,24.8,85,150,0.07,3.3,0.00,4.4,0.334,0.14,11,219.0
2014-03-09T09:00,8.3,12.1,26.3,77,153,0.13,4.4,0.00,6.4,0.334,0.26,18,351.0
2014-03-09T10:00,10.7,12.1,27.7,70,153,0.19,5.4,0.00,8.3,0.333,0.39,2,455.0
2014-03-09T11:00,12.6,13.0,29.2,64,152,0.24,5.9,0.00,9.9,0.332,0.53,2,518.0
2014-03-09T12:00,13.9,14.3,30.6,58,155,0.26,5.8,0.00,11.0,0.331,0.66,2,532.0
2014-03-09T13:00,14.7,14.5,31.3,55,157,0.26,5.6,0.00,11.6,0.330,0.76,2,496.0
2014-03-09T14:00,14.9,14.2,31.3,53,156,0.23,5.3,0.00,11.7,0.329,0.81,4,415.0
2014-03-09T15:00,14.6,11.9,29.9,56,151,0.17,5.9,0.00,11.4,0.329,0.73,0,297.0
2014-03-09T16:00,13.2,11.3,23.4,61,149,0.10,5.8,0.00,10.5,0.328,0.59,0,159.0
2014-03-09T17:00,11.0,11.8,19.8,66,149,0.04,4.9,0.00,9.1,0.328,0.45,0,36.0
2014-03-09T18:00,9.2,12.4,20.5,71,150,0.03,4.2,0.00,7.9,0.329,0.34,0,0.0
2014-03-09T19:00,8.2,12.2,22.7,63,152,0.03,1.5,0.00,6.9,0.329,0.40,0,0.0
2014-03-09T20:00,7.0,12.6,22.0,66,153,0.03,1.1,0.00,6.1,0.329,0.34,0,0.0
2014-03-09T21:00,5.9,12.4,22.0,70,150,0.02,0.9,0.00,5.4,0.329,0.28,0,0.0
2014-03-09T22:00,4.9,11.8,21.6,75,149,0.02,0.8,0.00,4.8,0.329,0.22,0,0.0
2014-03-09T23:00,3.9,11.7,19.8,79,146,0.01,0.6,0.00,4.3,0.329,0.17,7,0.0
2014-03-10T00:00,3.1,10.9,18.7,83,146,0.00,0.4,0.00,3.7,0.329,0.13,13,0.0
2014-03-10T01:00,2.4,10.3,18.4,84,144,0.00,0.1,0.00,3.2,0.329,0.11,9,0.0
2014-03-10T02:00,1.9,10.0,18.4,86,139,0.00,-0.3,0.00,2.9,0.329,0.10,2,0.0
2014-03-10T03:00,1.4,10.7,18.0,87,135,0.00,-0.6,0.00,2.5,0.329,0.09,0,0.0
2014-03-10T04:00,1.1,11.5,18.7,87,136,0.00,-0.8,0.00,2.2,0.329,0.09,0,0.0
2014-03-10T05:00,1.0,11.0,20.5,86,139,0.00,-1.0,0.00,1.9,0.329,0.09,0,0.0
2014-03-10T06:00,1.0,11.2,20.9,86,140,0.01,-1.1,0.00,1.8,0.329,0.09,0,5.0
2014-03-10T07:00,2.5,11.2,19.4,86,140,0.02,0.3,0.00,2.7,0.329,0.10,0,88.0
2014-03-10T08:00,6.0,8.7,19.1,72,138,0.08,1.3,0.00,5.0,0.329,0.26,0,224.0
2014-03-10T09:00,8.4,7.9,19.1,65,141,0.15,2.2,0.00,7.0,0.329,0.38,0,355.0
2014-03-10T10:00,10.5,7.1,19.1,61,131,0.21,3.2,0.00,8.9,0.328,0.50,0,458.0
2014-03-10T11:00,12.2,6.1,18.7,56,130,0.25,3.8,0.00,10.4,0.328,0.62,0,518.0
2014-03-10T12:00,13.5,6.0,18.4,53,123,0.27,4.0,0.00,11.6,0.327,0.73,0,532.0
2014-03-10T13:00,14.3,6.0,17.6,50,115,0.26,3.9,0.00,12.2,0.326,0.82,0,496.0
2014-03-10T14:00,14.6,7.6,16.9,49,121,0.22,4.0,0.00,12.3,0.325,0.85,0,415.0
2014-03-10T15:00,14.4,7.2,16.9,51,127,0.16,4.4,0.00,11.9,0.324,0.80,3,297.0
2014-03-10T16:00,13.2,6.9,15.5,59,129,0.09,5.3,0.00,10.9,0.324,0.62,16,160.0
2014-03-10T17:00,11.4,7.6,13.0,65,109,0.03,4.9,0.00,9.5,0.324,0.48,42,37.0
2014-03-10T18:00,9.0,7.2,13.3,78,87,0.00,5.4,0.00,8.1,0.324,0.25,31,0.0
2014-03-10T19:00,7.0,7.6,10.4,78,93,0.00,3.5,0.00,6.6,0.324,0.22,2,0.0
2014-03-10T20:00,5.3,7.0,12.6,84,111,0.00,2.8,0.00,5.6,0.324,0.14,0,0.0
2014-03-10T21:00,4.8,7.7,13.3,83,118,0.00,2.1,0.00,4.8,0.324,0.15,0,0.0
2014-03-10T22:00,5.4,4.3,11.9,78,95,0.00,2.0,0.00,4.2,0.324,0.19,0,0.0
2014-03-10T23:00,3.5,2.9,8.3,86,30,0.00,1.3,0.00,3.7,0.325,0.11,0,0.0
2014-03-11T00:00,2.1,5.9,11.2,90,14,0.00,0.7,0.00,3.2,0.325,0.07,0,0.0
2014-03-11T01:00,1.6,8.4,14.0,91,10,0.00,0.3,0.00,2.9,0.325,0.06,0,0.0
2014-03-11T02:00,1.6,9.6,15.8,91,13,0.00,0.3,0.00,2.6,0.325,0.06,0,0.0
2014-03-11T03:00,1.6,10.8,18.0,92,15,0.00,0.4,0.00,2.4,0.325,0.06,0,0.0
2014-03-11T04:00,1.8,12.4,22.0,94,17,0.00,0.9,0.00,2.3,0.325,0.04,0,0.0
2014-03-11T05:00,2.1,12.8,24.1,95,22,0.00,1.4,0.00,2.4,0.325,0.03,0,0.0
2014-03-11T06:00,2.0,12.7,23.0,96,25,0.01,1.5,0.00,2.5,0.325,0.03,0,6.0
2014-03-11T07:00,3.7,14.0,24.8,94,26,0.02,2.8,0.00,3.3,0.325,0.05,0,93.0
2014-03-11T08:00,6.2,13.6,27.0,87,32,0.07,4.1,0.00,5.1,0.325,0.13,1,233.0
2014-03-11T09:00,8.3,12.3,28.1,79,32,0.13,4.9,0.00,7.0,0.325,0.23,0,368.0
2014-03-11T10:00,10.0,11.5,27.4,74,39,0.19,5.6,0.00,8.7,0.324,0.32,0,464.0
2014-03-11T11:00,11.4,11.8,27.7,70,31,0.23,6.1,0.00,10.1,0.324,0.41,0,527.0
2014-03-11T12:00,12.5,13.0,28.8,66,28,0.24,6.4,0.00,11.2,0.323,0.49,0,537.0
2014-03-11T13:00,13.0,14.8,31.7,64,26,0.23,6.5,0.00,11.7,0.322,0.53,0,499.0
2014-03-11T14:00,13.0,15.6,33.1,64,29,0.20,6.3,0.00,11.7,0.321,0.54,0,417.0
2014-03-11T15:00,12.5,15.0,33.1,65,30,0.15,6.0,0.00,11.2,0.321,0.51,0,299.0
2014-03-11T16:00,11.4,13.5,31.0,68,25,0.09,5.8,0.00,10.3,0.321,0.43,0,159.0
2014-03-11T17:00,9.5,14.2,24.8,73,24,0.04,4.9,0.00,9.0,0.321,0.32,0,40.0
2014-03-11T18:00,7.8,14.8,24.1,77,29,0.02,4.0,0.00,7.7,0.321,0.24,0,0.0
2014-03-11T19:00,6.9,13.8,27.0,72,33,0.02,2.2,0.00,6.8,0.321,0.28,0,0.0
2014-03-11T20:00,5.8,13.1,24.5,74,37,0.02,1.6,0.00,6.1,0.321,0.24,0,0.0
2014-03-11T21:00,5.0,12.2,23.0,77,45,0.01,1.3,0.00,5.5,0.321,0.20,0,0.0
2014-03-11T22:00,4.3,9.7,21.2,80,42,0.01,1.1,0.00,5.0,0.321,0.17,0,0.0
2014-03-11T23:00,3.5,9.4,19.1,83,47,0.00,0.9,0.00,4.4,0.321,0.13,0,0.0
2014-03-12T00:00,2.7,8.8,16.9,87,55,0.00,0.7,0.00,3.9,0.321,0.10,0,0.0
2014-03-12T01:00,1.8,7.7,15.1,89,62,0.00,0.1,0.00,3.4,0.321,0.08,0,0.0
2014-03-12T02:00,1.0,7.7,13.7,89,62,0.00,-0.6,0.00,2.8,0.321,0.07,0,0.0
2014-03-12T03:00,0.2,7.3,12.6,90,70,0.00,-1.2,0.00,2.3,0.321,0.06,0,0.0
2014-03-12T04:00,-0.4,7.0,12.2,90,78,0.00,-1.8,0.00,1.9,0.322,0.06,0,0.0
2014-03-12T05:00,-0.7,7.3,12.2,90,79,0.00,-2.1,0.00,1.4,0.322,0.06,0,0.0
2014-03-12T06:00,-1.0,6.4,12.2,91,74,0.01,-2.3,0.00,1.1,0.322,0.05,0,7.0
2014-03-12T07:00,1.1,7.9,14.0,91,74,0.02,-0.2,0.00,2.1,0.322,0.06,0,97.0
2014-03-12T08:00,4.8,6.9,16.2,74,81,0.08,0.6,0.00,4.9,0.322,0.23,0,235.0
2014-03-12T09:00,6.8,6.1,17.3,65,90,0.14,0.8,0.00,6.7,0.322,0.34,0,367.0
2014-03-12T10:00,8.8,5.4,17.3,59,90,0.20,1.2,0.00,8.4,0.321,0.47,0,470.0
2014-03-12T11:00,10.4,5.4,16.9,50,86,0.24,0.4,0.00,9.9,0.320,0.64,0,530.0
2014-03-12T12:00,11.5,6.5,17.6,43,96,0.26,-0.6,0.00,10.9,0.319,0.77,0,542.0
2014-03-12T13:00,12.0,5.9,18.0,42,101,0.25,-0.6,0.00,11.4,0.318,0.82,0,506.0
2014-03-12T14:00,12.2,4.4,16.9,42,99,0.21,-0.5,0.00,11.4,0.317,0.83,0,424.0
2014-03-12T15:00,12.0,4.0,14.4,42,85,0.15,-0.4,0.00,11.0,0.317,0.81,0,306.0
2014-03-12T16:00,11.4,4.7,10.4,49,67,0.08,1.1,0.00,10.1,0.316,0.68,0,168.0
2014-03-12T17:00,9.7,8.2,9.7,56,67,0.04,1.5,0.00,8.6,0.316,0.53,0,43.0
2014-03-12T18:00,7.3,8.9,12.6,67,76,0.02,1.5,0.00,7.1,0.317,0.34,0,0.0
2014-03-12T19:00,5.7,8.7,14.0,72,83,0.01,0.9,0.00,6.0,0.317,0.26,0,0.0
2014-03-12T20:00,4.2,8.3,13.7,75,90,0.01,0.2,0.00,4.9,0.317,0.20,0,0.0
2014-03-12T21:00,3.1,8.0,13.7,79,100,0.00,-0.3,0.00,4.1,0.317,0.16,0,0.0
2014-03-12T22:00,2.3,8.3,13.7,80,108,0.00,-0.7,0.00,3.5,0.317,0.14,0,0.0
2014-03-12T23:00,1.9,8.9,13.7,81,122,0.00,-1.1,0.00,3.1,0.317,0.14,0,0.0
2014-03-13T00:00,1.6,8.7,14.0,80,132,0.00,-1.4,0.00,2.6,0.317,0.13,0,0.0
2014-03-13T01:00,1.3,9.0,14.0,81,143,0.00,-1.6,0.00,2.3,0.317,0.13,0,0.0
2014-03-13T02:00,1.0,9.2,13.7,82,154,0.00,-1.8,0.00,1.9,0.317,0.12,0,0.0
2014-03-13T03:00,0.8,9.2,13.3,82,159,0.00,-1.9,0.00,1.6,0.318,0.12,0,0.0
2014-03-13T04:00,0.6,8.9,13.0,83,159,0.00,-1.9,0.00,1.4,0.318,0.11,0,0.0
2014-03-13T05:00,0.4,8.5,12.2,85,152,0.00,-1.9,0.00,1.1,0.318,0.10,0,0.0
2014-03-13T06:00,0.2,7.1,11.5,86,150,0.01,-1.8,0.00,1.0,0.318,0.09,0,8.0
2014-03-13T07:00,2.5,6.3,9.7,84,149,0.03,0.1,0.00,2.0,0.318,0.12,0,102.0
2014-03-13T08:00,6.1,3.4,11.9,73,162,0.09,1.5,0.00,5.0,0.318,0.26,0,241.0
2014-03-13T09:00,8.8,2.2,11.5,64,180,0.16,2.5,0.00,7.4,0.318,0.40,0,374.0
2014-03-13T10:00,11.0,2.1,11.2,56,121,0.22,2.6,0.00,9.4,0.317,0.58,0,478.0
2014-03-13T11:00,12.6,1.5,11.5,48,166,0.26,1.8,0.00,11.0,0.316,0.77,0,539.0
2014-03-13T12:00,13.6,1.1,11.5,43,198,0.28,1.2,0.00,12.0,0.315,0.89,0,552.0
2014-03-13T13:00,14.2,0.8,11.5,40,297,0.26,0.9,0.00,12.5,0.314,0.96,0,516.0
2014-03-13T14:00,14.3,1.1,11.2,40,288,0.21,0.8,0.00,12.6,0.313,0.99,0,434.0
2014-03-13T15:00,14.2,1.5,9.0,40,225,0.15,0.9,0.00,12.1,0.313,0.97,0,315.0
2014-03-13T16:00,13.6,2.4,6.5,48,243,0.08,2.6,0.00,11.1,0.313,0.82,2,176.0
2014-03-13T17:00,12.3,4.6,5.4,51,309,0.03,2.4,0.00,9.3,0.313,0.71,3,47.0
2014-03-13T18:00,11.3,7.4,6.8,51,321,0.03,1.6,0.00,7.3,0.313,0.66,14,0.0
2014-03-13T19:00,8.1,8.7,9.7,60,318,0.03,0.9,0.00,5.9,0.313,0.43,1,0.0
2014-03-13T20:00,6.0,10.5,11.9,68,319,0.02,0.5,0.00,5.0,0.313,0.30,0,0.0
2014-03-13T21:00,4.4,10.5,13.7,73,319,0.01,-0.0,0.00,4.2,0.313,0.23,0,0.0
2014-03-13T22:00,3.2,10.2,14.4,77,309,0.01,-0.5,0.00,3.6,0.313,0.18,3,0.0
2014-03-13T23:00,2.1,8.9,15.1,81,310,0.00,-0.9,0.00,3.1,0.313,0.14,24,0.0
2014-03-14T00:00,1.4,8.2,14.4,83,311,0.00,-1.2,0.00,2.7,0.314,0.12,13,0.0
2014-03-14T01:00,0.9,7.6,13.7,85,301,0.00,-1.3,0.00,2.3,0.314,0.10,0,0.0
2014-03-14T02:00,0.3,7.6,13.7,88,295,0.00,-1.5,0.00,1.9,0.314,0.07,1,0.0
2014-03-14T03:00,-0.2,8.0,13.7,91,297,0.00,-1.6,0.00,1.5,0.314,0.06,1,0.0
2014-03-14T04:00,-0.6,8.0,14.4,93,297,0.00,-1.7,0.00,1.2,0.314,0.04,0,0.0
2014-03-14T05:00,-0.9,7.9,15.5,94,294,0.00,-1.8,0.00,0.9,0.314,0.04,2,0.0
2014-03-14T06:00,-1.1,8.7,15.5,95,294,0.01,-1.8,0.00,0.9,0.314,0.03,1,10.0
2014-03-14T07:00,1.5,9.7,17.6,94,292,0.02,0.7,0.00,1.3,0.314,0.04,1,108.0
2014-03-14T08:00,4.8,8.7,20.5,84,294,0.08,2.3,0.00,4.3,0.314,0.14,33,249.0
2014-03-14T09:00,6.6,8.0,20.9,79,297,0.14,3.3,0.00,6.2,0.314,0.20,68,377.0
2014-03-14T10:00,8.3,6.1,20.9,76,298,0.19,4.3,0.00,8.0,0.314,0.26,85,474.0
2014-03-14T11:00,9.8,7.2,20.9,71,297,0.23,4.9,0.00,9.6,0.313,0.35,89,527.0
2014-03-14T12:00,11.0,7.6,21.6,67,289,0.24,5.0,0.00,10.6,0.312,0.44,67,533.0
2014-03-14T13:00,11.8,8.7,22.3,62,275,0.24,4.9,0.00,11.3,0.311,0.52,18,510.0
2014-03-14T14:00,12.2,9.7,22.7,60,268,0.21,4.8,0.00,11.4,0.311,0.57,0,432.0
2014-03-14T15:00,12.2,9.8,22.7,59,264,0.16,4.5,0.00,11.1,0.310,0.58,4,315.0
2014-03-14T16:00,11.5,6.8,21.2,63,252,0.09,4.8,0.00,10.2,0.310,0.50,44,176.0
2014-03-14T17:00,9.8,7.8,14.0,69,236,0.03,4.4,0.00,8.8,0.310,0.38,96,47.0
2014-03-14T18:00,8.4,9.2,17.6,72,231,0.01,3.7,0.00,7.6,0.310,0.31,99,0.0
2014-03-14T19:00,7.8,11.3,19.1,71,233,0.02,2.9,0.00,6.9,0.310,0.30,97,0.0
2014-03-14T20:00,7.2,13.4,23.0,72,234,0.02,2.5,0.00,6.4,0.310,0.29,70,0.0
2014-03-14T21:00,6.9,15.3,26.6,72,229,0.03,2.2,0.00,5.9,0.310,0.28,87,0.0
2014-03-14T22:00,6.8,18.0,31.3,71,237,0.03,1.9,0.00,5.6,0.310,0.29,100,0.0
2014-03-14T23:00,7.3,20.3,38.2,68,243,0.04,1.7,0.00,5.7,0.310,0.33,100,0.0
2014-03-15T00:00,7.6,23.6,44.6,64,251,0.06,1.2,0.00,5.9,0.310,0.38,100,0.0
2014-03-15T01:00,7.9,26.3,50.0,60,257,0.07,0.6,0.00,6.2,0.311,0.42,100,0.0
2014-03-15T02:00,7.9,28.7,53.6,63,262,0.07,1.3,0.00,6.4,0.311,0.40,100,0.0
2014-03-15T03:00,7.5,31.7,56.5,74,268,0.05,3.1,0.20,6.5,0.313,0.27,100,0.0
2014-03-15T04:00,6.8,31.8,57.6,86,274,0.02,4.6,0.90,6.4,0.322,0.14,100,0.0
2014-03-15T05:00,6.5,32.4,59.8,89,273,0.01,4.7,0.90,6.2,0.333,0.11,100,0.0
2014-03-15T06:00,6.2,33.6,61.2,85,275,0.04,3.8,0.20,6.0,0.334,0.14,100,4.0
2014-03-15T07:00,6.8,34.4,65.5,81,277,0.05,3.7,0.00,6.0,0.334,0.19,100,29.0
2014-03-15T08:00,7.3,33.6,67.7,78,279,0.07,3.7,0.00,6.4,0.334,0.23,97,113.0
2014-03-15T09:00,8.2,40.6,80.6,69,289,0.12,2.9,0.20,7.2,0.335,0.33,54,259.0
2014-03-15T10:00,8.8,32.0,80.3,62,285,0.16,1.9,0.00,7.8,0.334,0.44,76,316.0
2014-03-15T11:00,9.8,38.5,76.7,54,298,0.22,0.9,0.00,8.8,0.333,0.56,72,487.0
2014-03-15T12:00,10.1,36.4,75.2,50,306,0.23,0.2,0.00,9.4,0.332,0.61,42,455.0
2014-03-15T13:00,10.2,34.6,70.6,48,308,0.23,-0.2,0.00,9.8,0.331,0.65,29,473.0
2014-03-15T14:00,10.1,31.3,67.7,46,305,0.22,-0.9,0.00,9.8,0.330,0.67,53,401.0
2014-03-15T15:00,9.8,29.3,63.4,46,304,0.18,-1.2,0.00,9.6,0.329,0.65,87,291.0
2014-03-15T16:00,9.2,25.3,60.8,48,303,0.14,-1.1,0.00,8.9,0.329,0.60,99,164.0
2014-03-15T17:00,8.4,22.4,47.9,50,294,0.10,-1.4,0.00,8.1,0.328,0.55,90,46.0
2014-03-15T18:00,7.8,22.0,45.7,55,285,0.07,-0.8,0.00,7.5,0.328,0.48,98,0.0
2014-03-15T19:00,7.2,22.7,43.2,63,281,0.06,0.6,0.00,7.0,0.328,0.38,100,0.0
2014-03-15T20:00,7.0,24.3,45.4,67,278,0.05,1.3,0.00,6.8,0.328,0.33,100,0.0
2014-03-15T21:00,6.6,25.7,49.3,73,276,0.04,2.2,0.00,6.7,0.328,0.26,100,0.0
2014-03-15T22:00,6.2,23.8,50.8,77,271,0.03,2.5,0.10,6.5,0.328,0.21,100,0.0
2014-03-15T23:00,6.0,25.0,50.8,81,263,0.02,2.9,0.30,6.3,0.330,0.18,100,0.0
2014-03-16T00:00,5.9,25.3,49.7,85,259,0.02,3.5,0.50,6.2,0.335,0.14,100,0.0
2014-03-16T01:00,5.9,27.8,55.4,90,257,0.01,4.4,0.80,6.2,0.345,0.10,100,0.0
2014-03-16T02:00,6.4,31.4,61.6,92,267,0.01,5.2,0.70,6.3,0.353,0.08,100,0.0
2014-03-16T03:00,6.9,31.8,62.3,94,276,0.00,5.9,0.70,6.4,0.362,0.06,100,0.0
2014-03-16T04:00,7.3,31.4,61.9,94,283,0.00,6.4,0.60,6.6,0.368,0.06,100,0.0
2014-03-16T05:00,7.6,31.4,60.5,94,283,0.00,6.7,0.50,6.8,0.373,0.06,100,0.0
2014-03-16T06:00,7.8,32.9,61.2,94,283,0.02,6.9,0.40,6.9,0.375,0.06,100,1.0
2014-03-16T07:00,7.8,33.5,63.7,93,285,0.02,6.8,0.20,6.9,0.375,0.07,100,11.0
2014-03-16T08:00,8.0,33.7,64.1,93,284,0.03,6.9,0.20,7.0,0.375,0.07,100,18.0
2014-03-16T09:00,8.2,35.1,66.6,91,285,0.03,6.8,0.00,7.1,0.374,0.10,100,35.0
2014-03-16T10:00,8.8,33.0,68.8,87,288,0.05,6.7,0.00,7.4,0.372,0.15,99,78.0
2014-03-16T11:00,9.4,34.5,68.8,82,286,0.07,6.5,0.00,7.7,0.371,0.21,100,89.0
2014-03-16T12:00,10.0,35.8,70.6,77,291,0.09,6.1,0.00,8.1,0.370,0.28,99,130.0
2014-03-16T13:00,10.8,35.9,70.9,71,294,0.12,5.8,0.00,8.7,0.368,0.38,100,163.0
2014-03-16T14:00,11.1,37.2,73.1,69,297,0.13,5.6,0.00,9.1,0.367,0.41,99,162.0
2014-03-16T15:00,10.8,33.2,73.1,71,294,0.10,5.8,0.00,9.1,0.365,0.37,100,122.0
2014-03-16T16:00,10.3,31.6,66.2,74,293,0.08,5.9,0.00,8.8,0.364,0.32,100,40.0
2014-03-16T17:00,10.0,30.4,61.2,76,292,0.07,5.9,0.00,8.6,0.363,0.30,100,5.0
2014-03-16T18:00,9.7,28.6,59.4,77,291,0.06,6.0,0.00,8.4,0.362,0.27,100,0.0
2014-03-16T19:00,9.6,26.3,54.0,81,287,0.03,6.6,0.00,8.3,0.361,0.22,100,0.0
2014-03-16T20:00,9.5,26.1,49.7,82,281,0.03,6.5,0.00,8.3,0.361,0.22,100,0.0
2014-03-16T21:00,9.4,26.9,51.1,82,278,0.03,6.4,0.00,8.2,0.360,0.22,100,0.0
2014-03-16T22:00,9.3,25.6,52.2,81,273,0.03,6.2,0.00,8.2,0.359,0.23,99,0.0
2014-03-16T23:00,9.0,26.3,52.2,80,272,0.03,5.7,0.00,8.0,0.358,0.24,97,0.0
2014-03-17T00:00,8.7,27.4,52.6,78,274,0.04,5.0,0.00,7.9,0.358,0.25,100,0.0
2014-03-17T01:00,8.4,28.1,53.6,77,271,0.04,4.5,0.00,7.7,0.357,0.26,97,0.0
2014-03-17T02:00,8.1,28.4,53.6,77,269,0.04,4.4,0.00,7.6,0.356,0.24,97,0.0
2014-03-17T03:00,8.1,28.4,53.3,79,269,0.03,4.6,0.00,7.6,0.356,0.23,100,0.0
2014-03-17T04:00,8.2,27.7,52.9,80,269,0.03,4.9,0.00,7.6,0.355,0.22,100,0.0
2014-03-17T05:00,8.5,26.3,53.3,80,268,0.03,5.2,0.00,7.6,0.354,0.23,100,0.0
2014-03-17T06:00,8.7,26.0,53.3,80,266,0.05,5.4,0.00,7.7,0.354,0.23,100,3.0
2014-03-17T07:00,9.0,25.7,49.3,82,265,0.05,6.1,0.00,7.9,0.353,0.20,100,15.0
2014-03-17T08:00,9.2,26.0,50.0,83,265,0.05,6.4,0.00,8.1,0.353,0.20,100,31.0
2014-03-17T09:00,9.3,26.0,50.4,83,267,0.05,6.6,0.00,8.2,0.353,0.20,100,38.0
2014-03-17T10:00,9.6,22.0,53.3,82,266,0.06,6.7,0.00,8.4,0.353,0.22,100,66.0
2014-03-17T11:00,9.9,25.9,56.9,80,270,0.08,6.6,0.00,8.7,0.353,0.25,100,96.0
2014-03-17T12:00,10.4,27.8,54.4,77,273,0.09,6.5,0.10,9.0,0.353,0.29,71,124.0
2014-03-17T13:00,11.4,32.4,63.0,69,279,0.16,6.0,0.10,9.8,0.352,0.41,96,327.0
2014-03-17T14:00,11.2,27.8,61.6,68,274,0.13,5.6,0.00,9.8,0.352,0.42,100,202.0
2014-03-17T15:00,11.0,27.1,51.8,68,274,0.12,5.3,0.00,9.8,0.351,0.42,100,153.0
2014-03-17T16:00,10.6,26.1,51.1,69,276,0.09,5.1,0.00,9.5,0.350,0.40,100,90.0
2014-03-17T17:00,10.1,24.3,46.8,70,278,0.07,4.8,0.00,9.1,0.350,0.37,100,27.0
2014-03-17T18:00,9.6,21.3,42.8,72,276,0.06,4.7,0.00,8.6,0.349,0.34,97,0.0
2014-03-17T19:00,9.3,20.3,40.7,79,277,0.03,5.9,0.00,8.4,0.349,0.25,100,0.0
2014-03-17T20:00,9.0,19.4,39.2,81,280,0.02,5.9,0.00,8.2,0.348,0.22,100,0.0
2014-03-17T21:00,8.8,17.8,36.7,82,278,0.02,5.8,0.00,8.0,0.348,0.21,100,0.0
2014-03-17T22:00,8.7,15.5,33.1,82,270,0.01,5.8,0.00,8.0,0.347,0.20,100,0.0
2014-03-17T23:00,8.4,15.9,31.7,83,264,0.01,5.6,0.00,7.8,0.347,0.19,90,0.0
2014-03-18T00:00,7.9,15.3,30.6,84,261,0.01,5.4,0.00,7.4,0.347,0.17,80,0.0
2014-03-18T01:00,7.5,15.4,29.9,85,259,0.01,5.1,0.00,7.1,0.346,0.16,89,0.0
2014-03-18T02:00,7.3,15.5,29.5,84,258,0.01,4.8,0.00,6.9,0.346,0.16,98,0.0
2014-03-18T03:00,7.3,15.5,29.5,83,258,0.01,4.6,0.00,6.9,0.346,0.17,99,0.0
2014-03-18T04:00,7.2,15.5,29.9,83,257,0.01,4.5,0.00,6.9,0.345,0.18,100,0.0
2014-03-18T05:00,7.2,15.5,29.9,83,257,0.01,4.5,0.00,6.9,0.345,0.18,100,0.0
2014-03-18T06:00,7.4,15.6,29.9,82,255,0.03,4.6,0.00,7.0,0.345,0.18,100,8.0
2014-03-18T07:00,8.2,15.7,29.5,81,254,0.04,5.1,0.00,7.4,0.344,0.21,98,37.0
2014-03-18T08:00,8.7,14.5,29.9,80,247,0.06,5.5,0.00,7.8,0.344,0.22,94,78.0
2014-03-18T09:00,9.6,17.8,34.2,75,249,0.09,5.4,0.00,8.6,0.344,0.30,96,159.0
2014-03-18T10:00,10.6,21.0,40.0,69,258,0.14,5.2,0.00,9.4,0.343,0.40,97,243.0
2014-03-18T11:00,11.5,22.2,43.6,63,253,0.16,4.7,0.00,10.1,0.342,0.50,95,270.0
2014-03-18T12:00,12.4,24.0,49.7,56,251,0.21,3.8,0.00,10.8,0.341,0.63,98,348.0
2014-03-18T13:00,12.2,23.8,50.0,57,252,0.16,3.9,0.00,10.6,0.340,0.62,100,179.0
2014-03-18T14:00,12.4,19.9,43.9,57,253,0.15,4.1,0.00,10.7,0.339,0.62,100,188.0
2014-03-18T15:00,12.2,18.4,38.9,60,253,0.12,4.6,0.00,10.5,0.339,0.57,98,118.0
2014-03-18T16:00,11.6,17.2,33.5,64,254,0.09,5.1,0.00,10.1,0.338,0.49,100,61.0
2014-03-18T17:00,11.0,15.0,30.2,69,259,0.06,5.5,0.00,9.7,0.338,0.41,100,16.0
2014-03-18T18:00,10.4,14.4,27.4,73,266,0.05,5.8,0.00,9.3,0.338,0.34,100,0.0
2014-03-18T19:00,9.6,15.8,28.8,78,269,0.02,5.9,0.00,9.0,0.338,0.27,96,0.0
2014-03-18T20:00,9.1,16.3,30.6,80,265,0.02,5.8,0.10,8.7,0.339,0.23,82,0.0
2014-03-18T21:00,8.7,15.7,30.6,81,261,0.02,5.7,0.10,8.4,0.340,0.21,78,0.0
2014-03-18T22:00,8.1,13.0,29.5,84,256,0.01,5.6,0.20,8.0,0.342,0.17,78,0.0
2014-03-18T23:00,7.9,15.0,32.0,85,253,0.01,5.6,0.20,7.7,0.343,0.16,98,0.0
2014-03-19T00:00,7.7,18.4,36.4,86,259,0.01,5.5,0.40,7.6,0.347,0.15,100,0.0
2014-03-19T01:00,7.2,20.6,37.8,90,266,0.01,5.6,0.40,7.4,0.351,0.11,100,0.0
