fecha,polen_cupresaceas,wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),dew_point_2m (°C),vapour_pressure_deficit (kPa),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),temp_mean,wind_dir_dominant,evapotranspiration,radiation_sum,max_temp,min_temp,total_rain,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2017-05-01,1.0,7.0057797,16.905,51.957806,0.55833334,0.7214668,12.791667,14.204166,0.136375,15.110416,341.37204,4.2342157,22.36,22.45,6.9,0.0,0.3,0.4,5.0,30.0,38.0,74.0,9.0,5.0,5.0,0.7
2017-05-02,5.0,6.032019,14.114999,53.97987,5.0541663,0.9663997,51.583332,17.066668,0.10041667,17.789583,51.340157,5.4893465,28.05,25.65,9.45,0.0,0.5,0.4,11.0,47.0,64.0,56.0,13.0,7.0,6.0,1.3
2017-05-03,7.0,7.3482413,17.115,48.42748,5.6416664,1.2680825,14.083333,21.195833,0.0655,19.239584,70.07857,4.3904595,18.78,25.75,12.25,0.0,0.8,0.5,25.0,61.0,99.0,54.0,15.0,7.0,6.0,2.5
2017-05-04,2.0,7.2418456,17.19,42.60984,5.441667,1.4163643,79.75,22.370834,0.041208334,17.25,215.03,4.091166,17.77,22.25,12.45,3.7000003,0.9,0.6,31.0,82.0,129.0,39.0,25.0,12.0,6.0,4.9
2017-05-05,2.0,17.751354,34.875,60.792904,8.6375,0.805082,68.208336,20.643751,0.04983333,14.806251,241.65659,4.9116216,26.09,22.05,9.25,1.4000001,0.7,0.5,20.0,60.0,91.0,44.0,21.0,9.0,6.0,2.6
2017-05-06,2.0,13.179612,26.505,57.41354,4.9583335,0.87202555,31.333334,19.71875,0.06566667,18.10625,34.246723,5.6031127,28.47,25.6,10.3,0.0,0.4,0.3,9.0,39.0,53.0,60.0,11.0,6.0,5.0,0.9
2017-05-07,3.0,8.435322,18.885,43.538227,4.695833,1.3798403,5.125,22.30625,0.051,20.877085,19.476671,6.547012,28.44,28.7,12.3,0.0,0.5,0.4,14.0,47.0,69.0,55.0,12.0,6.0,6.0,1.6
2017-05-08,5.0,9.4662485,20.925,36.90261,4.1770835,1.7992607,51.25,26.152084,0.0335,20.760416,269.01788,6.366356,21.98,27.5,13.8,1.2,0.6,0.5,15.0,58.0,81.0,54.0,20.0,9.0,6.0,2.3
2017-05-09,9.0,14.723998,28.995,34.14117,3.4812498,1.7093579,74.916664,25.191666,0.030000001,18.099998,221.72665,5.480135,21.26,22.65,14.3,2.6000001,0.7,0.5,23.0,67.0,101.0,50.0,23.0,10.0,6.0,2.9
2017-05-10,1.0,20.254667,38.895,52.704685,7.0333333,1.0376765,73.625,23.2125,0.036291666,13.431248,225.9607,3.1753511,20.16,16.4,10.6,11.4,0.4,0.3,15.0,42.0,66.0,58.0,15.0,6.0,5.0,1.4
2017-05-11,2.0,21.802168,44.084995,74.45037,8.614583,0.41703352,73.666664,18.0375,0.24316667,13.008334,222.23312,2.8619733,18.39,18.55,9.65,3.4999998,0.5,0.3,20.0,53.0,83.0,50.0,9.0,5.0,6.0,1.4
2017-05-12,1.0,17.830606,36.344997,78.90831,9.285417,0.34910798,58.0,15.920834,0.25283334,14.76875,237.97594,3.9502025,21.75,18.9,10.8,0.4,0.5,0.3,26.0,54.0,95.0,40.0,11.0,6.0,6.0,1.9
2017-05-13,2.0,14.283742,27.974998,66.08419,8.091666,0.63154036,56.666668,16.456251,0.22966667,16.087503,249.05591,4.500767,23.31,22.2,9.55,0.0,0.4,0.3,12.0,41.0,59.0,49.0,12.0,6.0,6.0,1.2
2017-05-14,2.0,7.6902833,16.785,59.453262,7.3958335,0.86587435,40.083332,17.6625,0.18683334,18.543753,31.429543,5.0431747,26.6,25.7,10.5,0.0,0.5,0.3,15.0,46.0,70.0,39.0,14.0,7.0,6.0,1.6
2017-05-15,0.0,5.326115,12.465,53.616688,7.879167,1.214415,73.958336,19.983334,0.14125,21.366667,64.7104,5.4172087,26.63,28.35,13.8,0.0,0.7,0.4,23.0,53.0,88.0,48.0,17.0,8.0,6.0,2.6
2017-05-16,38.0,6.162199,13.935,45.674133,8.302083,1.5954746,80.166664,23.30625,0.09091666,21.525002,126.36297,6.1486897,26.99,28.9,15.85,0.0,0.8,0.4,19.0,68.0,97.0,51.0,22.0,11.0,6.0,3.0
2017-05-17,12.0,9.072583,20.385,42.131443,7.125,1.597884,72.25,25.28125,0.05404167,16.710417,328.64874,4.065408,22.15,19.65,13.0,8.900001,0.6,0.3,14.0,58.0,80.0,61.0,19.0,9.0,6.0,2.2
2017-05-18,5.0,12.920887,26.339998,61.82852,8.227083,0.73071843,30.166666,20.449999,0.12058333,15.233334,320.36462,5.583674,30.14,21.85,8.5,0.0,0.6,0.3,16.0,46.0,71.0,45.0,15.0,9.0,6.0,2.5
2017-05-19,2.0,8.5698805,18.69,48.105545,3.35625,1.0224564,0.5,19.329166,0.13429166,17.124998,44.62719,5.6856885,30.35,25.55,8.35,0.0,0.7,0.6,14.0,52.0,74.0,56.0,13.0,7.0,6.0,2.7
2017-05-20,1.0,6.4141326,15.09,41.44731,2.95,1.3525978,26.166666,20.966667,0.085666664,19.627085,82.109344,4.7338486,17.21,27.2,13.3,1.7,0.6,0.3,18.0,57.0,84.0,66.0,15.0,8.0,6.0,2.0
2017-05-21,4.0,11.056493,22.14,44.3981,6.2041664,1.4132515,82.083336,21.425001,0.059833333,21.660418,130.94637,5.9641604,29.7,28.9,13.3,0.0,0.6,0.4,12.0,56.0,75.0,49.0,17.0,9.0,6.0,2.2
2017-05-22,2.0,6.099184,16.065,39.265358,6.210417,1.8124388,3.6666667,26.847916,0.036166668,24.4125,55.10153,7.2429843,27.41,31.5,16.7,0.0,0.8,0.4,24.0,74.0,111.0,50.0,33.0,13.0,7.0,3.2
2017-05-23,4.0,13.341548,27.36,38.393238,7.8375,2.1272852,12.875,29.164583,0.023999998,24.93958,88.754684,6.9539146,29.7,31.65,16.55,0.0,0.5,0.3,8.0,52.0,64.0,70.0,24.0,10.0,7.0,2.0
2017-05-24,16.0,7.78653,18.435,30.870523,5.258333,2.4181933,4.9166665,30.564583,0.017791666,25.752085,98.686264,7.0675955,27.23,32.45,19.0,0.2,0.6,0.4,17.0,65.0,90.0,62.0,26.0,10.0,7.0,2.7
2017-05-25,16.0,8.700402,20.775,29.030478,5.304167,2.5070312,47.375,31.447916,0.017291667,25.410416,188.94933,6.641253,25.3,32.8,17.9,0.6,0.6,0.4,14.0,66.0,87.0,67.0,30.0,12.0,7.0,2.9
2017-05-26,1.0,7.843357,19.304998,32.64731,6.8562503,2.3289676,41.166668,30.564583,0.025916666,25.339584,148.45332,6.7123947,26.5,32.4,18.25,0.3,0.7,0.4,15.0,71.0,95.0,55.0,43.0,14.0,7.0,2.8
2017-05-27,7.0,10.329146,23.354998,34.527195,8.0,2.269408,75.708336,30.3125,0.037583333,23.362501,162.41911,6.144578,21.01,28.05,18.65,1.8,0.4,0.3,6.0,45.0,53.0,70.0,34.0,12.0,7.0,1.4
2017-05-28,3.0,12.966533,28.125,43.918552,9.072917,1.6730357,91.833336,28.375,0.04129167,20.616667,221.546,5.2186046,24.32,24.55,16.9,10.1,0.4,0.3,5.0,38.0,45.0,80.0,26.0,10.0,7.0,0.9
2017-05-29,0.0,11.049396,24.06,56.47285,10.650001,1.1381356,34.416668,25.870834,0.09329167,20.989584,28.403564,5.5687275,24.24,25.55,16.15,2.1000001,0.5,0.3,16.0,52.0,76.0,52.0,24.0,10.0,7.0,1.5
2017-05-30,0.0,11.269212,23.82,49.623352,9.441667,1.3481134,30.625,25.433334,0.058208335,21.995834,33.01016,5.827734,26.06,28.15,15.9,0.70000005,0.5,0.3,5.0,43.0,50.0,67.0,18.0,9.0,7.0,2.0
2017-05-31,2.0,8.768313,20.429998,46.908672,9.529166,1.5545254,38.291668,27.827082,0.039,23.904167,65.57497,6.0182767,25.67,30.25,16.65,0.2,0.7,0.4,10.0,60.0,76.0,59.0,24.0,9.0,7.0,3.6
2017-06-01,3.0,8.234244,19.695,43.819706,9.641666,1.8773403,22.625,29.93125,0.03125,25.358337,135.64369,6.888411,26.0,32.5,18.35,0.4,0.6,0.3,11.0,60.0,76.0,67.0,25.0,12.0,7.0,3.8
2017-06-02,4.0,10.812305,23.955,39.533478,9.256249,2.1355162,36.125,30.897917,0.027458332,22.672918,352.15912,5.9290557,25.17,28.35,16.65,2.3,0.8,0.5,16.0,69.0,94.0,59.0,32.0,12.0,7.0,3.9
2017-06-03,4.0,11.987244,26.775,53.015507,11.243751,1.4456667,43.166668,28.452082,0.046875,19.735418,12.591595,5.117649,21.58,26.45,15.85,3.3999999,0.4,0.3,4.0,37.0,43.0,66.0,22.0,12.0,7.0,1.2
2017-06-04,4.0,15.252335,33.21,58.224476,10.400001,1.0274187,73.916664,25.987501,0.049958333,18.722918,303.8112,6.3093085,30.83,26.45,11.3,0.0,0.3,0.2,3.0,26.0,31.0,62.0,15.0,8.0,7.0,0.8
2017-06-05,3.0,8.585907,20.085,44.66316,5.1833334,1.4103813,8.083333,24.520834,0.068375,21.547915,295.24442,6.7401686,29.72,27.9,14.9,0.0,0.5,0.3,13.0,50.0,69.0,49.0,15.0,7.0,7.0,2.1
2017-06-06,13.0,9.700926,22.125,40.66714,6.495833,1.6953645,27.083334,27.512499,0.03995833,23.727083,46.441055,6.8490324,30.52,31.75,14.75,0.0,0.4,0.3,9.0,43.0,57.0,55.0,14.0,6.0,7.0,1.6
2017-06-07,2.0,9.346112,21.659998,35.643063,5.710417,2.2332692,0.29166666,30.291666,0.02375,26.035416,136.97488,7.437473,27.81,33.4,18.25,0.0,0.7,0.4,22.0,64.0,97.0,61.0,26.0,9.0,8.0,3.0
2017-06-08,0.0,10.64272,23.22,38.603065,8.820833,2.3792126,38.125,31.710417,0.0195,26.770834,223.0946,7.918945,28.83,33.05,19.45,0.0,0.7,0.4,9.0,61.0,75.0,66.0,33.0,14.0,7.0,2.5
2017-06-09,4.0,11.596936,24.659998,29.758818,5.1854167,2.6727254,90.125,32.600002,0.02,27.706253,203.28604,7.7313647,29.89,35.2,19.3,0.0,0.6,0.4,16.0,68.0,92.0,52.0,31.0,11.0,8.0,2.3
2017-06-10,3.0,8.292767,19.875,28.053583,6.1875,2.9694395,75.458336,33.8,0.019291667,29.9375,129.36502,7.554223,26.41,37.2,21.6,0.0,0.7,0.3,23.0,66.0,101.0,55.0,28.0,14.0,8.0,2.6
2017-06-11,0.0,8.57339,19.529999,26.181982,7.7999997,3.4133103,68.125,35.402084,0.018583333,30.947916,126.49358,8.79975,28.2,36.6,23.0,0.0,0.8,0.4,21.0,62.0,94.0,69.0,30.0,15.0,8.0,2.7
2017-06-12,0.0,12.0829115,25.349998,19.551737,4.4270835,3.7096055,18.791666,36.327084,0.019,29.439585,131.13918,7.9826994,29.98,36.35,21.7,0.3,0.7,0.3,12.0,57.0,76.0,63.0,27.0,11.0,8.0,4.2
2017-06-13,0.0,8.830487,20.505,27.204466,7.80625,3.2042303,14.083333,36.164585,0.022375,30.395836,207.28917,8.753401,29.28,37.35,22.5,0.0,0.5,0.3,12.0,60.0,78.0,73.0,31.0,12.0,8.0,2.0
2017-06-14,1.0,10.749074,23.865,25.92127,7.8583336,3.4210262,18.541666,36.177082,0.0225,30.381254,302.98853,6.9223013,24.0,37.95,23.35,2.6,0.6,0.3,14.0,74.0,95.0,65.0,39.0,15.0,8.0,2.7
2017-06-15,0.0,8.065236,20.13,28.242476,8.960417,3.2429676,59.458332,35.139584,0.034083333,29.452082,44.999897,6.993887,27.35,37.25,21.45,0.0,0.9,0.4,31.0,92.0,139.0,44.0,55.0,20.0,9.0,4.6
2017-06-16,0.0,6.61598,17.67,33.933186,10.197917,3.0737495,52.208332,34.522915,0.043375,31.67708,24.826813,8.317316,26.88,39.75,23.25,0.0,0.7,0.3,19.0,77.0,106.0,63.0,35.0,15.0,8.0,2.9
2017-06-17,5.0,11.616927,24.044998,24.799887,6.5958333,3.8779638,46.0,36.76875,0.03475,31.347916,85.07663,8.655713,29.42,38.15,23.25,0.0,0.5,0.3,7.0,55.0,65.0,72.0,30.0,16.0,8.0,2.1
2017-06-18,3.0,9.824369,22.019999,24.311602,6.6395836,3.7447708,17.291666,37.570835,0.030916668,29.133337,160.16129,6.7419243,19.94,33.2,24.4,0.2,0.3,0.2,4.0,41.0,47.0,84.0,29.0,13.0,8.0,1.0
2017-06-19,0.0,10.336182,22.935,28.469213,8.410417,2.9043248,70.583336,34.270832,0.035208333,26.370832,65.354774,6.0419064,24.01,31.55,21.05,1.1,0.5,0.3,8.0,52.0,64.0,73.0,31.0,12.0,8.0,1.6
2017-06-20,2.0,7.1504364,17.804998,43.17779,12.210416,2.0217073,49.041668,32.639584,0.04191667,28.541666,266.45523,6.69499,27.66,35.65,20.55,0.1,0.5,0.3,10.0,56.0,71.0,64.0,26.0,12.0,8.0,2.1
2017-06-21,1.0,5.9506354,15.704999,35.75786,10.2375,2.8485,15.291667,34.195835,0.043500002,29.627085,262.96667,7.4707613,26.32,35.75,22.25,0.0,0.7,0.4,23.0,72.0,108.0,57.0,33.0,15.0,8.0,2.4
2017-06-22,0.0,9.93183,21.480001,31.383383,10.118751,3.042349,35.75,35.022915,0.035291668,29.85417,246.25269,9.765325,30.99,35.55,22.55,0.0,0.7,0.4,18.0,80.0,107.0,60.0,35.0,17.0,8.0,2.7
2017-06-23,3.0,15.248993,29.489998,21.673105,3.3895833,3.4643195,1.7083334,34.954166,0.035,29.112497,245.18202,9.723493,29.53,35.55,22.0,0.1,0.6,0.3,19.0,80.0,110.0,52.0,31.0,14.0,8.0,2.3
2017-06-24,2.0,15.889439,31.485,22.384783,4.9,3.2884605,31.708334,34.047916,0.030333335,27.289581,269.7989,5.69386,16.31,33.85,21.45,3.1,0.4,0.3,13.0,58.0,78.0,47.0,29.0,11.0,9.0,1.6
2017-06-25,0.0,9.457976,26.13,35.430294,8.847917,2.4118636,79.5,31.706251,0.035833333,23.408333,238.28934,6.814743,29.26,30.35,17.35,2.3000002,0.4,0.2,13.0,50.0,69.0,46.0,29.0,13.0,9.0,1.4
2017-06-26,0.0,11.4678,24.705,52.61498,11.224999,1.6321255,18.625,28.99375,0.07116667,22.977083,249.71167,6.997581,25.97,27.4,17.85,0.0,0.4,0.3,14.0,55.0,75.0,49.0,23.0,11.0,9.0,1.4
2017-06-27,0.0,17.426409,32.73,40.456757,8.197917,1.7454047,49.708332,27.366667,0.045791667,20.550001,258.31744,5.987751,21.35,25.1,15.55,0.90000004,0.6,0.3,19.0,62.0,91.0,40.0,19.0,10.0,9.0,2.7
2017-06-28,2.0,22.756598,41.82,48.054245,8.354167,1.3119429,26.5,25.106249,0.044208333,18.072916,302.53247,6.7250996,27.06,23.35,12.7,0.0,0.5,0.2,21.0,44.0,76.0,41.0,14.0,7.0,9.0,2.0
2017-06-29,0.0,19.365091,37.094997,38.095253,2.2104166,1.3493954,24.583334,23.602083,0.04391667,16.96667,314.35452,5.223781,19.28,22.15,11.3,0.0,0.4,0.2,12.0,39.0,57.0,55.0,10.0,5.0,9.0,1.9
2017-06-30,6.0,14.928219,30.029999,41.17775,3.2458334,1.2248728,46.208332,22.085417,0.040541667,18.733335,32.365265,6.4395313,26.48,24.2,12.85,0.0,0.4,0.2,9.0,32.0,47.0,52.0,8.0,4.0,9.0,1.3
2017-07-01,1.0,16.005358,31.44,36.63156,2.7437499,1.476223,23.875,24.1625,0.034833334,21.685417,53.289314,7.560916,30.68,30.9,12.8,0.0,0.2,0.2,3.0,20.0,25.0,66.0,8.0,5.0,9.0,0.7
2017-07-02,0.0,13.42558,26.76,34.651386,3.8520832,2.0387475,0.083333336,27.204168,0.027958333,25.795835,57.895718,7.347248,30.59,33.45,17.1,0.0,0.2,0.2,5.0,28.0,36.0,53.0,7.0,4.0,9.0,1.0
2017-07-03,,8.815932,20.88,30.415833,5.2895837,2.6447124,0.0,31.975,0.016999999,27.835413,130.8188,8.353548,30.64,34.8,19.65,0.0,0.4,0.2,15.0,47.0,69.0,48.0,16.0,7.0,9.0,1.8
2017-07-04,,11.087025,23.64,25.621239,4.445833,3.0476263,0.0,33.183334,0.014416668,28.14167,162.72884,8.815045,29.47,35.1,20.45,0.3,0.5,0.2,17.0,48.0,74.0,52.0,21.0,9.0,10.0,2.1
2017-07-05,,14.169375,30.824999,33.458443,9.033334,2.7458637,24.75,33.947918,0.014625001,23.74375,128.49597,4.9938593,17.33,28.7,19.2,9.6,0.4,0.2,13.0,48.0,68.0,65.0,32.0,14.0,10.0,1.3
2017-07-06,,12.738025,40.89,59.755432,14.266666,1.2286837,90.083336,30.09375,0.049916666,19.272917,304.881,2.9028034,15.02,23.75,16.05,27.200005,0.5,0.2,20.0,54.0,85.0,31.0,17.0,7.0,10.0,3.2
2017-07-07,,8.95078,29.25,80.85999,15.66875,0.4565595,64.166664,24.30625,0.30279168,19.95625,296.97516,4.355792,22.31,25.4,15.6,0.70000005,0.6,0.2,19.0,53.0,81.0,32.0,17.0,9.0,10.0,3.0
2017-07-08,,7.986999,19.08,73.9273,14.947917,0.7030256,50.125,23.475,0.30324998,22.729166,242.95354,5.8320365,27.97,29.8,15.7,0.0,0.5,0.1,13.0,51.0,70.0,47.0,19.0,13.0,9.0,1.9
2017-07-09,,6.4555035,14.400001,64.19082,14.79375,1.2007737,4.8333335,24.327082,0.22979166,23.816668,242.51869,6.7277164,30.31,30.15,17.3,0.0,0.7,0.2,27.0,62.0,104.0,54.0,21.0,13.0,10.0,2.3
2017-07-10,0.0,9.192346,18.525,51.13516,11.445834,1.6416535,7.0833335,25.40625,0.1545,24.395834,275.68692,7.054643,30.12,32.7,16.55,0.0,0.6,0.2,23.0,61.0,97.0,46.0,17.0,11.0,10.0,1.9
2017-07-11,1.0,9.44138,20.654999,45.936947,9.879167,2.0160892,13.166667,26.941666,0.086124994,27.9125,248.32393,8.050589,30.14,36.55,19.15,0.0,0.7,0.2,21.0,71.0,104.0,48.0,17.0,10.0,10.0,3.3
2017-07-12,0.0,9.3916235,20.234999,31.666641,7.8104167,2.9707568,0.0,31.0625,0.037333336,30.61667,271.8778,8.50973,28.69,40.25,20.75,0.0,0.9,0.3,33.0,94.0,144.0,44.0,25.0,16.0,10.0,6.4
2017-07-13,0.0,10.269784,22.11,29.627195,8.306251,3.6139345,18.958334,34.2375,0.019791666,30.793749,311.998,9.14651,29.28,39.55,21.6,0.0,1.0,0.3,45.0,101.0,170.0,39.0,35.0,18.0,10.0,5.5
2017-07-14,1.0,15.1096,29.729998,30.768015,8.0625,3.5250254,1.5833334,35.3,0.014625001,29.458334,30.018261,8.08729,29.64,37.05,20.7,0.0,0.7,0.2,19.0,76.0,105.0,49.0,36.0,17.0,10.0,3.7
2017-07-15,1.0,11.206357,24.419998,29.747072,8.354167,3.198717,2.25,35.860416,0.011,30.072916,49.398838,8.073295,28.66,37.2,22.7,0.0,0.4,0.1,8.0,45.0,57.0,76.0,24.0,12.0,10.0,1.4
2017-07-16,1.0,9.455324,21.404999,30.458593,9.010417,3.2436821,2.2083333,36.39375,0.009374999,29.695833,183.03932,7.8119826,27.41,35.95,22.75,0.0,0.3,0.1,7.0,42.0,53.0,75.0,23.0,12.0,10.0,1.1
2017-07-17,1.0,9.846185,22.17,25.034704,6.722917,3.2838805,40.541668,35.052082,0.008,29.902084,180.40851,8.253748,26.24,36.35,23.0,0.0,0.6,0.2,17.0,67.0,93.0,58.0,23.0,12.0,11.0,2.1
2017-07-18,1.0,12.210198,26.025,25.400156,6.883333,3.3193092,33.125,34.425,0.0101666665,27.433332,230.97054,8.599181,28.04,31.9,22.65,0.0,0.5,0.3,15.0,59.0,82.0,60.0,38.0,16.0,11.0,2.1
2017-07-19,0.0,16.431517,31.589998,30.624804,7.8604164,2.5979302,35.625,33.004166,0.032,26.322916,255.54218,7.614981,28.99,32.15,20.45,0.0,0.5,0.4,17.0,53.0,78.0,57.0,21.0,9.0,10.0,1.8
2017-07-20,0.0,9.870661,22.154999,31.261728,7.0125003,2.5004475,37.916668,32.89375,0.030916667,26.00208,240.2348,7.829556,29.4,31.5,18.95,0.0,0.5,0.3,13.0,57.0,76.0,57.0,16.0,9.0,11.0,2.3
2017-07-21,2.0,12.134239,25.065,33.09727,7.0375,2.4021244,15.333333,31.941666,0.025375001,26.189583,256.86267,7.9341927,29.05,32.2,18.75,0.0,0.5,0.3,17.0,57.0,83.0,60.0,19.0,10.0,11.0,3.2
2017-07-22,0.0,10.743699,22.935,23.780767,3.2208335,2.7376473,37.291668,31.885416,0.023958333,27.066668,292.8473,8.146782,29.1,34.0,18.85,0.0,0.4,0.3,10.0,54.0,69.0,61.0,18.0,11.0,11.0,1.9
2017-07-23,1.0,11.283482,24.089998,27.660524,5.19375,2.8583345,0.0,32.435417,0.021499999,26.743752,358.38367,7.6619782,27.98,33.05,20.05,0.0,0.4,0.3,7.0,40.0,51.0,73.0,19.0,12.0,11.0,1.7
2017-07-24,1.0,13.192239,27.284998,33.80246,8.279166,2.4543,2.0,32.610416,0.018,24.433334,39.32359,7.6410275,28.71,32.0,17.55,0.0,0.4,0.2,10.0,38.0,54.0,58.0,19.0,11.0,11.0,1.5
2017-07-25,,14.80608,30.57,36.14452,6.8458333,2.1793838,9.583333,31.685417,0.016500002,26.081251,34.449783,7.1403165,28.04,33.85,18.2,0.0,0.3,0.2,6.0,29.0,39.0,60.0,14.0,8.0,11.0,1.2
2017-07-26,,7.6355996,19.124998,30.896677,6.754167,2.6046813,15.708333,32.929165,0.01525,29.493752,270.357,8.347914,28.24,36.95,20.75,0.0,0.5,0.2,15.0,53.0,76.0,56.0,14.0,8.0,11.0,2.3
2017-07-27,,11.156205,23.144999,25.335297,6.6,3.3646295,0.0,34.402084,0.0145,30.516663,264.63007,8.839554,28.91,37.5,22.2,0.0,0.6,0.3,18.0,66.0,93.0,46.0,22.0,13.0,11.0,2.8
2017-07-28,,11.272845,23.46,17.267447,1.2958333,3.83755,0.0,35.114582,0.011999999,29.61875,263.41818,7.8147464,25.84,36.55,22.5,0.0,1.0,0.4,39.0,93.0,154.0,41.0,28.0,18.0,12.0,5.4
2017-07-29,0.0,9.763192,21.824999,24.146223,5.9395833,3.3349638,14.416667,34.45625,0.01,29.785416,248.46086,8.604399,27.36,36.25,22.1,0.0,0.7,0.3,27.0,72.0,114.0,46.0,18.0,10.0,12.0,3.7
2017-07-30,1.0,12.123357,25.425001,21.360893,4.5833335,3.4693537,3.1666667,34.08125,0.007541667,28.362501,241.12419,8.503085,27.67,33.5,21.75,0.0,0.5,0.3,18.0,57.0,84.0,33.0,31.0,12.0,11.0,2.2
2017-07-31,0.0,12.946137,26.534998,20.699535,3.0562499,3.163634,40.875,33.352085,0.0075,27.26042,240.69325,7.153984,25.71,32.25,21.5,0.0,0.5,0.2,18.0,56.0,83.0,36.0,38.0,15.0,11.0,2.1
2017-08-01,0.0,9.720086,21.105,25.624746,5.289583,2.7775114,41.458332,32.850002,0.009166666,27.835411,250.10934,7.2346344,27.63,34.55,20.75,0.0,0.5,0.3,11.0,53.0,70.0,49.0,21.0,10.0,11.0,2.2
2017-08-02,0.0,7.7600994,19.71,28.52771,6.8270836,2.8829877,7.25,33.977085,0.0075000003,29.06042,247.43031,7.5349793,27.68,36.3,20.8,0.0,0.5,0.3,11.0,59.0,76.0,54.0,25.0,12.0,11.0,3.1
2017-08-03,,8.963677,19.41,27.109556,6.46875,3.2303445,8.333333,34.35625,0.0055,31.118752,274.94113,7.620487,27.13,37.85,23.85,0.0,0.6,0.3,10.0,61.0,76.0,59.0,24.0,11.0,12.0,3.5
2017-08-04,,8.110589,18.734999,30.177748,10.689583,3.4207525,2.3333333,36.610416,0.0029999998,31.539583,262.24695,7.4586663,24.75,37.9,25.15,0.3,0.6,0.2,14.0,57.0,78.0,50.0,21.0,14.0,12.0,3.2
2017-08-05,,10.71059,24.63,29.83471,10.397917,3.3806314,9.916667,36.504166,0.00325,28.254166,16.591599,8.597308,27.33,36.25,20.05,0.0,0.5,0.2,8.0,51.0,64.0,54.0,25.0,16.0,12.0,4.0
2017-08-06,,17.228754,34.425,33.067596,8.389584,2.904479,0.0,34.441666,0.00575,28.933334,237.71053,9.662646,27.56,35.85,21.15,0.0,0.2,0.2,4.0,30.0,36.0,61.0,19.0,9.0,12.0,0.9
2017-08-07,,17.653934,33.66,22.370392,1.4250001,3.3542442,20.833334,33.225002,0.0040416666,24.781248,305.1528,7.3627534,27.04,30.4,18.25,0.0,0.4,0.2,10.0,46.0,61.0,56.0,25.0,12.0,11.0,2.7
2017-08-08,,11.168666,24.15,29.908796,4.0125003,2.2752373,1.3333334,31.46875,0.0036250001,22.166666,25.15264,7.2033577,25.98,29.15,16.5,0.0,0.3,0.2,6.0,32.0,41.0,72.0,14.0,7.0,11.0,1.4
2017-08-09,,17.460337,34.395,39.079277,6.2875,1.7215052,3.0416667,29.31875,0.0029999998,19.816668,40.695457,7.034762,27.55,27.5,12.65,0.0,0.3,0.2,5.0,29.0,36.0,63.0,16.0,8.0,11.0,1.6
2017-08-10,,16.774721,32.76,33.998844,2.5145833,1.7190353,0.041666668,26.725,0.0029999998,22.010414,49.70213,6.464259,27.05,29.35,14.3,0.0,0.2,0.2,4.0,24.0,31.0,65.0,9.0,5.0,11.0,1.8
2017-08-11,,10.898384,23.865,31.455086,2.2375,2.061591,26.5,28.608332,0.0029999998,24.270834,48.69981,6.8089232,26.56,31.9,16.25,0.0,0.3,0.2,5.0,33.0,41.0,65.0,8.0,4.0,11.0,1.9
2017-08-12,,8.561391,19.875,25.52076,1.3625001,2.5110745,19.916666,30.206251,0.002,26.356249,80.99531,6.8063183,26.06,33.85,18.35,0.0,0.2,0.2,7.0,34.0,44.0,77.0,11.0,6.0,11.0,1.1
2017-08-13,,9.400917,20.429998,29.37103,5.6416664,2.6890934,25.375,31.572916,0.0015000001,27.425003,128.78009,6.4806123,24.07,34.7,20.45,0.0,0.5,0.2,16.0,46.0,70.0,66.0,14.0,7.0,12.0,2.1
2017-08-14,,9.503505,21.195,38.286182,10.485416,2.5016952,23.625,32.445835,0.0007083334,28.460413,219.49768,7.669618,23.7,35.15,21.6,0.1,0.3,0.2,6.0,34.0,44.0,63.0,18.0,7.0,12.0,1.4
2017-08-15,,12.987954,26.849998,33.686214,8.870833,2.809285,51.583332,32.972916,0.00045833338,28.329165,296.10663,6.8260508,26.05,34.8,20.6,0.0,0.4,0.3,6.0,33.0,43.0,61.0,26.0,10.0,11.0,0.9
2017-08-16,,7.486981,17.609999,21.103018,3.3687499,3.2238398,28.666666,33.48125,0.0,29.158327,41.386032,7.558877,25.49,35.95,21.8,0.0,0.6,0.3,10.0,55.0,70.0,59.0,30.0,13.0,12.0,2.2
2017-08-17,1.0,10.788505,23.19,32.406067,9.645833,2.9833555,0.0,34.431248,0.0,29.874998,322.6876,7.335387,25.2,37.1,22.3,0.0,0.5,0.3,13.0,50.0,71.0,64.0,23.0,11.0,12.0,2.0
2017-08-18,2.0,9.956154,21.36,30.042282,8.972917,3.143463,17.291666,34.70625,0.0,28.075003,37.752438,6.901521,24.99,35.35,20.45,0.0,0.8,0.4,20.0,64.0,94.0,49.0,26.0,14.0,12.0,4.1
2017-08-19,0.0,12.971581,27.81,36.25996,10.554167,2.6924343,46.083332,34.40625,0.0,28.47083,45.5456,7.5191684,25.08,35.6,20.75,0.0,0.3,0.3,9.0,33.0,47.0,64.0,16.0,8.0,12.0,1.3
