time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-04-22T20:00,15.2,10.1,27.4,46,35,0.06,3.6,0.00,0.277,0.281,0.289,14.2,16.6,0.93,73,0.0
2025-04-22T21:00,14.0,7.4,25.9,49,39,0.04,3.5,0.00,0.277,0.280,0.288,13.2,15.4,0.82,79,0.0
2025-04-22T22:00,13.1,5.1,18.0,52,39,0.02,3.5,0.00,0.277,0.280,0.287,11.8,14.5,0.73,37,0.0
2025-04-22T23:00,12.2,4.5,13.0,56,29,0.01,3.6,0.00,0.278,0.280,0.287,10.7,13.6,0.62,2,0.0
2025-04-23T00:00,10.8,4.3,11.2,64,355,0.00,4.2,0.00,0.282,0.285,0.290,9.5,12.5,0.47,0,0.0
2025-04-23T01:00,10.0,4.4,10.8,68,9,0.00,4.3,0.00,0.283,0.285,0.290,8.8,11.9,0.39,0,0.0
2025-04-23T02:00,9.3,4.5,10.8,70,14,0.00,4.1,0.00,0.283,0.285,0.290,8.3,11.3,0.35,0,0.0
2025-04-23T03:00,8.5,4.0,10.8,74,5,0.00,4.1,0.00,0.283,0.285,0.290,7.6,10.6,0.29,0,0.0
2025-04-23T04:00,8.0,3.6,10.1,77,6,0.00,4.2,0.00,0.283,0.285,0.289,7.1,10.1,0.25,5,0.0
2025-04-23T05:00,7.4,3.6,9.7,81,6,0.00,4.3,0.00,0.284,0.285,0.289,6.7,9.7,0.20,10,0.0
2025-04-23T06:00,7.2,3.3,9.4,85,6,0.01,4.9,0.00,0.284,0.285,0.289,7.2,9.5,0.15,0,13.0
2025-04-23T07:00,8.5,2.6,8.3,80,16,0.05,5.2,0.00,0.284,0.285,0.289,10.9,9.8,0.22,0,150.0
2025-04-23T08:00,11.2,2.7,10.1,65,23,0.16,4.9,0.00,0.283,0.285,0.289,16.1,11.5,0.47,0,351.0
2025-04-23T09:00,14.2,2.2,10.1,51,99,0.29,4.2,0.00,0.280,0.284,0.289,20.7,14.2,0.79,0,549.0
2025-04-23T10:00,16.2,3.7,13.3,44,191,0.40,3.9,0.00,0.277,0.281,0.288,24.2,16.6,1.03,0,719.0
2025-04-23T11:00,17.9,5.4,16.6,41,200,0.50,4.5,0.00,0.273,0.279,0.287,26.9,19.0,1.21,0,846.0
2025-04-23T12:00,19.2,5.6,17.6,39,195,0.56,4.9,0.00,0.268,0.275,0.286,28.4,21.0,1.36,0,919.0
2025-04-23T13:00,20.3,5.0,17.6,36,210,0.58,4.7,0.00,0.263,0.272,0.284,29.5,22.5,1.53,0,930.0
2025-04-23T14:00,21.2,5.8,18.7,36,210,0.56,5.5,0.00,0.259,0.269,0.282,29.5,23.6,1.61,0,881.0
2025-04-23T15:00,22.3,6.1,19.1,33,225,0.50,5.3,0.00,0.257,0.266,0.281,29.7,24.6,1.81,2,775.0
2025-04-23T16:00,22.5,4.8,18.0,34,222,0.40,5.8,0.00,0.255,0.264,0.279,27.7,24.6,1.80,6,618.0
2025-04-23T17:00,22.3,4.8,14.8,36,222,0.28,6.5,0.00,0.254,0.263,0.278,25.0,23.9,1.73,11,430.0
2025-04-23T18:00,21.8,5.9,15.8,37,218,0.16,6.4,0.00,0.254,0.262,0.276,21.5,22.8,1.64,3,229.0
2025-04-23T19:00,20.2,4.9,15.8,43,216,0.05,7.2,0.00,0.256,0.262,0.275,17.7,20.9,1.35,4,52.0
2025-04-23T20:00,18.5,4.1,11.5,49,232,0.02,7.6,0.00,0.258,0.262,0.275,15.8,19.0,1.09,2,0.0
2025-04-23T21:00,17.2,2.9,9.0,54,263,0.00,7.8,0.00,0.260,0.263,0.274,14.2,17.4,0.90,0,0.0
2025-04-23T22:00,16.6,2.8,5.0,54,320,0.00,7.2,0.00,0.262,0.264,0.274,13.0,16.2,0.87,0,0.0
2025-04-23T23:00,14.9,3.8,6.5,59,343,0.01,6.9,0.00,0.263,0.265,0.274,12.1,15.2,0.69,0,0.0
2025-04-24T00:00,13.2,4.0,8.6,69,355,0.00,7.6,0.00,0.258,0.260,0.269,11.3,14.3,0.47,0,0.0
2025-04-24T01:00,12.0,4.4,9.7,78,9,0.00,8.2,0.00,0.259,0.261,0.269,10.7,13.6,0.31,0,0.0
2025-04-24T02:00,11.4,4.6,11.9,84,18,0.00,8.8,0.00,0.260,0.262,0.270,10.3,13.1,0.22,0,0.0
2025-04-24T03:00,10.9,4.3,11.9,85,24,0.00,8.5,0.00,0.261,0.263,0.270,9.9,12.7,0.20,0,0.0
2025-04-24T04:00,10.4,4.6,11.9,84,18,0.00,7.8,0.00,0.262,0.264,0.271,9.5,12.2,0.20,0,0.0
2025-04-24T05:00,10.0,4.9,13.0,84,17,0.00,7.4,0.00,0.263,0.264,0.271,9.2,11.8,0.20,0,0.0
2025-04-24T06:00,10.1,4.5,13.3,85,14,0.01,7.7,0.00,0.264,0.265,0.272,9.8,11.7,0.19,0,15.0
2025-04-24T07:00,11.7,4.1,11.9,77,15,0.06,7.8,0.00,0.264,0.266,0.272,13.8,12.1,0.32,0,154.0
2025-04-24T08:00,14.8,5.2,15.1,63,34,0.18,7.8,0.00,0.263,0.266,0.272,19.5,13.9,0.62,0,356.0
2025-04-24T09:00,17.6,5.6,17.3,53,63,0.32,7.9,0.00,0.261,0.265,0.272,24.5,16.6,0.94,0,555.0
2025-04-24T10:00,19.9,4.7,18.0,47,81,0.44,8.3,0.00,0.258,0.264,0.272,28.3,19.4,1.23,0,726.0
2025-04-24T11:00,21.9,2.7,15.5,40,113,0.55,7.7,0.00,0.254,0.261,0.272,30.5,22.0,1.57,0,853.0
2025-04-24T12:00,23.3,1.8,11.5,36,143,0.61,7.4,0.00,0.248,0.258,0.271,31.4,23.7,1.83,0,927.0
2025-04-24T13:00,24.6,1.5,9.7,29,135,0.63,5.4,0.00,0.243,0.255,0.269,32.4,25.1,2.20,0,942.0
2025-04-24T14:00,25.5,1.8,10.1,25,127,0.60,4.0,0.00,0.238,0.251,0.268,32.5,26.1,2.45,0,894.0
2025-04-24T15:00,26.5,2.5,11.9,21,90,0.53,2.4,0.00,0.235,0.249,0.267,32.4,26.9,2.74,0,788.0
2025-04-24T16:00,26.5,4.4,14.0,20,99,0.43,1.7,0.00,0.232,0.246,0.265,31.2,27.0,2.76,0,633.0
2025-04-24T17:00,26.2,5.6,15.8,21,105,0.32,2.1,0.00,0.231,0.244,0.264,28.0,26.5,2.68,0,444.0
2025-04-24T18:00,25.6,4.9,15.8,20,107,0.17,1.0,0.00,0.231,0.243,0.263,24.4,25.4,2.63,3,238.0
2025-04-24T19:00,23.6,3.6,12.6,27,135,0.05,3.5,0.00,0.232,0.242,0.262,19.9,23.4,2.12,4,55.0
2025-04-24T20:00,22.1,2.2,7.6,34,189,0.01,5.5,0.00,0.236,0.243,0.261,17.6,21.2,1.76,10,0.0
2025-04-24T21:00,19.5,3.6,4.3,50,276,0.01,8.8,0.00,0.240,0.245,0.261,15.9,19.3,1.13,57,0.0
2025-04-24T22:00,17.7,3.6,7.2,59,323,0.01,9.6,0.00,0.242,0.247,0.260,15.3,18.1,0.83,56,0.0
2025-04-24T23:00,16.3,3.7,8.6,64,349,0.00,9.4,0.00,0.244,0.248,0.260,14.1,17.0,0.67,17,0.0
2025-04-25T00:00,15.3,3.6,8.3,67,354,0.00,9.2,0.00,0.246,0.249,0.260,12.9,16.2,0.57,0,0.0
2025-04-25T01:00,14.2,4.5,10.1,74,14,0.00,9.6,0.00,0.247,0.250,0.260,12.3,15.4,0.42,0,0.0
2025-04-25T02:00,13.5,4.9,11.5,82,17,0.00,10.5,0.00,0.249,0.251,0.261,11.8,14.8,0.28,0,0.0
2025-04-25T03:00,12.9,4.5,11.9,86,14,0.00,10.6,0.00,0.250,0.252,0.261,11.5,14.3,0.21,0,0.0
2025-04-25T04:00,12.4,4.6,11.5,86,18,0.00,10.1,0.00,0.251,0.253,0.261,11.1,13.9,0.20,0,0.0
2025-04-25T05:00,11.9,4.7,12.2,85,23,0.00,9.5,0.00,0.253,0.254,0.262,10.7,13.5,0.21,0,0.0
2025-04-25T06:00,11.7,4.0,12.2,84,27,0.01,9.0,0.00,0.254,0.255,0.262,11.1,13.1,0.22,0,16.0
2025-04-25T07:00,13.3,3.1,10.1,74,45,0.07,8.7,0.00,0.254,0.256,0.263,15.6,13.5,0.40,0,158.0
2025-04-25T08:00,16.6,3.0,10.8,57,76,0.19,8.1,0.00,0.253,0.256,0.263,21.3,15.4,0.81,56,356.0
2025-04-25T09:00,19.2,3.5,11.9,48,114,0.30,7.9,0.00,0.250,0.255,0.263,25.4,17.9,1.16,100,504.0
2025-04-25T10:00,21.2,5.6,16.6,43,165,0.43,8.1,0.00,0.246,0.253,0.263,28.7,20.5,1.44,82,673.0
2025-04-25T11:00,23.1,7.2,20.5,41,180,0.53,9.1,0.00,0.240,0.250,0.262,31.2,22.8,1.67,14,798.0
2025-04-25T12:00,24.8,8.6,25.6,36,202,0.63,8.7,0.00,0.233,0.246,0.261,33.0,24.9,2.01,0,912.0
2025-04-25T13:00,25.9,12.5,33.8,32,226,0.66,8.0,0.00,0.226,0.242,0.260,32.6,26.3,2.27,19,927.0
2025-04-25T14:00,26.1,15.5,40.3,29,242,0.62,6.7,0.00,0.220,0.238,0.259,30.9,26.9,2.40,52,817.0
2025-04-25T15:00,25.7,17.4,42.5,29,243,0.55,6.3,0.00,0.217,0.235,0.257,28.3,26.6,2.34,57,692.0
2025-04-25T16:00,25.4,17.4,42.8,31,246,0.44,7.0,0.00,0.215,0.233,0.256,26.9,25.8,2.23,67,499.0
2025-04-25T17:00,24.5,15.8,42.8,32,258,0.34,6.7,0.00,0.214,0.231,0.255,24.6,24.9,2.09,96,358.0
2025-04-25T18:00,22.9,10.8,38.5,38,266,0.19,7.8,0.00,0.216,0.230,0.253,21.9,23.3,1.73,57,192.0
2025-04-25T19:00,21.1,7.1,28.8,48,255,0.07,9.7,0.00,0.219,0.230,0.252,18.8,21.9,1.30,29,51.0
2025-04-25T20:00,19.5,5.4,18.0,58,266,0.02,11.0,0.00,0.222,0.231,0.252,17.3,20.3,0.95,48,0.0
2025-04-25T21:00,18.6,5.4,17.6,57,278,0.02,9.9,0.00,0.225,0.233,0.251,16.7,19.3,0.92,26,0.0
2025-04-25T22:00,17.9,7.2,17.6,61,288,0.03,10.3,0.00,0.228,0.234,0.251,16.1,18.4,0.80,63,0.0
2025-04-25T23:00,17.4,11.7,28.8,55,288,0.06,8.3,0.00,0.229,0.235,0.251,16.5,17.9,0.90,64,0.0
2025-04-26T00:00,16.8,9.3,28.4,58,283,0.04,8.5,0.00,0.229,0.235,0.250,15.7,17.6,0.80,62,0.0
2025-04-26T01:00,15.9,8.0,23.0,58,280,0.03,7.7,0.00,0.230,0.236,0.250,14.6,17.0,0.76,49,0.0
2025-04-26T02:00,15.2,7.2,20.9,57,288,0.03,6.7,0.00,0.231,0.236,0.250,13.9,16.4,0.74,66,0.0
2025-04-26T03:00,14.2,4.5,19.1,62,284,0.01,7.0,0.00,0.233,0.237,0.250,13.1,15.6,0.62,60,0.0
2025-04-26T04:00,13.4,3.9,13.0,67,292,0.00,7.4,0.00,0.234,0.238,0.250,12.1,15.1,0.51,46,0.0
2025-04-26T05:00,12.6,2.8,9.7,70,320,0.00,7.2,0.00,0.236,0.239,0.251,11.1,14.4,0.44,83,0.0
2025-04-26T06:00,12.0,2.3,5.8,72,321,0.01,7.1,0.00,0.238,0.240,0.251,11.2,13.7,0.39,65,15.0
2025-04-26T07:00,13.0,1.8,5.4,70,360,0.06,7.6,0.00,0.239,0.241,0.251,15.3,14.0,0.45,52,148.0
2025-04-26T08:00,14.6,3.8,13.0,62,17,0.17,7.4,0.00,0.238,0.242,0.252,19.2,15.5,0.63,64,322.0
2025-04-26T09:00,16.8,8.9,24.1,49,32,0.29,6.0,0.00,0.236,0.241,0.252,22.7,17.6,0.98,63,494.0
2025-04-26T10:00,17.7,10.7,30.2,45,33,0.37,5.6,0.00,0.233,0.240,0.252,23.9,19.3,1.12,62,615.0
2025-04-26T11:00,18.7,8.6,30.2,41,33,0.45,5.2,0.00,0.230,0.239,0.252,26.2,20.7,1.27,61,723.0
2025-04-26T12:00,19.6,6.4,25.9,37,27,0.52,4.5,0.00,0.226,0.236,0.251,28.8,22.2,1.44,69,835.0
2025-04-26T13:00,20.5,6.5,23.8,35,34,0.56,4.5,0.00,0.221,0.234,0.250,29.3,23.6,1.57,35,893.0
2025-04-26T14:00,21.0,4.9,21.2,33,36,0.54,4.1,0.00,0.217,0.231,0.250,29.3,24.5,1.67,56,855.0
2025-04-26T15:00,21.7,2.0,16.9,31,45,0.43,3.8,0.00,0.215,0.229,0.249,27.0,24.6,1.79,68,666.0
2025-04-26T16:00,22.0,6.5,21.2,29,354,0.36,3.1,0.00,0.213,0.227,0.248,25.7,24.4,1.87,69,522.0
2025-04-26T17:00,21.2,10.4,33.1,31,20,0.28,3.4,0.00,0.213,0.226,0.247,21.9,23.4,1.74,56,368.0
2025-04-26T18:00,20.0,9.1,29.5,33,18,0.18,3.2,0.00,0.214,0.226,0.246,19.7,21.9,1.57,58,204.0
2025-04-26T19:00,18.3,10.1,27.0,35,4,0.10,2.6,0.00,0.216,0.226,0.246,16.7,20.3,1.37,16,51.0
2025-04-26T20:00,16.5,7.7,25.9,41,11,0.05,3.2,0.00,0.218,0.226,0.245,14.8,18.6,1.11,0,0.0
2025-04-26T21:00,15.2,6.3,20.2,44,24,0.04,3.0,0.00,0.220,0.227,0.245,13.4,17.2,0.97,9,0.0
2025-04-26T22:00,14.0,9.1,24.1,49,34,0.05,3.4,0.00,0.222,0.228,0.245,12.8,16.1,0.81,1,0.0
2025-04-26T23:00,12.8,10.8,27.4,52,37,0.05,3.2,0.00,0.224,0.229,0.245,11.8,15.3,0.71,2,0.0
2025-04-27T00:00,12.1,9.4,28.1,55,47,0.04,3.3,0.00,0.225,0.231,0.245,11.2,14.5,0.64,0,0.0
2025-04-27T01:00,11.3,8.9,24.8,57,50,0.03,3.1,0.00,0.227,0.232,0.245,10.4,13.8,0.58,0,0.0
2025-04-27T02:00,10.6,8.7,22.7,61,52,0.03,3.4,0.00,0.228,0.232,0.245,9.7,13.2,0.50,0,0.0
2025-04-27T03:00,10.0,5.9,22.7,62,47,0.01,3.0,0.00,0.230,0.233,0.246,9.0,12.5,0.47,0,0.0
2025-04-27T04:00,9.2,4.4,16.9,65,35,0.00,3.0,0.00,0.231,0.234,0.246,8.4,12.0,0.41,0,0.0
2025-04-27T05:00,8.3,4.0,11.9,71,5,0.00,3.4,0.00,0.233,0.236,0.246,7.8,11.4,0.32,0,0.0
2025-04-27T06:00,8.0,3.6,11.5,74,6,0.01,3.7,0.00,0.234,0.237,0.247,8.4,11.1,0.28,0,20.0
2025-04-27T07:00,9.5,3.4,12.2,65,18,0.07,3.3,0.00,0.235,0.237,0.247,12.3,11.4,0.42,0,172.0
2025-04-27T08:00,11.9,5.4,17.3,54,37,0.18,2.9,0.00,0.234,0.238,0.247,17.1,13.1,0.64,0,377.0
2025-04-27T09:00,14.8,7.2,19.8,44,53,0.31,2.6,0.00,0.233,0.238,0.248,21.9,15.7,0.94,0,575.0
2025-04-27T10:00,16.3,9.4,28.1,40,58,0.42,2.7,0.00,0.230,0.237,0.248,24.2,18.0,1.11,1,744.0
2025-04-27T11:00,17.5,9.4,28.8,39,50,0.50,3.4,0.00,0.227,0.235,0.247,26.1,19.9,1.22,42,863.0
2025-04-27T12:00,17.6,7.9,29.2,41,51,0.49,4.2,0.00,0.222,0.233,0.247,25.2,20.5,1.19,57,834.0
2025-04-27T13:00,19.1,8.4,25.9,37,50,0.53,4.1,0.00,0.218,0.230,0.246,27.8,21.9,1.40,29,865.0
2025-04-27T14:00,20.0,8.2,25.6,34,52,0.55,3.6,0.00,0.214,0.228,0.246,27.7,23.0,1.54,19,891.0
2025-04-27T15:00,20.6,8.2,27.4,32,52,0.49,3.3,0.00,0.212,0.226,0.245,26.8,23.5,1.65,28,774.0
2025-04-27T16:00,20.7,7.2,25.6,32,53,0.40,3.4,0.00,0.210,0.224,0.244,25.1,23.3,1.66,12,633.0
2025-04-27T17:00,20.5,7.4,22.3,33,61,0.29,3.7,0.00,0.210,0.223,0.243,22.5,22.6,1.62,21,447.0
2025-04-27T18:00,20.1,7.2,22.0,34,63,0.17,3.8,0.00,0.211,0.222,0.243,19.8,21.6,1.56,36,242.0
2025-04-27T19:00,18.7,6.6,20.5,37,77,0.07,3.7,0.00,0.213,0.223,0.242,16.5,19.9,1.36,19,59.0
2025-04-27T20:00,17.2,5.2,16.2,43,78,0.03,4.5,0.00,0.215,0.223,0.242,14.8,18.2,1.12,9,0.0
2025-04-27T21:00,15.8,5.2,13.7,46,56,0.03,4.2,0.00,0.218,0.225,0.241,13.7,16.9,0.97,0,0.0
2025-04-27T22:00,14.5,6.3,15.5,51,31,0.03,4.4,0.00,0.220,0.226,0.241,12.8,15.9,0.81,0,0.0
2025-04-27T23:00,13.6,7.1,17.6,52,30,0.03,3.9,0.00,0.221,0.227,0.241,12.3,15.1,0.75,0,0.0
2025-04-28T00:00,12.6,8.5,20.5,59,28,0.03,4.8,0.00,0.221,0.226,0.240,11.5,14.4,0.60,0,0.0
2025-04-28T01:00,11.8,8.2,21.6,63,38,0.02,5.0,0.00,0.223,0.227,0.240,10.8,13.8,0.51,0,0.0
2025-04-28T02:00,11.3,7.2,20.5,67,37,0.01,5.4,0.00,0.224,0.228,0.240,10.4,13.3,0.44,24,0.0
2025-04-28T03:00,10.8,6.6,19.1,68,41,0.01,5.1,0.00,0.225,0.229,0.241,10.0,12.8,0.42,21,0.0
2025-04-28T04:00,10.4,5.7,17.6,70,35,0.01,5.2,0.00,0.227,0.230,0.241,9.5,12.4,0.38,20,0.0
2025-04-28T05:00,9.9,5.2,14.8,71,34,0.00,4.9,0.00,0.228,0.231,0.241,8.9,11.9,0.35,20,0.0
2025-04-28T06:00,9.8,4.8,13.7,73,42,0.02,5.2,0.00,0.229,0.232,0.242,9.7,11.8,0.33,5,21.0
2025-04-28T07:00,11.3,5.4,15.8,67,42,0.08,5.4,0.00,0.230,0.233,0.242,13.6,12.2,0.44,0,171.0
2025-04-28T08:00,13.8,6.9,20.9,58,51,0.19,5.6,0.00,0.229,0.233,0.243,18.3,13.9,0.66,0,374.0
2025-04-28T09:00,16.1,7.6,23.8,44,93,0.32,3.8,0.00,0.228,0.233,0.243,22.7,16.5,1.02,0,573.0
2025-04-28T10:00,17.8,8.0,25.2,43,108,0.43,5.0,0.00,0.225,0.232,0.243,25.6,18.7,1.16,0,742.0
2025-04-28T11:00,19.7,9.3,28.1,37,126,0.53,4.6,0.00,0.222,0.230,0.243,28.0,20.9,1.44,0,869.0
2025-04-28T12:00,20.9,9.2,30.2,37,135,0.59,5.7,0.00,0.217,0.228,0.242,29.1,22.5,1.56,32,937.0
2025-04-28T13:00,21.9,9.7,30.6,33,141,0.59,4.9,0.00,0.213,0.226,0.242,29.2,23.7,1.76,38,911.0
2025-04-28T14:00,22.5,10.5,31.3,31,142,0.57,4.5,0.00,0.210,0.223,0.241,28.7,24.3,1.88,42,850.0
2025-04-28T15:00,22.7,10.2,32.0,28,138,0.52,3.3,0.00,0.208,0.221,0.240,27.9,24.6,1.99,31,759.0
2025-04-28T16:00,22.7,10.5,31.3,28,139,0.44,3.2,0.00,0.206,0.220,0.240,26.2,24.3,1.98,24,626.0
2025-04-28T17:00,22.2,10.2,29.9,28,138,0.33,2.8,0.00,0.205,0.219,0.239,23.7,23.6,1.93,17,450.0
2025-04-28T18:00,21.5,9.2,28.4,32,138,0.20,4.1,0.00,0.206,0.218,0.238,20.8,22.4,1.74,15,248.0
2025-04-28T19:00,19.9,6.9,25.2,38,133,0.08,5.2,0.00,0.208,0.218,0.238,17.5,20.7,1.44,6,63.0
2025-04-28T20:00,18.4,4.5,17.6,44,119,0.02,5.9,0.00,0.211,0.219,0.237,15.7,19.0,1.18,6,0.0
2025-04-28T21:00,17.3,4.9,11.9,45,107,0.03,5.2,0.00,0.214,0.220,0.237,14.8,17.8,1.08,0,0.0
2025-04-28T22:00,16.1,12.4,32.0,49,126,0.07,5.4,0.00,0.215,0.221,0.237,14.8,16.9,0.94,2,0.0
2025-04-28T23:00,15.0,9.8,30.6,55,126,0.04,6.0,0.00,0.217,0.222,0.237,13.7,16.2,0.77,4,0.0
2025-04-29T00:00,14.2,8.0,24.8,58,117,0.03,6.0,0.00,0.217,0.222,0.236,13.0,15.7,0.68,2,0.0
2025-04-29T01:00,13.3,6.2,20.5,61,100,0.02,5.9,0.00,0.219,0.223,0.236,12.1,15.0,0.60,0,0.0
2025-04-29T02:00,12.4,5.6,16.2,64,75,0.01,5.8,0.00,0.220,0.224,0.236,11.3,14.3,0.52,1,0.0
2025-04-29T03:00,11.5,5.9,14.4,65,52,0.01,5.2,0.00,0.222,0.225,0.237,10.6,13.6,0.48,2,0.0
2025-04-29T04:00,10.9,6.1,15.5,67,45,0.01,5.0,0.00,0.223,0.226,0.237,10.1,13.1,0.43,33,0.0
2025-04-29T05:00,10.5,6.4,16.2,68,47,0.01,4.8,0.00,0.224,0.227,0.237,9.7,12.6,0.41,12,0.0
2025-04-29T06:00,10.5,6.1,17.3,69,50,0.02,5.1,0.00,0.225,0.228,0.238,10.4,12.4,0.39,65,23.0
2025-04-29T07:00,11.9,7.0,19.1,64,55,0.08,5.3,0.00,0.226,0.229,0.238,14.0,12.8,0.50,97,168.0
2025-04-29T08:00,13.4,9.8,27.7,60,84,0.19,5.8,0.00,0.226,0.229,0.238,18.0,14.3,0.62,98,358.0
2025-04-29T09:00,15.2,10.9,31.3,54,99,0.28,6.0,0.00,0.225,0.229,0.239,21.3,16.4,0.80,100,514.0
2025-04-29T10:00,17.0,11.3,33.1,48,107,0.40,5.9,0.00,0.224,0.229,0.239,24.0,18.3,1.01,50,696.0
2025-04-29T11:00,18.8,12.2,35.6,42,109,0.50,5.6,0.00,0.221,0.228,0.239,26.6,20.3,1.26,34,846.0
2025-04-29T12:00,19.2,12.8,37.8,45,112,0.55,7.0,0.00,0.217,0.226,0.239,26.5,21.2,1.23,92,920.0
2025-04-29T13:00,20.2,13.2,37.8,42,116,0.55,6.9,0.00,0.213,0.224,0.238,26.2,22.5,1.38,100,889.0
2025-04-29T14:00,20.3,12.2,37.8,43,124,0.43,7.3,0.00,0.211,0.222,0.238,24.6,22.4,1.36,100,647.0
2025-04-29T15:00,21.4,12.4,35.6,38,126,0.45,6.5,0.00,0.210,0.221,0.237,25.9,23.0,1.58,84,664.0
2025-04-29T16:00,21.8,12.5,35.3,37,123,0.41,6.4,0.00,0.208,0.219,0.237,25.1,23.1,1.64,42,594.0
2025-04-29T17:00,21.2,12.3,34.9,38,128,0.30,6.3,0.00,0.208,0.218,0.236,21.6,22.5,1.56,100,392.0
2025-04-29T18:00,20.2,12.3,33.8,42,130,0.18,6.8,0.00,0.209,0.218,0.236,19.7,21.3,1.37,87,180.0
2025-04-29T19:00,18.8,10.5,32.8,47,128,0.09,7.2,0.00,0.210,0.218,0.235,17.2,19.8,1.15,88,49.0
2025-04-29T20:00,17.3,9.5,27.4,53,127,0.05,7.6,0.00,0.212,0.219,0.235,15.7,18.4,0.93,11,0.0
2025-04-29T21:00,16.0,8.6,23.8,55,123,0.04,6.9,0.00,0.214,0.220,0.235,14.6,17.3,0.82,0,0.0
2025-04-29T22:00,14.8,8.6,22.0,56,112,0.04,6.1,0.00,0.216,0.221,0.235,13.7,16.4,0.74,0,0.0
2025-04-29T23:00,13.8,8.6,22.0,59,105,0.03,5.9,0.00,0.217,0.222,0.235,12.8,15.6,0.65,0,0.0
2025-04-30T00:00,13.2,6.9,21.6,61,96,0.02,5.8,0.00,0.224,0.228,0.240,12.2,15.0,0.59,0,0.0
2025-04-30T01:00,12.5,5.9,17.6,63,79,0.01,5.6,0.00,0.225,0.229,0.240,11.5,14.3,0.54,0,0.0
2025-04-30T02:00,11.9,5.9,15.1,66,79,0.01,5.7,0.00,0.227,0.230,0.240,10.9,13.7,0.47,17,0.0
2025-04-30T03:00,11.2,5.0,15.1,69,60,0.00,5.7,0.00,0.228,0.231,0.241,10.4,13.2,0.41,38,0.0
2025-04-30T04:00,10.8,5.9,14.8,72,52,0.00,5.9,0.00,0.229,0.232,0.241,10.2,12.8,0.36,57,0.0
2025-04-30T05:00,10.6,6.4,17.6,73,47,0.01,6.0,0.00,0.230,0.233,0.241,10.3,12.5,0.35,62,0.0
2025-04-30T06:00,10.9,5.9,17.6,74,47,0.02,6.4,0.00,0.231,0.233,0.241,11.2,12.5,0.34,71,20.0
2025-04-30T07:00,11.8,7.1,19.4,71,45,0.07,6.7,0.00,0.231,0.234,0.242,13.7,13.0,0.40,83,131.0
2025-04-30T08:00,13.2,7.6,23.4,66,71,0.15,7.0,0.00,0.231,0.234,0.242,16.6,14.1,0.52,100,265.0
2025-04-30T09:00,14.2,8.3,26.3,62,92,0.22,7.0,0.00,0.230,0.234,0.242,19.0,15.8,0.62,100,393.0
2025-04-30T10:00,15.7,10.9,31.0,57,73,0.28,7.2,0.00,0.229,0.234,0.242,21.9,17.0,0.77,100,477.0
2025-04-30T11:00,17.6,9.7,31.0,54,90,0.42,8.1,0.00,0.227,0.233,0.242,25.6,18.9,0.92,56,715.0
2025-04-30T12:00,18.2,9.5,31.0,54,81,0.49,8.7,0.00,0.223,0.231,0.242,25.5,20.4,0.96,72,833.0
2025-04-30T13:00,20.4,10.5,31.0,44,112,0.51,7.7,0.00,0.218,0.228,0.241,26.1,21.9,1.34,98,805.0
2025-04-30T14:00,21.6,15.8,43.6,42,135,0.46,8.1,0.00,0.216,0.226,0.241,23.9,22.4,1.50,97,654.0
2025-04-30T15:00,21.6,16.4,46.4,43,142,0.33,8.5,0.00,0.215,0.225,0.240,22.3,21.8,1.47,94,393.0
2025-04-30T16:00,20.4,16.8,47.9,49,149,0.25,9.3,0.00,0.215,0.224,0.239,21.1,20.8,1.22,94,272.0
2025-04-30T17:00,20.1,15.8,43.9,49,139,0.20,9.0,0.00,0.215,0.223,0.239,20.3,20.1,1.20,100,185.0
2025-04-30T18:00,19.7,16.0,42.8,48,121,0.17,8.4,0.00,0.215,0.223,0.239,19.3,19.8,1.20,100,122.0
2025-04-30T19:00,18.4,14.1,49.0,54,142,0.10,8.9,0.00,0.219,0.224,0.238,17.4,18.8,0.98,100,35.0
2025-04-30T20:00,17.3,13.8,49.3,56,152,0.09,8.5,0.00,0.219,0.225,0.238,16.7,18.0,0.87,100,0.0
2025-04-30T21:00,15.6,9.7,36.4,72,182,0.02,10.6,0.10,0.235,0.228,0.238,15.0,17.0,0.50,100,0.0
2025-04-30T22:00,14.1,7.6,26.6,83,180,0.00,11.2,0.30,0.273,0.251,0.240,13.8,16.1,0.27,100,0.0
2025-04-30T23:00,13.5,7.4,20.2,91,203,0.00,12.1,0.30,0.285,0.270,0.245,13.8,15.5,0.14,100,0.0
2025-05-01T00:00,13.0,2.5,20.5,89,225,0.00,11.2,0.30,0.316,0.300,0.259,13.3,15.0,0.17,97,0.0
2025-05-01T01:00,12.9,1.5,7.6,89,76,0.00,11.1,0.00,0.300,0.292,0.268,13.2,14.7,0.16,95,0.0
2025-05-01T02:00,13.0,1.8,6.5,89,143,0.00,11.2,0.00,0.316,0.303,0.275,13.3,14.6,0.16,98,0.0
