time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-02-26T19:00,9.7,10.1,12.6,66,90,0.02,3.7,0.00,NaN,NaN,NaN,NaN,NaN,0.41,100,0.0
2022-02-26T20:00,9.4,9.4,11.2,68,97,0.02,3.8,0.00,NaN,NaN,NaN,NaN,NaN,0.38,100,0.0
2022-02-26T21:00,8.9,14.1,15.8,73,103,0.02,4.3,0.00,NaN,NaN,NaN,NaN,NaN,0.31,100,0.0
2022-02-26T22:00,8.3,12.6,14.4,75,103,0.02,4.2,0.00,NaN,NaN,NaN,NaN,NaN,0.27,100,0.0
2022-02-26T23:00,8.2,12.6,13.0,75,103,0.02,4.0,0.00,NaN,NaN,NaN,NaN,NaN,0.27,100,0.0
2022-02-27T00:00,7.5,10.9,11.9,79,98,0.01,4.1,0.00,NaN,NaN,NaN,NaN,NaN,0.22,100,0.0
2022-02-27T01:00,7.1,8.0,9.0,81,85,0.00,4.1,0.00,NaN,NaN,NaN,NaN,NaN,0.19,87,0.0
2022-02-27T02:00,7.3,8.8,9.4,80,81,0.00,4.1,0.00,NaN,NaN,NaN,NaN,NaN,0.20,89,0.0
2022-02-27T03:00,7.4,10.6,10.4,79,80,0.01,4.0,0.00,NaN,NaN,NaN,NaN,NaN,0.22,100,0.0
2022-02-27T04:00,7.4,10.5,10.4,78,84,0.01,3.8,0.00,NaN,NaN,NaN,NaN,NaN,0.23,100,0.0
2022-02-27T05:00,7.4,10.1,10.8,78,86,0.01,3.8,0.00,NaN,NaN,NaN,NaN,NaN,0.23,100,0.0
2022-02-27T06:00,7.3,8.6,9.7,78,90,0.01,3.7,0.00,NaN,NaN,NaN,NaN,NaN,0.23,100,0.0
2022-02-27T07:00,7.2,8.4,8.6,80,83,0.00,4.0,0.30,NaN,NaN,NaN,NaN,NaN,0.20,100,0.0
2022-02-27T08:00,7.3,6.4,5.0,80,63,0.03,4.1,0.30,NaN,NaN,NaN,NaN,NaN,0.21,100,6.0
2022-02-27T09:00,7.6,5.8,3.6,79,83,0.03,4.2,0.10,NaN,NaN,NaN,NaN,NaN,0.22,100,19.0
2022-02-27T10:00,8.0,6.9,4.7,76,99,0.05,4.0,0.00,NaN,NaN,NaN,NaN,NaN,0.26,100,47.0
2022-02-27T11:00,8.5,6.2,4.3,73,83,0.07,3.9,0.00,NaN,NaN,NaN,NaN,NaN,0.30,100,101.0
2022-02-27T12:00,9.2,6.6,5.0,68,81,0.09,3.6,0.00,NaN,NaN,NaN,NaN,NaN,0.37,100,136.0
2022-02-27T13:00,9.9,4.1,2.5,65,52,0.15,3.6,0.00,NaN,NaN,NaN,NaN,NaN,0.43,100,280.0
2022-02-27T14:00,10.8,3.3,1.4,61,13,0.20,3.6,0.00,NaN,NaN,NaN,NaN,NaN,0.51,83,380.0
2022-02-27T15:00,11.3,4.5,2.5,59,331,0.21,3.6,0.00,NaN,NaN,NaN,NaN,NaN,0.55,68,402.0
2022-02-27T16:00,11.4,6.3,3.2,58,329,0.16,3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.57,66,306.0
2022-02-27T17:00,11.3,5.1,2.5,59,352,0.10,3.5,0.00,NaN,NaN,NaN,NaN,NaN,0.55,74,215.0
2022-02-27T18:00,10.6,5.4,2.2,61,340,0.03,3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.50,19,56.0
2022-02-27T19:00,10.1,5.0,1.8,63,339,0.01,3.3,0.00,NaN,NaN,NaN,NaN,NaN,0.46,53,0.0
2022-02-27T20:00,10.0,5.2,3.2,63,348,0.01,3.3,0.00,NaN,NaN,NaN,NaN,NaN,0.45,79,0.0
2022-02-27T21:00,9.5,6.2,5.0,64,339,0.01,3.0,0.00,NaN,NaN,NaN,NaN,NaN,0.43,53,0.0
2022-02-27T22:00,9.1,6.2,6.1,66,324,0.01,3.1,0.00,NaN,NaN,NaN,NaN,NaN,0.39,8,0.0
2022-02-27T23:00,8.8,6.1,5.4,67,360,0.01,3.0,0.00,NaN,NaN,NaN,NaN,NaN,0.38,8,0.0
2022-02-28T00:00,8.4,4.9,4.3,72,17,0.00,3.6,0.00,NaN,NaN,NaN,NaN,NaN,0.31,7,0.0
2022-02-28T01:00,8.1,6.6,4.7,74,29,0.00,3.8,0.00,NaN,NaN,NaN,NaN,NaN,0.28,7,0.0
2022-02-28T02:00,7.7,6.6,4.7,75,29,0.00,3.6,0.00,NaN,NaN,NaN,NaN,NaN,0.26,7,0.0
2022-02-28T03:00,7.2,5.9,4.3,77,43,0.00,3.5,0.00,NaN,NaN,NaN,NaN,NaN,0.23,7,0.0
2022-02-28T04:00,6.9,7.0,4.7,78,55,0.00,3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.22,7,0.0
2022-02-28T05:00,6.7,6.0,2.9,77,33,0.00,2.9,0.00,NaN,NaN,NaN,NaN,NaN,0.23,7,0.0
2022-02-28T06:00,6.5,8.8,4.7,76,35,0.01,2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.23,6,0.0
2022-02-28T07:00,6.2,9.4,7.6,76,32,0.03,2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.23,5,0.0
2022-02-28T08:00,7.1,8.9,13.3,72,50,0.04,2.4,0.00,NaN,NaN,NaN,NaN,NaN,0.28,0,73.0
2022-02-28T09:00,8.7,9.4,10.4,63,58,0.11,2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.42,0,259.0
2022-02-28T10:00,10.3,5.4,5.8,56,42,0.20,1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.55,0,440.0
2022-02-28T11:00,11.8,2.8,2.5,51,50,0.29,2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.68,0,583.0
2022-02-28T12:00,13.1,0.8,2.5,47,117,0.35,2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.80,0,673.0
2022-02-28T13:00,14.2,4.0,4.0,43,153,0.37,1.8,0.00,NaN,NaN,NaN,NaN,NaN,0.93,0,702.0
2022-02-28T14:00,15.0,4.4,7.2,41,215,0.36,1.9,0.00,NaN,NaN,NaN,NaN,NaN,1.01,0,671.0
2022-02-28T15:00,15.4,6.8,9.4,40,238,0.32,1.9,0.00,NaN,NaN,NaN,NaN,NaN,1.05,0,577.0
2022-02-28T16:00,15.6,9.2,10.4,40,225,0.25,2.1,0.00,NaN,NaN,NaN,NaN,NaN,1.07,0,430.0
2022-02-28T17:00,15.2,10.2,11.2,43,219,0.16,2.7,0.00,NaN,NaN,NaN,NaN,NaN,0.99,0,247.0
2022-02-28T18:00,13.8,10.1,16.2,47,207,0.07,2.7,0.00,NaN,NaN,NaN,NaN,NaN,0.84,0,61.0
2022-02-28T19:00,12.8,9.5,18.4,50,209,0.05,2.7,0.00,NaN,NaN,NaN,NaN,NaN,0.74,5,0.0
2022-02-28T20:00,12.1,8.5,18.0,52,234,0.04,2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.68,6,0.0
2022-02-28T21:00,11.6,7.7,14.0,54,242,0.03,2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.63,12,0.0
2022-02-28T22:00,11.0,7.5,9.4,56,253,0.03,2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.58,11,0.0
2022-02-28T23:00,10.5,7.2,4.3,59,252,0.02,2.8,0.00,NaN,NaN,NaN,NaN,NaN,0.52,11,0.0
2022-03-01T00:00,10.1,7.3,3.6,60,261,0.02,2.7,0.00,NaN,NaN,NaN,NaN,NaN,0.49,70,0.0
2022-03-01T01:00,9.6,4.5,3.6,62,284,0.01,2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.45,35,0.0
2022-03-01T02:00,9.2,4.1,4.3,62,315,0.00,2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.44,11,0.0
2022-03-01T03:00,8.7,3.6,4.7,63,360,0.00,2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.42,5,0.0
2022-03-01T04:00,8.2,4.4,4.3,65,35,0.00,2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.38,0,0.0
2022-03-01T05:00,7.6,5.1,4.0,67,51,0.00,1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.35,6,0.0
2022-03-01T06:00,7.1,4.6,2.9,67,51,0.00,1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.33,10,0.0
2022-03-01T07:00,6.8,4.4,2.9,66,35,0.03,0.9,0.00,NaN,NaN,NaN,NaN,NaN,0.34,16,0.0
2022-03-01T08:00,8.2,4.6,3.2,59,45,0.04,0.6,0.00,NaN,NaN,NaN,NaN,NaN,0.45,11,81.0
2022-03-01T09:00,9.7,4.0,2.9,52,63,0.12,0.3,0.00,NaN,NaN,NaN,NaN,NaN,0.58,80,271.0
2022-03-01T10:00,11.3,2.2,1.8,47,90,0.21,0.4,0.00,NaN,NaN,NaN,NaN,NaN,0.71,80,452.0
2022-03-01T11:00,12.8,3.3,5.4,44,186,0.29,0.9,0.00,NaN,NaN,NaN,NaN,NaN,0.83,100,567.0
2022-03-01T12:00,14.2,7.4,8.6,43,227,0.36,1.8,0.00,NaN,NaN,NaN,NaN,NaN,0.92,101,668.0
2022-03-01T13:00,15.5,10.9,10.4,39,236,0.39,1.6,0.00,NaN,NaN,NaN,NaN,NaN,1.08,96,704.0
2022-03-01T14:00,16.4,14.7,12.6,36,242,0.39,1.3,0.00,NaN,NaN,NaN,NaN,NaN,1.19,74,674.0
2022-03-01T15:00,16.8,16.9,14.4,34,243,0.35,0.9,0.00,NaN,NaN,NaN,NaN,NaN,1.27,77,557.0
2022-03-01T16:00,16.7,19.1,15.8,35,238,0.29,1.2,0.00,NaN,NaN,NaN,NaN,NaN,1.24,94,424.0
2022-03-01T17:00,15.6,18.6,16.9,39,238,0.19,1.7,0.00,NaN,NaN,NaN,NaN,NaN,1.08,100,205.0
2022-03-01T18:00,13.9,15.3,23.4,46,236,0.10,2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.86,100,47.0
2022-03-01T19:00,13.0,15.6,25.2,50,232,0.07,2.8,0.00,NaN,NaN,NaN,NaN,NaN,0.75,100,0.0
2022-03-01T20:00,12.2,16.1,22.0,54,246,0.07,3.2,0.00,NaN,NaN,NaN,NaN,NaN,0.66,100,0.0
2022-03-01T21:00,12.6,12.6,19.8,48,246,0.06,1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.76,100,0.0
2022-03-01T22:00,12.2,14.5,25.9,42,235,0.08,-0.3,0.00,NaN,NaN,NaN,NaN,NaN,0.83,100,0.0
2022-03-01T23:00,11.6,15.0,29.9,47,240,0.07,0.7,0.00,NaN,NaN,NaN,NaN,NaN,0.73,100,0.0
2022-03-02T00:00,11.5,13.4,30.2,57,246,0.05,3.3,0.00,NaN,NaN,NaN,NaN,NaN,0.59,100,0.0
2022-03-02T01:00,11.4,12.3,29.5,64,238,0.04,4.9,0.00,NaN,NaN,NaN,NaN,NaN,0.49,100,0.0
2022-03-02T02:00,11.1,13.8,27.4,68,227,0.03,5.4,0.00,NaN,NaN,NaN,NaN,NaN,0.42,100,0.0
2022-03-02T03:00,10.8,16.3,28.1,71,225,0.03,5.8,0.00,NaN,NaN,NaN,NaN,NaN,0.38,100,0.0
2022-03-02T04:00,10.0,18.3,28.8,76,227,0.03,6.0,0.00,NaN,NaN,NaN,NaN,NaN,0.30,100,0.0
2022-03-02T05:00,8.6,16.4,21.2,82,237,0.01,5.7,0.00,NaN,NaN,NaN,NaN,NaN,0.20,0,0.0
2022-03-02T06:00,7.9,16.5,16.2,84,238,0.01,5.3,0.00,NaN,NaN,NaN,NaN,NaN,0.17,0,0.0
2022-03-02T07:00,7.5,14.6,10.8,85,250,0.03,5.2,0.00,NaN,NaN,NaN,NaN,NaN,0.16,0,1.0
2022-03-02T08:00,8.4,14.2,9.7,78,261,0.04,4.8,0.00,NaN,NaN,NaN,NaN,NaN,0.24,6,79.0
2022-03-02T09:00,10.6,13.8,21.2,61,277,0.12,3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.50,93,190.0
2022-03-02T10:00,12.7,16.5,20.5,36,280,0.23,-2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.94,100,355.0
2022-03-02T11:00,13.8,21.4,22.0,29,287,0.33,-3.9,0.00,NaN,NaN,NaN,NaN,NaN,1.12,100,529.0
2022-03-02T12:00,15.0,21.2,20.9,32,280,0.39,-1.6,0.00,NaN,NaN,NaN,NaN,NaN,1.16,47,682.0
2022-03-02T13:00,15.7,20.9,22.3,34,269,0.41,-0.1,0.00,NaN,NaN,NaN,NaN,NaN,1.18,79,705.0
2022-03-02T14:00,16.3,18.5,28.1,34,283,0.40,0.4,0.00,NaN,NaN,NaN,NaN,NaN,1.23,15,675.0
2022-03-02T15:00,16.2,21.7,29.2,34,306,0.34,0.3,0.00,NaN,NaN,NaN,NaN,NaN,1.22,68,522.0
2022-03-02T16:00,15.6,23.2,32.0,35,317,0.28,0.2,0.00,NaN,NaN,NaN,NaN,NaN,1.16,11,362.0
2022-03-02T17:00,15.1,20.2,31.0,36,319,0.20,0.2,0.00,NaN,NaN,NaN,NaN,NaN,1.10,5,214.0
2022-03-02T18:00,14.4,13.1,24.8,40,291,0.10,1.0,0.00,NaN,NaN,NaN,NaN,NaN,0.99,6,56.0
2022-03-02T19:00,13.1,13.4,23.8,45,284,0.07,1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.83,12,0.0
2022-03-02T20:00,12.6,15.0,25.2,45,305,0.08,1.0,0.00,NaN,NaN,NaN,NaN,NaN,0.80,17,0.0
2022-03-02T21:00,12.0,15.7,25.2,46,307,0.08,0.8,0.00,NaN,NaN,NaN,NaN,NaN,0.76,11,0.0
2022-03-02T22:00,11.2,13.4,18.0,49,290,0.06,0.9,0.00,NaN,NaN,NaN,NaN,NaN,0.68,20,0.0
2022-03-02T23:00,10.2,11.8,7.2,53,282,0.05,1.1,0.00,NaN,NaN,NaN,NaN,NaN,0.59,19,0.0
2022-03-03T00:00,9.8,9.7,8.3,52,297,0.04,0.4,0.00,NaN,NaN,NaN,NaN,NaN,0.58,13,0.0
2022-03-03T01:00,9.4,8.9,6.5,54,297,0.03,0.6,0.00,NaN,NaN,NaN,NaN,NaN,0.54,20,0.0
2022-03-03T02:00,9.1,6.9,4.0,55,298,0.02,0.6,0.00,NaN,NaN,NaN,NaN,NaN,0.52,53,0.0
2022-03-03T03:00,8.8,4.3,2.9,56,294,0.01,0.5,0.00,NaN,NaN,NaN,NaN,NaN,0.50,100,0.0
2022-03-03T04:00,8.5,5.4,1.1,58,262,0.01,0.7,0.00,NaN,NaN,NaN,NaN,NaN,0.47,91,0.0
2022-03-03T05:00,8.0,6.1,4.3,61,230,0.01,0.9,0.00,NaN,NaN,NaN,NaN,NaN,0.42,43,0.0
2022-03-03T06:00,7.7,5.4,5.0,62,233,0.01,0.9,0.00,NaN,NaN,NaN,NaN,NaN,0.40,100,0.0
2022-03-03T07:00,7.5,6.0,5.8,63,197,0.03,0.9,0.00,NaN,NaN,NaN,NaN,NaN,0.39,100,1.0
2022-03-03T08:00,8.0,7.2,6.8,60,207,0.05,0.7,0.00,NaN,NaN,NaN,NaN,NaN,0.43,100,61.0
2022-03-03T09:00,8.8,9.4,9.0,56,220,0.10,0.5,0.00,NaN,NaN,NaN,NaN,NaN,0.50,100,166.0
2022-03-03T10:00,8.6,6.4,4.3,60,232,0.08,1.2,0.10,NaN,NaN,NaN,NaN,NaN,0.45,100,87.0
2022-03-03T11:00,8.1,13.6,11.9,71,233,0.08,3.1,0.40,NaN,NaN,NaN,NaN,NaN,0.31,100,96.0
2022-03-03T12:00,7.8,13.8,9.7,82,223,0.05,4.9,1.30,NaN,NaN,NaN,NaN,NaN,0.19,100,61.0
2022-03-03T13:00,7.8,11.5,13.0,85,200,0.05,5.5,0.50,NaN,NaN,NaN,NaN,NaN,0.16,100,50.0
2022-03-03T14:00,7.7,10.2,14.0,87,188,0.05,5.7,0.40,NaN,NaN,NaN,NaN,NaN,0.14,100,68.0
2022-03-03T15:00,7.5,9.6,14.0,91,236,0.03,6.1,1.70,NaN,NaN,NaN,NaN,NaN,0.09,100,25.0
2022-03-03T16:00,7.6,7.4,6.1,90,309,0.03,6.1,1.90,NaN,NaN,NaN,NaN,NaN,0.10,100,10.0
2022-03-03T17:00,7.8,7.1,9.7,86,345,0.03,5.6,0.20,NaN,NaN,NaN,NaN,NaN,0.15,100,15.0
2022-03-03T18:00,8.2,10.4,12.6,83,360,0.03,5.5,0.00,NaN,NaN,NaN,NaN,NaN,0.19,100,16.0
2022-03-03T19:00,8.1,12.2,14.8,82,19,0.01,5.2,0.00,NaN,NaN,NaN,NaN,NaN,0.20,100,0.0
2022-03-03T20:00,7.8,12.9,22.7,80,18,0.01,4.6,0.00,NaN,NaN,NaN,NaN,NaN,0.21,100,0.0
2022-03-03T21:00,7.7,17.3,25.6,83,17,0.01,5.0,0.10,NaN,NaN,NaN,NaN,NaN,0.18,100,0.0
2022-03-03T22:00,7.5,29.3,36.0,85,32,0.02,5.2,0.40,NaN,NaN,NaN,NaN,NaN,0.16,100,0.0
2022-03-03T23:00,7.4,19.9,35.6,82,22,0.02,4.5,0.20,NaN,NaN,NaN,NaN,NaN,0.19,100,0.0
2022-03-04T00:00,6.6,21.7,27.4,83,36,0.02,3.9,1.30,NaN,NaN,NaN,NaN,NaN,0.17,100,0.0
2022-03-04T01:00,6.6,18.8,34.6,80,26,0.02,3.4,0.20,NaN,NaN,NaN,NaN,NaN,0.20,100,0.0
2022-03-04T02:00,6.7,17.9,39.2,68,25,0.04,1.2,0.00,NaN,NaN,NaN,NaN,NaN,0.31,100,0.0
2022-03-04T03:00,6.5,15.7,36.4,61,11,0.04,-0.5,0.00,NaN,NaN,NaN,NaN,NaN,0.38,100,0.0
2022-03-04T04:00,6.4,13.1,33.5,59,8,0.04,-1.0,0.00,NaN,NaN,NaN,NaN,NaN,0.40,100,0.0
2022-03-04T05:00,6.3,11.2,28.8,57,6,0.03,-1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.41,91,0.0
2022-03-04T06:00,6.1,9.8,18.4,59,6,0.03,-1.3,0.00,NaN,NaN,NaN,NaN,NaN,0.39,99,0.0
2022-03-04T07:00,5.6,7.0,15.5,62,348,0.04,-1.1,0.00,NaN,NaN,NaN,NaN,NaN,0.35,60,1.0
2022-03-04T08:00,6.7,5.9,14.8,58,14,0.04,-1.0,0.00,NaN,NaN,NaN,NaN,NaN,0.41,99,74.0
2022-03-04T09:00,7.8,11.9,16.9,53,358,0.13,-1.2,0.00,NaN,NaN,NaN,NaN,NaN,0.50,20,276.0
2022-03-04T10:00,8.9,13.4,18.0,49,8,0.21,-1.2,0.00,NaN,NaN,NaN,NaN,NaN,0.58,63,449.0
2022-03-04T11:00,10.2,13.8,18.4,45,20,0.28,-1.2,0.00,NaN,NaN,NaN,NaN,NaN,0.69,19,599.0
2022-03-04T12:00,11.3,13.8,16.6,41,20,0.32,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.79,75,662.0
2022-03-04T13:00,12.1,13.3,15.1,38,13,0.34,-1.8,0.00,NaN,NaN,NaN,NaN,NaN,0.88,71,664.0
2022-03-04T14:00,12.4,14.2,13.3,37,21,0.31,-1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.91,82,555.0
2022-03-04T15:00,12.1,15.6,11.2,38,29,0.22,-1.8,0.00,NaN,NaN,NaN,NaN,NaN,0.88,99,306.0
2022-03-04T16:00,11.8,15.0,10.4,38,30,0.18,-2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.86,100,220.0
2022-03-04T17:00,11.4,15.3,11.9,40,19,0.14,-1.8,0.00,NaN,NaN,NaN,NaN,NaN,0.81,100,138.0
2022-03-04T18:00,10.8,14.2,13.7,42,9,0.10,-1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.75,100,38.0
2022-03-04T19:00,10.0,11.9,14.4,44,355,0.08,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.69,100,0.0
2022-03-04T20:00,9.4,9.0,12.2,46,360,0.04,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.64,87,0.0
2022-03-04T21:00,9.0,8.0,9.0,47,18,0.03,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.61,93,0.0
2022-03-04T22:00,8.6,8.4,6.8,49,40,0.03,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.57,100,0.0
2022-03-04T23:00,8.2,9.2,6.1,50,51,0.04,-1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.54,100,0.0
2022-03-05T00:00,7.9,8.8,6.8,52,55,0.03,-1.3,0.00,NaN,NaN,NaN,NaN,NaN,0.51,100,0.0
2022-03-05T01:00,7.0,8.2,6.8,56,49,0.02,-1.2,0.00,NaN,NaN,NaN,NaN,NaN,0.44,97,0.0
2022-03-05T02:00,6.2,6.9,5.0,59,51,0.02,-1.2,0.00,NaN,NaN,NaN,NaN,NaN,0.39,12,0.0
2022-03-05T03:00,5.6,5.9,4.0,62,47,0.01,-1.1,0.00,NaN,NaN,NaN,NaN,NaN,0.35,32,0.0
2022-03-05T04:00,5.2,3.3,2.2,63,41,0.00,-1.3,0.00,NaN,NaN,NaN,NaN,NaN,0.33,8,0.0
2022-03-05T05:00,4.8,1.8,2.5,64,53,0.00,-1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.31,7,0.0
2022-03-05T06:00,4.6,3.1,4.0,66,69,0.00,-1.2,0.00,NaN,NaN,NaN,NaN,NaN,0.29,12,0.0
2022-03-05T07:00,4.3,4.1,5.0,67,75,0.02,-1.3,0.00,NaN,NaN,NaN,NaN,NaN,0.28,6,2.0
2022-03-05T08:00,5.1,4.7,4.0,63,81,0.04,-1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.33,6,98.0
2022-03-05T09:00,6.1,5.9,3.2,58,76,0.12,-1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.40,11,292.0
2022-03-05T10:00,7.2,5.2,3.6,54,74,0.20,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.47,39,466.0
2022-03-05T11:00,8.4,3.8,4.3,48,73,0.27,-2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.57,64,613.0
2022-03-05T12:00,9.5,3.3,5.4,43,49,0.33,-2.4,0.00,NaN,NaN,NaN,NaN,NaN,0.68,34,709.0
2022-03-05T13:00,10.2,4.8,7.2,38,48,0.34,-3.5,0.00,NaN,NaN,NaN,NaN,NaN,0.77,67,716.0
2022-03-05T14:00,10.7,5.2,9.0,34,65,0.32,-4.6,0.00,NaN,NaN,NaN,NaN,NaN,0.85,100,643.0
2022-03-05T15:00,10.9,6.5,10.4,32,84,0.27,-5.2,0.00,NaN,NaN,NaN,NaN,NaN,0.89,100,522.0
2022-03-05T16:00,11.0,8.0,10.8,30,95,0.21,-6.0,0.00,NaN,NaN,NaN,NaN,NaN,0.92,100,385.0
2022-03-05T17:00,10.8,8.2,9.4,30,105,0.14,-6.1,0.00,NaN,NaN,NaN,NaN,NaN,0.91,100,217.0
2022-03-05T18:00,10.0,8.2,8.6,33,113,0.08,-5.5,0.00,NaN,NaN,NaN,NaN,NaN,0.83,100,60.0
2022-03-05T19:00,9.6,5.6,6.8,32,117,0.06,-6.3,0.00,NaN,NaN,NaN,NaN,NaN,0.82,100,0.0
2022-03-05T20:00,9.2,1.9,9.4,33,112,0.00,-6.2,0.00,NaN,NaN,NaN,NaN,NaN,0.78,100,0.0
2022-03-05T21:00,8.7,12.4,22.7,33,60,0.07,-6.7,0.00,NaN,NaN,NaN,NaN,NaN,0.76,100,0.0
2022-03-05T22:00,7.2,18.6,29.2,48,54,0.07,-3.1,0.00,NaN,NaN,NaN,NaN,NaN,0.53,100,0.0
2022-03-05T23:00,6.5,20.2,31.3,52,50,0.07,-2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.47,100,0.0
2022-03-06T00:00,5.9,20.4,33.1,53,46,0.06,-2.9,0.00,NaN,NaN,NaN,NaN,NaN,0.44,100,0.0
2022-03-06T01:00,5.5,20.9,34.9,54,44,0.06,-3.1,0.00,NaN,NaN,NaN,NaN,NaN,0.42,100,0.0
2022-03-06T02:00,5.2,21.9,36.7,56,42,0.06,-2.9,0.00,NaN,NaN,NaN,NaN,NaN,0.39,100,0.0
2022-03-06T03:00,4.8,21.4,36.0,59,42,0.05,-2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.35,100,0.0
2022-03-06T04:00,4.4,21.4,36.0,60,42,0.05,-2.7,0.00,NaN,NaN,NaN,NaN,NaN,0.34,14,0.0
2022-03-06T05:00,4.2,20.6,32.8,60,44,0.05,-2.9,0.00,NaN,NaN,NaN,NaN,NaN,0.33,10,0.0
2022-03-06T06:00,4.0,20.4,32.4,60,44,0.05,-3.0,0.00,NaN,NaN,NaN,NaN,NaN,0.33,5,0.0
2022-03-06T07:00,3.9,21.4,33.1,60,41,0.06,-3.2,0.00,NaN,NaN,NaN,NaN,NaN,0.32,5,2.0
2022-03-06T08:00,4.7,22.2,33.8,56,43,0.08,-3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.38,0,104.0
2022-03-06T09:00,5.8,25.6,32.0,54,51,0.14,-2.8,0.00,NaN,NaN,NaN,NaN,NaN,0.43,0,300.0
2022-03-06T10:00,7.4,24.1,25.6,50,52,0.20,-2.4,0.00,NaN,NaN,NaN,NaN,NaN,0.52,5,482.0
2022-03-06T11:00,9.0,20.5,20.9,46,52,0.27,-2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.62,6,625.0
2022-03-06T12:00,9.9,15.0,15.8,42,55,0.32,-2.4,0.00,NaN,NaN,NaN,NaN,NaN,0.71,6,715.0
2022-03-06T13:00,10.7,10.9,11.5,38,56,0.35,-3.0,0.00,NaN,NaN,NaN,NaN,NaN,0.80,6,743.0
2022-03-06T14:00,11.2,7.6,7.9,35,65,0.35,-3.7,0.00,NaN,NaN,NaN,NaN,NaN,0.87,6,707.0
2022-03-06T15:00,11.5,5.9,5.8,34,101,0.30,-3.8,0.00,NaN,NaN,NaN,NaN,NaN,0.90,6,610.0
2022-03-06T16:00,11.4,7.2,4.3,36,127,0.23,-3.1,0.00,NaN,NaN,NaN,NaN,NaN,0.87,7,448.0
2022-03-06T17:00,11.1,8.4,4.7,39,137,0.14,-2.4,0.00,NaN,NaN,NaN,NaN,NaN,0.81,100,230.0
2022-03-06T18:00,10.1,9.7,6.5,47,138,0.07,-0.7,0.00,NaN,NaN,NaN,NaN,NaN,0.66,100,59.0
2022-03-06T19:00,9.7,9.4,8.6,52,137,0.06,0.3,0.00,NaN,NaN,NaN,NaN,NaN,0.58,100,0.0
2022-03-06T20:00,9.2,11.9,12.2,57,119,0.04,1.1,0.00,NaN,NaN,NaN,NaN,NaN,0.50,100,0.0
2022-03-06T21:00,7.8,14.0,12.2,71,108,0.03,2.9,0.20,NaN,NaN,NaN,NaN,NaN,0.31,100,0.0
2022-03-06T22:00,6.9,16.9,15.1,79,90,0.02,3.5,0.50,NaN,NaN,NaN,NaN,NaN,0.21,100,0.0
2022-03-06T23:00,6.0,18.0,21.2,83,88,0.01,3.3,0.40,NaN,NaN,NaN,NaN,NaN,0.16,100,0.0
2022-03-07T00:00,5.9,13.7,19.4,85,72,0.01,3.5,0.70,NaN,NaN,NaN,NaN,NaN,0.14,100,0.0
