time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-04-12T03:00,13.1,0.8,4.3,43,243,0.00,0.8,0.00,0.265,0.266,0.270,10.2,13.9,0.86,13,0.0
2024-04-12T04:00,12.4,2.5,3.6,45,8,0.00,0.8,0.00,0.266,0.267,0.271,9.4,13.1,0.79,0,0.0
2024-04-12T05:00,11.6,3.1,4.7,50,36,0.01,1.5,0.00,0.267,0.267,0.271,8.7,12.4,0.68,0,0.0
2024-04-12T06:00,10.8,3.1,6.1,56,45,0.02,2.4,0.00,0.267,0.268,0.272,8.4,11.7,0.57,0,5.0
2024-04-12T07:00,11.1,2.7,6.8,57,67,0.04,2.9,0.00,0.268,0.269,0.272,12.1,11.8,0.57,0,112.0
2024-04-12T08:00,13.6,3.0,10.1,49,76,0.15,3.1,0.00,0.267,0.269,0.272,17.9,13.4,0.80,0,311.0
2024-04-12T09:00,16.5,4.7,13.7,34,113,0.29,0.5,0.00,0.266,0.268,0.272,23.0,16.2,1.24,0,512.0
2024-04-12T10:00,18.3,4.7,14.8,32,157,0.41,1.3,0.00,0.264,0.267,0.272,26.6,18.8,1.43,0,687.0
2024-04-12T11:00,20.3,5.2,15.8,30,168,0.51,2.1,0.00,0.262,0.266,0.272,29.4,21.2,1.66,0,819.0
2024-04-12T12:00,21.6,4.7,15.8,31,176,0.57,3.8,0.00,0.259,0.264,0.271,31.0,23.2,1.78,0,894.0
2024-04-12T13:00,23.0,3.6,15.1,30,174,0.60,4.5,0.00,0.256,0.262,0.270,32.2,24.9,1.97,0,908.0
2024-04-12T14:00,24.2,1.3,13.3,27,146,0.57,4.0,0.00,0.254,0.260,0.270,31.2,25.9,2.21,0,862.0
2024-04-12T15:00,25.4,1.8,9.0,25,143,0.50,3.9,0.00,0.253,0.259,0.269,31.3,26.6,2.43,0,757.0
2024-04-12T16:00,25.7,2.4,9.7,24,117,0.39,3.6,0.00,0.252,0.258,0.268,29.9,26.5,2.51,0,602.0
2024-04-12T17:00,25.5,3.5,11.9,23,114,0.27,2.9,0.00,0.252,0.257,0.267,27.5,26.0,2.52,0,412.0
2024-04-12T18:00,24.8,4.6,13.3,19,129,0.15,-0.4,0.00,0.253,0.257,0.267,23.5,24.9,2.54,0,206.0
2024-04-12T19:00,22.7,3.6,12.2,27,143,0.05,2.7,0.00,0.254,0.258,0.266,19.2,22.9,2.01,0,35.0
2024-04-12T20:00,21.2,2.2,7.9,33,189,0.01,4.3,0.00,0.257,0.259,0.266,17.1,20.8,1.68,0,0.0
2024-04-12T21:00,19.3,3.3,4.7,41,276,0.02,5.7,0.00,0.259,0.260,0.266,15.4,19.0,1.32,0,0.0
2024-04-12T22:00,17.1,3.6,6.8,49,307,0.01,6.3,0.00,0.260,0.261,0.267,14.4,17.7,1.00,0,0.0
2024-04-12T23:00,15.5,3.9,7.6,58,338,0.01,7.2,0.00,0.261,0.262,0.267,13.4,16.8,0.74,0,0.0
2024-04-13T00:00,15.0,2.5,8.6,65,8,0.00,8.4,0.00,0.261,0.262,0.267,13.2,16.3,0.60,0,0.0
2024-04-13T01:00,14.9,4.0,7.9,49,100,0.01,4.3,0.00,0.262,0.263,0.267,12.4,15.5,0.87,0,0.0
2024-04-13T02:00,14.8,3.4,7.6,46,108,0.01,3.3,0.00,0.262,0.263,0.267,11.9,14.9,0.91,0,0.0
2024-04-13T03:00,14.0,2.7,6.8,53,67,0.00,4.5,0.00,0.263,0.264,0.268,10.5,14.0,0.75,0,0.0
2024-04-13T04:00,12.8,4.2,7.6,56,31,0.01,4.2,0.00,0.264,0.265,0.268,10.0,13.3,0.65,0,0.0
2024-04-13T05:00,11.0,4.3,9.4,72,24,0.00,6.2,0.00,0.264,0.265,0.269,9.6,12.7,0.37,0,0.0
2024-04-13T06:00,10.6,3.9,9.4,80,22,0.01,7.3,0.00,0.265,0.265,0.269,9.4,12.4,0.26,0,5.0
2024-04-13T07:00,11.4,3.5,9.0,78,24,0.04,7.7,0.00,0.265,0.266,0.269,12.9,12.4,0.30,0,117.0
2024-04-13T08:00,14.5,3.1,10.4,63,36,0.16,7.5,0.00,0.265,0.266,0.270,18.7,14.0,0.61,0,319.0
2024-04-13T09:00,17.7,3.2,11.9,45,63,0.30,5.6,0.00,0.263,0.265,0.270,24.1,16.8,1.12,0,522.0
2024-04-13T10:00,20.2,2.2,11.5,34,81,0.42,3.8,0.00,0.260,0.264,0.269,27.2,19.5,1.56,0,699.0
2024-04-13T11:00,22.3,1.5,9.7,29,76,0.53,3.4,0.00,0.257,0.262,0.269,29.5,21.8,1.91,0,831.0
2024-04-13T12:00,24.3,1.8,10.8,28,79,0.60,4.6,0.00,0.253,0.259,0.268,31.7,23.8,2.18,0,908.0
2024-04-13T13:00,25.7,2.2,10.8,22,99,0.62,2.4,0.00,0.249,0.256,0.267,33.2,25.5,2.58,0,924.0
2024-04-13T14:00,26.8,1.9,10.4,18,112,0.59,0.5,0.00,0.245,0.254,0.266,33.3,26.7,2.88,0,878.0
2024-04-13T15:00,27.6,2.2,10.1,17,81,0.52,0.4,0.00,0.243,0.252,0.265,33.1,27.7,3.07,0,772.0
2024-04-13T16:00,27.7,2.5,10.1,16,45,0.41,-0.4,0.00,0.241,0.250,0.263,31.4,27.7,3.11,0,617.0
2024-04-13T17:00,27.4,3.3,9.7,15,49,0.28,-1.6,0.00,0.241,0.249,0.262,28.3,27.1,3.10,0,426.0
2024-04-13T18:00,26.7,1.8,9.7,16,53,0.11,-1.2,0.00,0.243,0.249,0.262,24.6,26.0,2.95,0,217.0
2024-04-13T19:00,25.2,0.4,4.7,21,90,0.00,1.3,0.00,0.247,0.251,0.261,20.4,24.0,2.53,0,39.0
2024-04-13T20:00,23.5,3.6,4.0,24,270,0.03,1.8,0.00,0.250,0.253,0.261,17.9,21.9,2.20,21,0.0
2024-04-13T21:00,19.5,4.0,9.4,45,280,0.02,7.2,0.00,0.251,0.254,0.261,16.4,20.0,1.24,97,0.0
2024-04-13T22:00,18.1,2.8,8.6,52,310,0.01,8.1,0.00,0.253,0.255,0.261,15.2,18.7,1.00,38,0.0
2024-04-13T23:00,17.4,2.5,5.4,52,352,0.00,7.4,0.00,0.254,0.256,0.262,14.0,17.6,0.95,71,0.0
2024-04-14T00:00,17.2,5.4,5.4,41,90,0.03,3.8,0.00,0.252,0.254,0.259,13.7,17.0,1.16,2,0.0
2024-04-14T01:00,15.9,4.9,13.0,48,126,0.02,4.9,0.00,0.253,0.254,0.260,13.5,16.3,0.94,0,0.0
2024-04-14T02:00,16.0,4.6,12.6,41,135,0.03,2.7,0.00,0.253,0.255,0.260,13.1,15.7,1.07,0,0.0
2024-04-14T03:00,14.1,4.5,11.5,50,29,0.02,3.8,0.00,0.254,0.255,0.261,11.5,14.9,0.81,0,0.0
2024-04-14T04:00,12.3,4.6,10.4,57,18,0.01,4.0,0.00,0.254,0.256,0.261,10.8,14.3,0.62,1,0.0
2024-04-14T05:00,11.6,4.6,10.8,67,39,0.00,5.7,0.00,0.255,0.257,0.262,10.3,13.6,0.45,93,0.0
2024-04-14T06:00,11.2,4.1,11.2,75,38,0.02,6.9,0.00,0.256,0.257,0.262,10.2,13.1,0.33,0,6.0
2024-04-14T07:00,12.1,4.0,10.4,72,27,0.05,7.2,0.00,0.257,0.258,0.262,13.7,13.2,0.39,0,121.0
2024-04-14T08:00,15.2,3.4,12.2,57,32,0.16,6.7,0.00,0.256,0.258,0.263,19.2,14.8,0.74,45,321.0
2024-04-14T09:00,18.6,3.4,13.0,41,58,0.29,5.1,0.00,0.254,0.257,0.263,24.8,17.5,1.26,5,488.0
2024-04-14T10:00,20.8,3.4,12.6,31,122,0.43,3.1,0.00,0.251,0.256,0.263,28.3,20.3,1.70,39,698.0
2024-04-14T11:00,22.5,3.0,12.6,28,166,0.50,3.1,0.00,0.247,0.253,0.262,29.8,22.6,1.97,100,781.0
2024-04-14T12:00,24.1,3.8,12.2,26,197,0.58,3.4,0.00,0.243,0.251,0.261,32.5,24.6,2.22,47,863.0
2024-04-14T13:00,25.4,3.4,13.0,24,212,0.62,3.3,0.00,0.239,0.248,0.260,33.5,26.2,2.46,31,914.0
2024-04-14T14:00,26.3,4.4,14.4,23,215,0.60,3.5,0.00,0.236,0.246,0.259,34.1,27.4,2.64,5,870.0
2024-04-14T15:00,27.3,5.4,15.8,22,217,0.54,3.7,0.00,0.233,0.244,0.258,33.5,28.4,2.83,4,765.0
2024-04-14T16:00,27.2,6.4,18.4,22,227,0.44,3.6,0.00,0.232,0.242,0.257,31.1,28.2,2.82,4,610.0
2024-04-14T17:00,26.7,8.0,21.2,24,234,0.32,4.4,0.00,0.232,0.241,0.256,27.3,27.2,2.66,100,411.0
2024-04-14T18:00,25.6,7.7,21.2,26,229,0.17,4.7,0.00,0.233,0.241,0.255,23.9,25.8,2.43,90,161.0
2024-04-14T19:00,23.3,5.0,18.7,33,240,0.06,6.1,0.00,0.236,0.242,0.255,19.9,23.8,1.92,1,35.0
2024-04-14T20:00,21.7,3.9,11.5,38,248,0.03,6.8,0.00,0.239,0.243,0.255,18.1,21.9,1.61,17,0.0
2024-04-14T21:00,20.5,4.3,9.0,40,265,0.03,6.4,0.00,0.241,0.244,0.254,17.3,20.4,1.44,35,0.0
2024-04-14T22:00,19.4,3.6,9.4,42,270,0.02,6.1,0.00,0.243,0.246,0.255,16.5,19.3,1.30,41,0.0
2024-04-14T23:00,18.6,2.7,8.3,44,247,0.01,6.1,0.00,0.245,0.247,0.255,15.6,18.4,1.20,48,0.0
2024-04-15T00:00,17.7,1.1,5.8,46,252,0.00,5.9,0.00,0.242,0.243,0.251,15.0,17.7,1.10,83,0.0
2024-04-15T01:00,17.1,1.5,3.6,47,346,0.00,5.7,0.00,0.243,0.245,0.251,14.9,17.1,1.03,100,0.0
2024-04-15T02:00,16.5,2.7,4.7,51,337,0.00,6.3,0.00,0.244,0.246,0.252,14.8,16.8,0.92,100,0.0
2024-04-15T03:00,15.7,2.5,4.7,61,360,0.00,8.2,0.00,0.245,0.247,0.253,14.3,16.5,0.69,100,0.0
2024-04-15T04:00,14.9,3.6,6.8,67,360,0.00,8.8,0.00,0.246,0.247,0.253,13.9,16.1,0.56,100,0.0
2024-04-15T05:00,14.4,3.6,7.6,74,37,0.00,9.8,0.00,0.247,0.248,0.254,13.2,15.7,0.43,100,0.0
2024-04-15T06:00,14.1,3.2,9.4,76,27,0.02,9.9,0.00,0.248,0.249,0.254,13.1,15.3,0.39,100,5.0
2024-04-15T07:00,14.6,2.2,7.6,78,9,0.04,10.8,0.00,0.248,0.250,0.255,16.0,15.4,0.37,100,96.0
2024-04-15T08:00,17.0,1.3,6.5,64,34,0.14,10.2,0.00,0.248,0.250,0.255,20.9,16.7,0.70,100,271.0
2024-04-15T09:00,19.9,1.3,6.1,49,146,0.27,8.8,0.00,0.246,0.249,0.256,25.4,18.8,1.18,62,460.0
2024-04-15T10:00,22.5,3.2,11.2,43,180,0.43,9.3,0.00,0.243,0.248,0.255,29.7,21.3,1.55,0,667.0
2024-04-15T11:00,24.6,4.0,13.7,40,207,0.55,10.1,0.00,0.240,0.246,0.255,33.0,24.0,1.85,0,813.0
2024-04-15T12:00,26.3,5.6,14.0,38,207,0.62,10.8,0.00,0.235,0.243,0.254,35.3,26.5,2.12,20,892.0
2024-04-15T13:00,27.2,4.1,15.1,33,218,0.58,9.5,0.00,0.231,0.241,0.254,33.9,28.0,2.41,81,810.0
2024-04-15T14:00,27.5,3.5,14.8,30,246,0.48,8.3,0.00,0.228,0.238,0.253,34.1,28.5,2.56,48,657.0
2024-04-15T15:00,28.2,4.7,12.6,26,274,0.47,6.9,0.00,0.227,0.237,0.252,34.1,29.2,2.83,53,628.0
2024-04-15T16:00,28.2,3.3,14.4,25,319,0.38,6.3,0.00,0.225,0.235,0.251,32.2,29.2,2.86,47,534.0
2024-04-15T17:00,27.4,14.3,32.4,25,34,0.35,5.6,0.00,0.225,0.234,0.250,28.0,28.3,2.74,61,337.0
2024-04-15T18:00,25.8,10.0,35.6,27,15,0.20,5.4,0.00,0.226,0.234,0.249,24.5,26.7,2.43,37,183.0
2024-04-15T19:00,23.4,7.3,24.8,32,9,0.08,5.7,0.00,0.227,0.234,0.249,20.8,24.6,1.95,10,40.0
2024-04-15T20:00,21.0,5.3,16.2,40,28,0.04,6.9,0.00,0.230,0.235,0.248,18.6,22.5,1.49,8,0.0
2024-04-15T21:00,19.3,3.7,12.6,42,61,0.02,6.0,0.00,0.232,0.237,0.248,17.1,21.0,1.30,8,0.0
2024-04-15T22:00,17.6,4.3,9.4,45,85,0.02,5.5,0.00,0.234,0.238,0.248,15.6,19.7,1.11,2,0.0
2024-04-15T23:00,16.1,4.5,11.9,44,61,0.02,3.8,0.00,0.236,0.239,0.248,14.4,18.4,1.02,0,0.0
2024-04-16T00:00,15.4,4.3,11.9,44,24,0.02,3.2,0.00,0.236,0.239,0.248,13.4,17.5,0.98,0,0.0
2024-04-16T01:00,14.3,4.3,9.7,48,360,0.02,3.4,0.00,0.237,0.240,0.248,12.5,16.5,0.85,0,0.0
2024-04-16T02:00,13.4,4.1,9.7,53,15,0.01,4.0,0.00,0.238,0.240,0.248,11.8,15.7,0.72,0,0.0
2024-04-16T03:00,12.4,4.0,11.2,61,10,0.01,5.1,0.00,0.239,0.241,0.249,11.1,15.0,0.56,0,0.0
2024-04-16T04:00,11.6,4.1,9.7,64,15,0.00,5.0,0.00,0.240,0.242,0.249,10.6,14.3,0.49,0,0.0
2024-04-16T05:00,11.1,4.2,10.4,66,20,0.00,5.0,0.00,0.241,0.243,0.250,10.2,13.8,0.45,0,0.0
2024-04-16T06:00,10.7,3.5,10.8,70,24,0.02,5.5,0.00,0.242,0.244,0.250,10.2,13.3,0.39,0,8.0
2024-04-16T07:00,11.8,3.5,10.1,68,24,0.05,6.0,0.00,0.243,0.244,0.251,14.0,13.5,0.44,0,129.0
2024-04-16T08:00,14.5,4.6,14.0,56,45,0.17,5.8,0.00,0.242,0.245,0.251,19.2,15.1,0.73,0,330.0
2024-04-16T09:00,17.8,2.9,14.8,46,83,0.30,6.0,0.00,0.241,0.244,0.251,24.8,18.0,1.10,0,529.0
2024-04-16T10:00,20.2,1.8,12.6,38,101,0.43,5.4,0.00,0.238,0.243,0.251,27.8,20.5,1.47,0,703.0
2024-04-16T11:00,22.2,0.8,10.1,34,153,0.53,5.6,0.00,0.234,0.241,0.251,29.7,22.8,1.76,0,834.0
2024-04-16T12:00,23.4,3.8,8.6,32,221,0.60,5.8,0.00,0.230,0.238,0.250,32.6,24.7,1.96,0,907.0
2024-04-16T13:00,24.6,3.6,13.0,31,233,0.62,6.3,0.00,0.226,0.236,0.249,33.6,26.3,2.13,0,918.0
2024-04-16T14:00,25.4,4.3,14.4,30,228,0.60,6.6,0.00,0.222,0.233,0.248,34.2,27.7,2.27,0,870.0
2024-04-16T15:00,26.4,3.8,13.7,32,229,0.53,8.4,0.00,0.220,0.231,0.247,33.5,28.7,2.34,15,762.0
2024-04-16T16:00,26.8,4.3,14.8,24,270,0.41,4.5,0.00,0.219,0.230,0.246,31.1,28.5,2.67,8,591.0
2024-04-16T17:00,26.3,4.3,16.9,22,318,0.28,2.9,0.00,0.218,0.229,0.246,27.8,27.4,2.67,17,407.0
2024-04-16T18:00,24.5,12.0,25.2,29,41,0.22,5.3,0.00,0.219,0.228,0.245,23.8,25.9,2.19,15,209.0
2024-04-16T19:00,21.8,4.9,26.3,29,17,0.06,3.0,0.00,0.221,0.229,0.244,19.6,23.8,1.86,9,41.0
2024-04-16T20:00,19.1,7.3,18.4,41,33,0.05,5.5,0.00,0.224,0.230,0.244,17.5,21.8,1.30,0,0.0
2024-04-16T21:00,17.2,9.4,23.8,43,47,0.06,4.5,0.00,0.226,0.231,0.244,16.2,20.3,1.12,0,0.0
2024-04-16T22:00,16.1,10.2,25.6,44,48,0.06,3.8,0.00,0.227,0.232,0.244,15.0,18.9,1.02,0,0.0
2024-04-16T23:00,15.3,8.1,24.8,48,45,0.04,4.4,0.00,0.229,0.233,0.244,14.1,17.9,0.91,0,0.0
2024-04-17T00:00,14.1,10.1,23.4,48,55,0.05,3.2,0.00,0.226,0.230,0.240,13.2,17.0,0.84,0,0.0
2024-04-17T01:00,12.4,11.8,29.5,55,59,0.05,3.6,0.00,0.227,0.230,0.241,12.2,16.2,0.65,0,0.0
2024-04-17T02:00,11.1,13.5,32.8,58,56,0.05,3.2,0.00,0.228,0.231,0.241,11.1,15.3,0.56,0,0.0
2024-04-17T03:00,10.1,11.5,32.0,60,49,0.04,2.6,0.00,0.229,0.232,0.241,10.1,14.4,0.49,0,0.0
2024-04-17T04:00,9.3,11.2,25.6,62,42,0.03,2.4,0.00,0.230,0.233,0.242,9.4,13.6,0.45,0,0.0
2024-04-17T05:00,8.7,12.0,25.9,64,39,0.03,2.2,0.00,0.231,0.234,0.242,8.8,12.9,0.40,0,0.0
2024-04-17T06:00,8.0,10.0,25.9,68,41,0.04,2.4,0.00,0.224,0.226,0.236,8.4,12.0,0.34,0,8.0
2024-04-17T07:00,8.7,10.7,25.2,65,45,0.07,2.4,0.00,0.224,0.227,0.236,11.1,12.0,0.39,0,134.0
2024-04-17T08:00,10.3,10.5,28.4,60,52,0.16,2.9,0.00,0.224,0.227,0.237,15.1,13.1,0.50,0,337.0
2024-04-17T09:00,12.9,10.5,29.5,52,59,0.27,3.3,0.00,0.224,0.228,0.237,19.6,15.2,0.72,0,538.0
2024-04-17T10:00,15.0,9.2,29.2,46,59,0.38,3.4,0.00,0.222,0.227,0.237,23.6,17.4,0.92,0,712.0
2024-04-17T11:00,17.0,8.0,25.6,41,54,0.48,3.6,0.00,0.220,0.226,0.237,26.7,19.8,1.14,0,842.0
2024-04-17T12:00,18.4,6.2,23.4,39,54,0.55,4.2,0.00,0.217,0.225,0.237,28.7,21.9,1.29,0,916.0
2024-04-17T13:00,19.8,5.7,19.8,37,55,0.57,4.7,0.00,0.214,0.223,0.236,29.9,23.6,1.46,0,929.0
2024-04-17T14:00,20.8,5.9,18.0,36,47,0.55,5.2,0.00,0.211,0.221,0.236,30.0,24.8,1.57,0,879.0
2024-04-17T15:00,21.7,5.1,18.0,34,39,0.49,5.1,0.00,0.210,0.220,0.235,29.5,25.5,1.71,0,773.0
2024-04-17T16:00,21.8,5.7,17.3,34,35,0.40,5.2,0.00,0.210,0.219,0.235,27.2,25.4,1.72,3,619.0
2024-04-17T17:00,21.5,5.6,16.9,35,40,0.28,5.4,0.00,0.210,0.218,0.235,24.4,24.6,1.67,2,430.0
2024-04-17T18:00,20.8,4.8,16.9,35,63,0.14,4.8,0.00,0.211,0.219,0.234,20.9,23.2,1.60,12,223.0
2024-04-17T19:00,19.4,4.4,15.1,39,81,0.04,5.1,0.00,0.213,0.219,0.234,17.3,21.3,1.37,1,45.0
2024-04-17T20:00,17.6,5.3,12.2,44,62,0.03,5.2,0.00,0.215,0.220,0.234,15.5,19.4,1.13,1,0.0
2024-04-17T21:00,16.3,7.1,19.4,34,49,0.05,0.4,0.00,0.217,0.221,0.234,14.8,18.2,1.22,0,0.0
2024-04-17T22:00,15.0,7.1,19.1,38,41,0.05,0.8,0.00,0.218,0.222,0.234,13.6,17.1,1.06,0,0.0
2024-04-17T23:00,14.1,7.6,19.8,41,45,0.05,1.0,0.00,0.219,0.223,0.234,12.8,16.1,0.95,8,0.0
2024-04-18T00:00,13.1,10.4,27.7,48,46,0.05,2.3,0.00,0.221,0.224,0.235,12.3,15.4,0.78,0,0.0
2024-04-18T01:00,11.7,10.5,26.3,50,41,0.05,1.6,0.00,0.222,0.225,0.235,11.2,14.7,0.69,0,0.0
2024-04-18T02:00,10.7,10.5,25.2,52,38,0.04,1.2,0.00,0.223,0.226,0.235,10.4,14.0,0.62,0,0.0
2024-04-18T03:00,9.6,10.1,24.8,55,35,0.04,1.0,0.00,0.224,0.226,0.235,9.3,13.1,0.54,0,0.0
2024-04-18T04:00,8.9,10.0,23.0,57,38,0.03,0.8,0.00,0.225,0.227,0.236,8.6,12.4,0.49,2,0.0
2024-04-18T05:00,8.3,9.3,23.4,59,36,0.03,0.7,0.00,0.225,0.228,0.236,8.0,11.8,0.45,0,0.0
2024-04-18T06:00,7.9,8.1,22.0,59,32,0.04,0.3,0.00,0.226,0.228,0.236,7.8,11.2,0.44,0,10.0
2024-04-18T07:00,8.6,9.7,24.5,55,39,0.07,0.1,0.00,0.227,0.229,0.237,10.9,11.3,0.50,0,141.0
2024-04-18T08:00,10.4,10.9,29.5,49,44,0.17,0.1,0.00,0.226,0.229,0.237,14.8,12.5,0.64,0,349.0
2024-04-18T09:00,13.4,11.0,31.3,42,52,0.29,0.7,0.00,0.226,0.229,0.237,19.7,14.7,0.89,0,554.0
2024-04-18T10:00,15.7,9.7,31.0,37,59,0.41,1.0,0.00,0.224,0.228,0.237,23.5,17.0,1.12,0,727.0
2024-04-18T11:00,18.0,9.8,29.2,33,62,0.51,1.4,0.00,0.222,0.227,0.237,26.4,19.4,1.38,0,856.0
2024-04-18T12:00,19.5,7.6,29.5,30,65,0.57,1.4,0.00,0.218,0.226,0.237,28.4,21.4,1.58,0,930.0
2024-04-18T13:00,20.9,6.9,25.2,27,62,0.60,1.2,0.00,0.215,0.224,0.236,29.7,23.1,1.80,0,943.0
2024-04-18T14:00,21.8,7.1,22.3,27,49,0.58,2.0,0.00,0.212,0.222,0.236,29.8,24.4,1.91,0,890.0
2024-04-18T15:00,22.5,6.9,26.6,26,39,0.51,2.0,0.00,0.211,0.220,0.235,29.2,25.3,2.02,1,780.0
2024-04-18T16:00,22.2,8.7,26.3,28,48,0.42,2.8,0.00,0.210,0.219,0.235,26.4,24.9,1.93,7,622.0
2024-04-18T17:00,21.5,10.1,28.8,30,55,0.31,3.2,0.00,0.210,0.219,0.234,23.1,23.9,1.79,6,430.0
2024-04-18T18:00,20.0,10.8,31.0,29,60,0.19,1.4,0.00,0.211,0.219,0.234,19.5,22.3,1.66,2,225.0
2024-04-18T19:00,18.2,10.2,30.2,31,58,0.10,0.8,0.00,0.213,0.219,0.233,16.4,20.4,1.44,13,47.0
2024-04-18T20:00,16.4,12.1,31.0,36,53,0.09,1.3,0.00,0.214,0.220,0.233,15.1,18.6,1.20,13,0.0
2024-04-18T21:00,14.7,11.3,32.0,38,53,0.08,0.5,0.00,0.216,0.221,0.233,13.7,17.3,1.04,0,0.0
2024-04-18T22:00,13.2,12.3,32.0,42,52,0.07,0.6,0.00,0.217,0.222,0.233,12.4,16.2,0.88,0,0.0
2024-04-18T23:00,11.7,12.5,32.8,45,51,0.06,0.2,0.00,0.218,0.222,0.233,11.1,15.1,0.76,0,0.0
2024-04-19T00:00,10.4,12.2,31.7,48,45,0.06,-0.1,0.00,0.220,0.224,0.234,9.9,14.1,0.66,0,0.0
2024-04-19T01:00,9.3,11.7,30.6,52,43,0.05,-0.1,0.00,0.221,0.224,0.234,8.9,13.2,0.56,0,0.0
2024-04-19T02:00,8.4,11.2,29.9,53,45,0.04,-0.6,0.00,0.222,0.225,0.234,8.1,12.4,0.52,0,0.0
2024-04-19T03:00,7.6,9.7,29.2,53,45,0.03,-1.4,0.00,0.223,0.226,0.234,7.3,11.5,0.49,0,0.0
2024-04-19T04:00,7.2,8.5,24.5,53,36,0.03,-1.7,0.00,0.224,0.227,0.235,6.9,10.9,0.48,0,0.0
2024-04-19T05:00,6.9,8.4,22.7,52,31,0.03,-2.3,0.00,0.225,0.227,0.235,6.5,10.4,0.48,11,0.0
2024-04-19T06:00,6.8,7.8,22.0,52,34,0.04,-2.4,0.00,0.225,0.228,0.235,6.8,10.0,0.47,1,11.0
2024-04-19T07:00,7.9,7.5,22.3,49,35,0.07,-2.2,0.00,0.226,0.228,0.236,10.1,10.3,0.54,47,140.0
2024-04-19T08:00,9.9,8.7,25.2,45,42,0.15,-1.5,0.00,0.226,0.228,0.236,14.1,11.6,0.67,43,299.0
2024-04-19T09:00,12.6,7.9,25.9,44,51,0.27,0.6,0.00,0.225,0.228,0.236,19.1,13.7,0.82,16,522.0
2024-04-19T10:00,14.5,7.2,24.5,43,84,0.38,2.1,0.00,0.223,0.228,0.236,23.0,16.3,0.94,44,718.0
2024-04-19T11:00,16.6,5.8,22.7,42,90,0.48,3.6,0.00,0.221,0.227,0.236,26.3,18.8,1.10,23,847.0
2024-04-19T12:00,17.9,5.2,19.4,40,106,0.55,4.1,0.00,0.218,0.225,0.236,27.7,20.8,1.23,3,922.0
2024-04-19T13:00,19.6,4.4,18.0,37,125,0.58,4.5,0.00,0.215,0.223,0.235,29.0,22.6,1.43,3,936.0
2024-04-19T14:00,20.6,4.4,16.6,35,145,0.56,4.6,0.00,0.212,0.221,0.235,29.2,23.8,1.58,0,888.0
2024-04-19T15:00,21.7,3.9,15.8,34,158,0.50,5.1,0.00,0.211,0.220,0.234,29.0,24.7,1.71,4,781.0
2024-04-19T16:00,22.0,3.1,14.4,33,159,0.39,5.0,0.00,0.210,0.219,0.233,27.0,24.7,1.77,2,622.0
2024-04-19T17:00,21.9,3.4,12.2,34,148,0.27,5.3,0.00,0.210,0.218,0.233,24.6,24.0,1.73,2,432.0
2024-04-19T18:00,21.4,3.8,11.9,34,139,0.14,4.9,0.00,0.210,0.218,0.233,21.2,22.9,1.68,13,227.0
2024-04-19T19:00,20.2,2.3,10.4,40,129,0.02,6.1,0.00,0.213,0.218,0.232,17.4,21.0,1.42,0,49.0
2024-04-19T20:00,19.1,2.2,4.7,43,90,0.00,6.2,0.00,0.216,0.220,0.232,15.5,19.2,1.26,20,0.0
2024-04-19T21:00,17.6,2.2,2.5,47,351,0.00,6.1,0.00,0.218,0.221,0.232,13.9,17.5,1.07,66,0.0
2024-04-19T22:00,16.3,4.0,4.7,49,5,0.02,5.6,0.00,0.220,0.223,0.232,12.9,16.4,0.95,97,0.0
2024-04-19T23:00,14.3,3.9,5.4,58,34,0.01,6.2,0.00,0.221,0.224,0.232,12.1,15.5,0.69,100,0.0
2024-04-20T00:00,13.8,3.0,10.8,57,104,0.00,5.4,0.00,0.224,0.226,0.234,12.0,14.9,0.68,100,0.0
2024-04-20T01:00,13.8,2.9,5.8,58,90,0.00,5.6,0.00,0.225,0.227,0.234,11.5,14.3,0.66,100,0.0
2024-04-20T02:00,13.0,3.9,7.2,62,56,0.00,5.9,0.00,0.226,0.228,0.235,11.3,13.9,0.57,98,0.0
2024-04-20T03:00,11.3,3.7,8.3,71,29,0.00,6.2,0.00,0.227,0.229,0.235,10.1,13.2,0.39,88,0.0
2024-04-20T04:00,10.3,3.9,9.0,80,22,0.00,7.0,0.00,0.228,0.229,0.236,9.5,12.9,0.25,75,0.0
2024-04-20T05:00,9.6,3.9,10.1,83,22,0.00,6.9,0.00,0.228,0.230,0.236,9.0,12.4,0.20,99,0.0
2024-04-20T06:00,9.2,3.5,10.4,82,24,0.01,6.3,0.00,0.229,0.230,0.236,9.3,12.0,0.21,100,10.0
2024-04-20T07:00,10.7,4.2,12.6,72,31,0.05,5.9,0.00,0.229,0.231,0.237,12.7,12.3,0.36,100,127.0
2024-04-20T08:00,13.2,6.4,19.1,55,38,0.16,4.4,0.00,0.229,0.231,0.237,17.2,13.7,0.68,100,304.0
2024-04-20T09:00,15.8,8.9,28.1,44,43,0.27,3.5,0.00,0.227,0.230,0.237,20.7,15.8,1.00,100,463.0
