fecha,Unnamed: 0.1,Unnamed: 0,tipo_polinico,granos_de_polen_x_metro_cubico,año,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²),Benceno (ug/m3),CO (mg/m3),HCNM (mg/m3),HCT (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3),precip_autumn_last_year,precip_winter_last_year,temp_mean_spring_summer_last,humidity_sum_spring_summer_last,co2_mean_april_may_last,o3_mean_april_may_last,no2_mean_april_may_last,drought_days_summer_last,growing_degree_days_last
2015-12-18,716.0,716.0,Gramíneas,0.0,2015.0,10.2875,14.958333333333334,28.90833333333333,91.45833333333331,241.91666666666663,0.0108333333333333,8.945833333333333,0.2458333333333333,8.583333333333334,0.3972083333333333,0.1083333333333333,92.45833333333331,11.333333333333334,2.5,0.8,0.27,1.7,151.0,98.0,330.0,4.0,68.0,36.0,22.0,9.1,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-19,717.0,717.0,Gramíneas,2.0,2015.0,8.9125,12.525,24.0,91.08333333333331,217.125,0.0129166666666666,7.529166666666666,0.0,8.133333333333333,0.3823749999999999,0.1054166666666666,76.5,26.83333333333333,1.8,0.7,0.2,1.7,99.0,86.0,237.0,5.0,58.0,32.0,21.0,5.7,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-20,718.0,718.0,Gramíneas,0.0,2015.0,8.679166666666667,14.458333333333334,26.383333333333336,86.875,198.875,0.0204166666666666,6.583333333333333,0.0,7.529166666666666,0.3734583333333333,0.1558333333333333,92.75,25.95833333333333,1.4,0.5,0.14,1.53,44.0,66.0,134.0,6.0,48.0,24.0,17.0,3.2,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-21,719.0,719.0,Gramíneas,0.0,2015.0,9.329166666666667,18.825,35.266666666666666,83.16666666666667,226.54166666666663,0.0279166666666666,6.566666666666666,0.1374999999999999,8.025,0.3870833333333334,0.1983333333333333,79.75,17.25,1.9,0.7,0.18,1.81,99.0,83.0,235.0,6.0,52.0,31.0,19.0,5.5,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-22,720.0,720.0,Gramíneas,0.0,2015.0,11.1875,23.42083333333333,45.8125,77.91666666666667,237.7083333333333,0.04375,7.466666666666666,0.0458333333333333,9.125,0.3830833333333334,0.29375,88.08333333333333,7.0,2.0,0.8,0.19,1.68,119.0,90.0,273.0,7.0,44.0,24.0,20.0,6.9,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-23,721.0,721.0,Gramíneas,0.0,2015.0,10.85,21.308333333333334,41.45,70.04166666666667,240.3333333333333,0.0579166666666666,5.529166666666666,0.0,9.55,0.3727083333333333,0.3995833333333333,55.29166666666666,21.25,2.0,0.7,0.2,1.76,119.0,97.0,279.0,6.0,45.0,27.0,21.0,7.4,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-24,722.0,722.0,Gramíneas,0.0,2015.0,6.808333333333334,14.133333333333333,26.9875,89.70833333333333,190.79166666666663,0.015,5.195833333333334,0.0375,6.541666666666667,0.3671666666666666,0.11,48.75,24.0,1.6,0.6,0.17,2.05,99.0,78.0,230.0,5.0,46.0,32.0,18.0,5.2,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-25,723.0,723.0,Gramíneas,,2015.0,8.637500000000001,15.15,30.4125,79.75,233.8333333333333,0.0275,5.3125,0.0333333333333333,7.529166666666666,0.3672083333333333,0.2291666666666666,64.20833333333333,35.125,1.7,0.6,0.14,1.71,86.0,78.0,210.0,10.0,54.0,40.0,20.0,3.8,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-26,724.0,724.0,Gramíneas,,2015.0,12.370833333333332,24.1,47.05416666666667,74.625,242.4583333333333,0.0566666666666666,7.958333333333333,0.0,9.866666666666667,0.3664166666666666,0.3695833333333333,99.5,22.666666666666668,1.1,0.5,0.1,1.48,45.0,65.0,133.0,15.0,33.0,24.0,18.0,2.0,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-27,725.0,725.0,Gramíneas,,2015.0,10.145833333333334,17.650000000000002,33.5875,78.25,234.625,0.0366666666666666,6.4875,0.0,8.933333333333334,0.359,0.2770833333333333,99.33333333333331,25.666666666666668,0.8,0.4,0.07,1.42,19.0,50.0,79.0,22.0,21.0,13.0,18.0,1.2,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-28,726.0,726.0,Gramíneas,,2015.0,7.195833333333333,9.654166666666669,20.054166666666667,85.66666666666667,192.0,0.0141666666666666,4.945833333333334,0.0,7.954166666666667,0.3560416666666666,0.1470833333333333,69.20833333333333,28.166666666666668,0.9,0.4,0.07,1.37,35.0,60.0,114.0,22.0,31.0,14.0,16.0,1.9,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-29,727.0,727.0,Gramíneas,0.0,2015.0,4.508333333333334,18.5875,35.795833333333334,81.20833333333333,114.08333333333331,0.0233333333333333,1.5541666666666665,0.0,5.529166666666666,0.3530416666666666,0.1608333333333333,77.875,23.416666666666668,0.8,0.4,0.07,1.37,38.0,55.0,114.0,22.0,21.0,13.0,15.0,2.2,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-30,728.0,728.0,Gramíneas,4.0,2015.0,0.8166666666666668,18.60833333333333,35.516666666666666,69.5,124.95833333333331,0.0333333333333333,-4.233333333333333,0.0,2.6416666666666666,0.3493333333333333,0.1983333333333333,42.458333333333336,29.625,0.8,0.4,0.07,1.37,30.0,55.0,102.0,24.0,19.0,10.0,14.0,1.9,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-31,729.0,729.0,Gramíneas,1.0,2015.0,0.4666666666666666,14.8875,28.8,63.375,163.45833333333334,0.0383333333333333,-6.033333333333334,0.0541666666666666,1.3875,0.3480416666666666,0.2258333333333333,46.29166666666666,39.41666666666666,0.8,0.4,0.07,1.53,29.0,55.0,100.0,13.0,16.0,11.0,14.0,1.6,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2016-01-01,730.0,730.0,Gramíneas,1.0,2016.0,1.8208333333333333,6.166666666666667,11.645833333333334,96.58333333333331,217.0,0.0075,1.3166666666666669,0.0083333333333333,2.766666666666667,0.3580416666666666,0.0258333333333333,91.375,26.45833333333333,0.7,0.3,0.06,1.49,17.0,43.0,69.0,23.0,20.0,15.0,14.0,1.1,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-02,731.0,731.0,Gramíneas,0.0,2016.0,-3.079166666666667,19.766666666666666,37.9625,74.20833333333333,95.25,0.0233333333333333,-7.3,0.0,1.0916666666666666,0.3529583333333333,0.1120833333333333,86.04166666666667,18.0,0.7,0.4,0.06,1.34,24.0,45.0,81.0,32.0,13.0,7.0,15.0,1.2,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-03,732.0,732.0,Gramíneas,1.0,2016.0,-8.158333333333333,21.025,43.1875,60.208333333333336,102.25,0.0295833333333333,-14.5875,0.0,-0.875,0.3482916666666666,0.1333333333333333,54.04166666666666,39.16666666666666,0.7,0.4,0.06,1.37,19.0,43.0,73.0,24.0,11.0,6.0,14.0,1.0,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-04,733.0,733.0,Gramíneas,1.0,2016.0,-6.591666666666666,17.5125,35.4625,61.333333333333336,97.58333333333331,0.0279166666666666,-12.858333333333334,0.0,-1.8583333333333327,0.3462083333333333,0.1479166666666666,90.75,28.291666666666668,0.4,0.3,0.04,1.28,20.0,35.0,65.0,28.0,7.0,5.0,14.0,0.9,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-05,734.0,734.0,Gramíneas,0.0,2016.0,-6.620833333333334,15.616666666666667,30.9625,66.95833333333333,80.83333333333333,0.0216666666666666,-11.770833333333334,0.0,-2.129166666666667,0.3446666666666666,0.1233333333333333,96.83333333333331,20.416666666666668,0.7,0.4,0.07,1.34,22.0,53.0,87.0,32.0,9.0,6.0,14.0,1.4,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-06,735.0,735.0,Gramíneas,0.0,2016.0,-6.970833333333334,12.508333333333333,24.39583333333333,75.66666666666667,65.875,0.01375,-10.554166666666667,0.0,-2.283333333333333,0.3434999999999999,0.08875,97.25,14.791666666666666,0.6,0.3,0.05,1.34,16.0,37.0,61.0,36.0,8.0,5.0,13.0,0.8,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-07,736.0,736.0,Gramíneas,0.0,2016.0,-5.0375000000000005,13.404166666666669,26.133333333333336,84.29166666666667,93.04166666666669,0.0070833333333333,-7.274999999999999,0.0,-2.225,0.3424583333333333,0.065,96.625,18.625,0.6,0.4,0.04,1.31,21.0,34.0,67.0,39.0,7.0,5.0,14.0,1.1,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-08,737.0,737.0,Gramíneas,1.0,2016.0,2.4166666666666665,22.3125,43.81666666666666,82.79166666666667,229.5,0.0249999999999999,-0.2916666666666667,0.0333333333333333,-1.2041666666666666,0.359625,0.1316666666666666,80.58333333333333,33.208333333333336,0.6,0.3,0.04,1.31,21.0,40.0,72.0,33.0,8.0,5.0,14.0,1.3,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-09,738.0,738.0,Gramíneas,2.0,2016.0,-0.2375,9.7375,18.02083333333333,89.54166666666667,164.58333333333334,0.0124999999999999,-1.7791666666666668,0.0,-0.6708333333333334,0.366875,0.0670833333333333,30.70833333333333,42.875,0.5,0.3,0.04,1.42,16.0,42.0,66.0,40.0,7.0,5.0,14.0,0.9,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-10,739.0,739.0,Gramíneas,1.0,2016.0,0.4291666666666667,12.179166666666667,22.975,93.58333333333331,157.125,0.0070833333333333,-0.4833333333333333,0.1041666666666666,-0.7625000000000001,0.3751666666666666,0.0416666666666666,75.83333333333333,13.666666666666666,0.4,0.3,0.03,1.3,11.0,26.0,42.0,53.0,7.0,4.0,14.0,0.5,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-11,740.0,740.0,Gramíneas,4.0,2016.0,1.933333333333333,7.829166666666667,15.6,97.45833333333331,149.45833333333334,0.0075,1.5666666666666669,0.1625,-0.2916666666666667,0.398625,0.0170833333333333,99.58333333333331,14.583333333333334,0.6,0.4,0.04,1.33,25.0,45.0,83.0,42.0,11.0,6.0,14.0,1.2,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-12,741.0,741.0,Gramíneas,2.0,2016.0,1.7666666666666666,7.370833333333334,15.079166666666666,97.0,176.70833333333334,0.0058333333333333,1.3208333333333333,0.2416666666666666,0.2208333333333333,0.4119583333333333,0.0216666666666666,88.66666666666667,7.333333333333333,1.1,0.5,0.12,1.44,47.0,64.0,137.0,24.0,17.0,9.0,16.0,3.9,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-13,742.0,742.0,Gramíneas,1.0,2016.0,0.9291666666666668,13.329166666666666,25.416666666666668,95.625,264.875,0.0070833333333333,0.3125,0.1291666666666666,0.35,0.409875,0.0270833333333333,81.625,20.83333333333333,1.5,0.6,0.13,1.6,90.0,83.0,221.0,9.0,26.0,16.0,18.0,5.4,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-14,743.0,743.0,Gramíneas,0.0,2016.0,0.6791666666666667,10.5,21.575,90.91666666666669,189.41666666666663,0.0108333333333333,-0.6541666666666667,0.0041666666666666,0.3833333333333333,0.3985416666666667,0.0595833333333333,77.41666666666667,30.0,1.3,0.6,0.11,1.84,90.0,76.0,214.0,5.0,28.0,20.0,17.0,4.0,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-15,744.0,744.0,Gramíneas,0.0,2016.0,-0.3625,9.291666666666666,17.404166666666665,91.54166666666669,123.45833333333331,0.01,-1.5833333333333333,0.0,0.0416666666666666,0.3869583333333333,0.05125,95.125,28.125,1.0,0.4,0.07,1.43,21.0,53.0,84.0,25.0,14.0,10.0,19.0,2.5,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-16,745.0,745.0,Gramíneas,0.0,2016.0,-0.5791666666666667,7.229166666666667,14.104166666666666,87.625,219.04166666666663,0.0104166666666666,-2.4250000000000003,0.0,0.0375,0.3792083333333333,0.0733333333333333,97.83333333333331,23.70833333333333,0.7,0.4,0.07,1.4,22.0,55.0,88.0,33.0,9.0,6.0,20.0,1.6,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-17,746.0,746.0,Gramíneas,0.0,2016.0,-2.829166666666667,6.504166666666666,11.279166666666669,91.0,189.54166666666663,0.0095833333333333,-4.0875,0.0,-0.1708333333333333,0.3736666666666666,0.04625,76.58333333333333,31.916666666666668,1.0,0.5,0.08,1.51,37.0,67.0,123.0,13.0,19.0,12.0,18.0,1.7,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-18,747.0,747.0,Gramíneas,2.0,2016.0,-5.15,8.9,14.195833333333333,85.08333333333333,250.375,0.01,-7.295833333333333,0.0,-0.6625,0.3695416666666666,0.0654166666666666,40.29166666666666,41.833333333333336,1.1,0.5,0.07,1.47,34.0,65.0,117.0,19.0,19.0,12.0,16.0,2.5,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-19,748.0,748.0,Gramíneas,1.0,2016.0,-7.029166666666666,11.604166666666666,20.854166666666668,84.125,208.0,0.0145833333333333,-9.333333333333334,0.0,-1.6041666666666667,0.3663333333333333,0.0641666666666666,35.208333333333336,54.125,1.2,0.5,0.1,1.53,57.0,71.0,158.0,25.0,23.0,12.0,17.0,3.4,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-20,749.0,749.0,Gramíneas,1.0,2016.0,-3.1375,11.166666666666666,21.4375,85.375,294.1666666666667,0.0124999999999999,-5.2625,0.0,-1.4458333333333335,0.3638333333333333,0.0725,74.54166666666667,33.916666666666664,1.4,0.6,0.12,1.81,77.0,71.0,190.0,10.0,31.0,20.0,17.0,4.6,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-21,750.0,750.0,Gramíneas,3.0,2016.0,-3.475,9.8375,18.129166666666663,83.5,275.125,0.0120833333333333,-5.879166666666666,0.0,-1.2958333333333332,0.361625,0.08125,72.08333333333333,36.79166666666666,1.2,0.5,0.09,1.54,62.0,61.0,157.0,12.0,29.0,20.0,16.0,3.8,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-22,751.0,751.0,Gramíneas,2.0,2016.0,-7.3625,10.825,18.625,83.41666666666667,156.33333333333334,0.0124999999999999,-9.733333333333333,0.0,-1.8125,0.359625,0.0625,13.625,56.41666666666666,1.5,0.6,0.12,1.56,81.0,67.0,192.0,6.0,41.0,30.0,18.0,5.1,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-23,752.0,752.0,Gramíneas,1.0,2016.0,-1.2958333333333334,12.779166666666669,23.241666666666664,89.25,233.5833333333333,0.0095833333333333,-2.8833333333333333,0.0,-1.7458333333333331,0.3710416666666666,0.0474999999999999,96.125,13.708333333333334,1.5,0.7,0.13,1.51,77.0,58.0,177.0,11.0,30.0,22.0,21.0,4.7,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-24,753.0,753.0,Gramíneas,0.0,2016.0,2.5541666666666667,10.779166666666669,20.933333333333334,97.04166666666669,228.875,0.0083333333333333,2.120833333333333,0.025,-0.4416666666666666,0.411,0.0233333333333333,98.875,24.75,1.6,0.7,0.12,1.56,77.0,61.0,179.0,15.0,24.0,16.0,20.0,4.5,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-25,754.0,754.0,Gramíneas,1.0,2016.0,7.041666666666667,14.108333333333334,26.71666666666667,98.45833333333331,251.3333333333333,0.0058333333333333,6.816666666666666,0.1125,1.8125,0.4204166666666666,0.0141666666666666,97.875,8.666666666666666,1.5,0.7,0.13,1.5,74.0,68.0,182.0,9.0,32.0,23.0,21.0,5.1,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-26,755.0,755.0,Gramíneas,0.0,2016.0,6.95,16.133333333333333,30.78333333333333,91.16666666666669,231.41666666666663,0.01625,5.608333333333333,0.0,2.8875,0.4027083333333334,0.0904166666666666,99.16666666666669,27.291666666666668,1.5,0.6,0.12,1.64,72.0,62.0,172.0,11.0,41.0,30.0,19.0,5.2,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-27,756.0,756.0,Gramíneas,2.0,2016.0,8.5375,20.504166666666663,40.016666666666666,79.91666666666667,228.9583333333333,0.0345833333333333,5.233333333333333,0.0791666666666666,4.479166666666667,0.4013333333333333,0.2283333333333333,99.29166666666669,14.875,1.7,0.6,0.1,1.72,66.0,58.0,159.0,7.0,51.0,34.0,16.0,4.2,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-28,757.0,757.0,Gramíneas,2.0,2016.0,6.595833333333334,19.929166666666667,39.333333333333336,77.66666666666667,255.54166666666663,0.0395833333333333,2.9291666666666667,0.0708333333333333,5.145833333333333,0.3967083333333334,0.22125,55.125,46.208333333333336,1.1,0.5,0.08,1.66,41.0,61.0,124.0,14.0,30.0,22.0,15.0,2.8,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-29,758.0,758.0,Gramíneas,0.0,2016.0,4.758333333333334,19.825,37.8875,75.54166666666667,227.66666666666663,0.0379166666666666,0.7374999999999999,0.0,3.3083333333333336,0.3854583333333333,0.2262499999999999,88.625,23.791666666666668,1.0,0.5,0.08,1.45,27.0,65.0,106.0,16.0,15.0,11.0,18.0,2.6,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-30,759.0,759.0,Gramíneas,0.0,2016.0,7.058333333333334,25.73333333333333,50.475,79.875,230.3333333333333,0.03875,3.775,0.225,5.508333333333333,0.392125,0.2079166666666666,97.66666666666669,22.45833333333333,0.9,0.4,0.06,1.43,23.0,57.0,92.0,12.0,17.0,12.0,16.0,1.8,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-01-31,760.0,760.0,Gramíneas,7.0,2016.0,3.5666666666666664,21.0875,43.49583333333334,73.95833333333333,248.29166666666663,0.0416666666666666,-0.7374999999999999,0.0124999999999999,3.4791666666666665,0.3947916666666666,0.21125,64.875,56.29166666666666,1.1,0.5,0.08,1.53,43.0,59.0,125.0,16.0,18.0,12.0,16.0,2.3,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-02-01,761.0,761.0,Gramíneas,8.0,2016.0,6.8125,18.691666666666663,36.65833333333333,90.58333333333331,244.29166666666663,0.0166666666666666,5.341666666666666,0.0875,4.9125000000000005,0.3950833333333334,0.1020833333333333,99.79166666666669,9.083333333333334,1.7,0.7,0.14,1.6,90.0,76.0,213.0,5.0,34.0,23.0,19.0,6.0,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
2016-02-02,762.0,762.0,Gramíneas,3.0,2016.0,8.733333333333333,28.279166666666665,54.62916666666666,74.29166666666667,252.875,0.0579166666666666,4.354166666666667,0.0375,6.808333333333334,0.3927083333333334,0.2929166666666666,79.66666666666667,36.79166666666666,1.9,0.8,0.17,1.66,121.0,81.0,266.0,5.0,42.0,30.0,20.0,7.1,7.708333333333331,4.224999999999999,14.505095108695652,12168.875,0.4836065573770491,57.04918032786885,46.04918032786885,92.0,2376.708333333333
